IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
5409,Pablo Sandoval,27,675,2746,2498,295,707,478,138,13,78,348,6,7,203,367,86,12,1,32,36,0.2846,0.33740000000000003,0.44800000000000006,0.3026,0.1632,0.7854,351,44.6,118.0,4.71,14.0,2015,19000000.0,5
242,Paul Konerko,37,720,3009,2637,340,758,497,123,2,136,433,2,2,308,445,66,34,0,30,34,0.2862,0.36360000000000003,0.4862,0.29779999999999995,0.2,0.8502000000000001,465,121.0,125.6,6.46,8.7,2014,2500000.0,5
2495,Pedro Alvarez,28,647,2398,2153,258,501,294,87,5,115,337,14,3,222,690,55,11,1,11,29,0.2284,0.30300000000000005,0.4206,0.28240000000000004,0.19219999999999998,0.7238,281,14.0,99.4,1.8699999999999999,5.1,2016,5750000.0,5
2495,Pedro Alvarez,29,682,2512,2255,283,540,305,98,4,133,367,14,3,235,707,50,9,0,13,29,0.24,0.313,0.4636,0.28440000000000004,0.22359999999999997,0.7767999999999999,318,36.2,111.6,4.13,7.4,2017,2000000.0,5
14523,Pedro Severino,27,344,1182,1063,100,247,169,46,1,31,129,5,1,99,279,20,10,2,8,6,0.21739999999999998,0.2862,0.329,0.2754,0.11120000000000001,0.6148,117,-27.5,61.6,-4.9,-0.19999999999999998,2022,1900000.0,5
2578,Peter Bourjos,30,514,1301,1177,157,279,188,49,21,21,87,31,19,78,324,23,21,20,5,7,0.2358,0.29619999999999996,0.366,0.305,0.1302,0.6624000000000001,121,-27.8,81.2,-2.98,2.1,2018,1000000.0,5
1176,Placido Polanco,36,638,2758,2524,322,727,566,121,9,31,251,22,3,163,205,65,27,17,26,6,0.2848,0.33140000000000003,0.373,0.298,0.0882,0.7048,309,-13.5,89.6,1.2100000000000002,12.4,2013,2750000.0,5
4613,Prince Fielder,27,802,3500,2899,487,825,456,161,8,200,565,9,8,505,637,64,66,0,30,110,0.2846,0.399,0.5528,0.2986,0.268,0.9516,629,216.0,147.0,26.24,19.2,2012,23777778.0,5
88,Rafael Furcal,33,508,2284,2053,323,565,410,101,18,36,181,76,24,204,273,33,8,10,8,10,0.2854,0.35419999999999996,0.42219999999999996,0.31120000000000003,0.1366,0.7764,273,1.3000000000000007,111.0,0.9099999999999999,11.0,2012,7000000.0,5
88,Rafael Furcal,34,455,2008,1806,271,483,354,84,15,30,167,55,19,173,245,26,7,13,9,8,0.266,0.331,0.38225,0.29225,0.11599999999999999,0.7135,224,-8.3,97.0,1.1400000000000001,8.299999999999999,2014,3500000.0,4
3708,Rajai Davis,34,591,2049,1900,276,495,336,104,24,31,177,179,49,109,383,32,20,7,13,3,0.259,0.304,0.3888,0.3084,0.13,0.6928,214,-14.7,88.2,-5.17,4.6000000000000005,2016,5250000.0,5
3708,Rajai Davis,32,613,2178,2013,288,545,387,116,19,23,196,216,53,120,380,42,23,6,16,3,0.2688,0.3148,0.3806,0.3194,0.11200000000000002,0.6956,230,-19.4,88.2,-2.7299999999999995,6.0,2014,5000000.0,5
3708,Rajai Davis,35,630,2206,2034,306,532,364,106,20,42,196,188,44,127,426,37,24,7,14,3,0.2612,0.3106,0.3964,0.30979999999999996,0.13520000000000001,0.7068,239,-10.1,91.6,-4.13,6.8,2017,6000000.0,5
918,Ramon Hernandez,35,508,1927,1725,172,464,329,84,3,48,248,2,3,153,245,44,24,8,17,13,0.2704,0.3364,0.4048,0.2892,0.1346,0.7414,227,-1.3999999999999995,96.8,1.2,5.199999999999999,2012,3200000.0,5
1417,Ramon Santiago,34,461,1368,1190,133,288,226,43,6,13,100,5,4,112,203,22,20,37,9,1,0.2398,0.3144,0.3186,0.27799999999999997,0.07880000000000001,0.633,125,-29.3,76.2,-4.91,4.1,2015,1100000.0,5
1417,Ramon Santiago,31,396,1187,1031,136,275,210,37,9,19,112,7,4,87,178,15,23,37,9,1,0.2712,0.3402,0.3884,0.3076,0.1172,0.7285999999999999,134,-5.099999999999999,95.8,-2.17,5.7,2012,2000000.0,5
1417,Ramon Santiago,33,479,1450,1273,142,314,247,41,8,18,118,4,5,105,222,24,21,40,11,2,0.244,0.3094,0.3308,0.2806,0.0868,0.6404,133,-33.4,74.2,-6.5,3.9000000000000004,2014,1100000.0,5
607,Raul Ibanez,40,725,2908,2615,368,699,410,162,15,112,432,15,7,256,510,71,13,0,24,38,0.265,0.33019999999999994,0.4694,0.2866,0.20460000000000003,0.7994,390,51.300000000000004,110.8,8.98,6.0,2013,2750000.0,5
607,Raul Ibanez,41,687,2697,2434,337,623,352,139,14,118,387,13,3,234,528,66,10,0,19,28,0.2548,0.3198,0.471,0.277,0.2162,0.7906000000000001,353,44.9,110.6,6.59,3.9000000000000004,2014,2750000.0,5
607,Raul Ibanez,39,744,3119,2804,398,774,465,178,17,114,475,12,7,274,540,71,12,0,29,37,0.2752,0.3388,0.4748,0.3012,0.1994,0.8134,431,61.900000000000006,114.2,9.24,6.4,2012,1100000.0,5
1702,Reed Johnson,34,466,1348,1221,163,337,234,77,7,19,129,15,12,58,264,22,44,15,10,2,0.273,0.32639999999999997,0.39699999999999996,0.3322,0.1244,0.7236,155,-4.199999999999999,92.6,-1.9,2.3,2012,1150000.0,5
1702,Reed Johnson,36,471,1091,1005,123,279,191,64,9,15,96,8,6,42,233,19,33,6,5,2,0.27199999999999996,0.3234,0.3968,0.3398,0.1254,0.7205999999999999,127,2.4000000000000012,95.8,-0.73,2.1,2014,1000000.0,5
1702,Reed Johnson,35,506,1329,1215,162,350,244,78,8,20,135,13,12,55,269,19,39,10,10,3,0.2838,0.3328,0.4126,0.34740000000000004,0.1292,0.7455999999999999,164,9.3,99.0,0.029999999999999916,3.6,2013,1750000.0,5
3648,Rene Rivera,33,375,1163,1062,82,240,158,48,2,32,138,0,1,70,302,19,12,10,9,10,0.23159999999999997,0.2792,0.3614,0.2904,0.12999999999999998,0.6407999999999999,99,-33.6,73.4,-2.3200000000000003,8.2,2018,2800000.0,5
1142,Rick Ankiel,31,485,1712,1548,223,384,233,83,6,62,209,20,8,136,407,26,12,4,12,10,0.2502,0.3134,0.43600000000000005,0.2988,0.1856,0.7492,198,-3.9000000000000004,97.6,-0.010000000000000009,5.1,2012,1250000.0,5
1849,Rickie Weeks Jr.,31,660,2631,2294,350,574,348,126,12,88,248,46,16,265,638,40,63,1,8,5,0.25020000000000003,0.3414,0.4282,0.31,0.1784,0.7696,350,54.2,111.6,0.85,11.8,2015,2000000.0,5
5254,Robbie Grossman,28,474,1786,1519,210,386,265,84,5,32,172,14,8,242,380,18,9,7,9,1,0.23500000000000001,0.3346,0.35700000000000004,0.297,0.122,0.6914,226,19.1,93.6,5.18,2.5,2019,2000000.0,5
5254,Robbie Grossman,30,536,1984,1696,241,436,288,101,8,39,191,22,10,262,382,19,13,4,9,4,0.256,0.3584,0.4074,0.307,0.1512,0.7656,261,20.900000000000002,110.8,2.56,4.3,2021,5000000.0,5
4900,Robert Andino,28,404,1291,1163,148,276,209,48,1,18,89,22,12,100,266,37,6,17,5,1,0.2394,0.2942,0.3458,0.2968,0.10640000000000001,0.6397999999999999,109,-38.800000000000004,70.0,-4.83,1.4000000000000001,2013,1600000.0,5
2900,Roberto Perez,32,330,1178,1023,103,205,126,35,2,42,142,2,1,120,362,25,8,20,7,1,0.1856,0.2754,0.3246,0.2492,0.1392,0.6002,110,-34.8,62.2,-2.59,4.7,2022,5000000.0,5
3269,Robinson Cano,30,801,3429,3118,496,978,599,224,13,142,513,26,14,251,417,99,36,0,24,53,0.3136,0.36879999999999996,0.5306,0.3238,0.21680000000000002,0.899,569,177.6,138.4,12.89,28.5,2014,24000000.0,5
3142,Robinson Chirinos,34,429,1516,1309,184,307,167,70,3,67,197,3,2,139,396,24,46,11,11,1,0.2344,0.3254,0.45220000000000005,0.2774,0.2178,0.7774,200,25.9,105.6,2.67,4.6,2019,5750000.0,5
3142,Robinson Chirinos,35,450,1615,1369,205,321,169,77,4,71,215,4,3,173,450,31,52,9,12,1,0.23420000000000002,0.3368,0.45780000000000004,0.28559999999999997,0.22359999999999997,0.7944,225,32.1,109.4,2.41,5.2,2020,6750000.0,5
45,Rod Barajas,35,474,1660,1518,171,357,213,77,0,67,224,1,1,93,286,29,22,7,18,15,0.23500000000000001,0.295,0.4166,0.2468,0.18180000000000002,0.7116,167,-29.0,86.0,-2.59,3.8,2012,4000000.0,5
45,Rod Barajas,36,530,1874,1717,184,395,241,80,0,74,245,1,0,101,331,28,27,6,22,17,0.23020000000000002,0.2812,0.40659999999999996,0.2406,0.1764,0.6876,178,-41.1,81.8,-2.14,0.9000000000000004,2013,8000000.0,5
6421,Roger Bernadina,30,385,928,829,96,193,136,36,4,17,72,38,7,76,200,15,14,8,1,5,0.2205,0.30674999999999997,0.33,0.27375,0.11025,0.63675,87,-16.0,78.0,-2.53,1.1,2016,750000.0,4
2179,Ronny Cedeno,28,509,1648,1512,159,367,256,76,9,26,149,25,12,93,337,36,6,29,8,16,0.23700000000000002,0.281,0.3604,0.2804,0.1234,0.6414,136,-56.0,66.0,-6.24,1.1,2012,1150000.0,5
2179,Ronny Cedeno,29,549,1754,1604,171,395,274,85,10,26,158,23,12,107,354,46,7,29,7,16,0.24820000000000003,0.3012,0.364,0.30019999999999997,0.11579999999999999,0.665,154,-50.0,77.8,-5.13,1.5,2013,1150000.0,5
2129,Ronny Paulino,30,422,1482,1358,138,353,254,71,1,27,156,4,2,109,240,46,3,2,10,10,0.2548,0.3108,0.3644,0.2912,0.10980000000000001,0.675,149,-27.5,78.4,-2.0599999999999996,1.7000000000000002,2012,1000000.0,5
5519,Ruben Tejada,25,502,1930,1715,170,447,350,87,1,9,133,14,9,165,290,32,25,16,9,19,0.2546,0.3264,0.3212,0.2992,0.06699999999999999,0.648,187,-27.7,84.4,-2.31,5.7,2016,1500000.0,5
4616,Russell Martin,31,593,2314,1987,248,479,320,89,0,70,266,33,14,268,423,68,40,7,12,15,0.2424,0.3422,0.39,0.2726,0.1476,0.7318,280,20.5,105.4,4.84,23.8,2015,16400000.0,5
4616,Russell Martin,29,653,2586,2228,302,551,395,92,0,64,266,49,17,310,400,73,33,6,9,25,0.2452,0.3438,0.37360000000000004,0.2708,0.12840000000000001,0.717,304,0.40000000000000124,96.8,2.65,23.2,2013,8500000.0,5
7888,Ryan Flaherty,30,375,1103,989,116,213,138,42,4,29,109,5,0,88,269,14,15,7,4,8,0.215,0.29100000000000004,0.33140000000000003,0.2704,0.11679999999999999,0.6226,98,-26.6,69.8,-4.7,2.1,2018,750000.0,5
6962,Ryan Kalish,24,89,282,259,38,63,44,14,1,4,29,13,3,18,64,9,1,2,2,0,0.2405,0.2885,0.3325,0.3065,0.092,0.621,25,-7.300000000000001,64.5,-0.32,-0.5,2014,550000.0,2
1260,Ryan Ludwick,35,550,2123,1888,207,473,300,103,3,67,281,1,8,182,465,44,21,4,18,8,0.24939999999999998,0.31639999999999996,0.40259999999999996,0.2956,0.1534,0.7190000000000001,250,11.900000000000002,98.4,1.24,3.0000000000000004,2015,1750000.0,5
1260,Ryan Ludwick,33,691,2742,2426,339,645,385,138,7,115,434,9,12,244,594,45,32,5,25,13,0.26539999999999997,0.337,0.47000000000000003,0.30419999999999997,0.20460000000000003,0.807,382,62.10000000000001,117.8,5.86,12.0,2013,7500000.0,5
1260,Ryan Ludwick,32,686,2609,2307,328,610,369,132,6,103,406,13,15,228,569,37,34,7,23,11,0.2638,0.3356,0.4596,0.30619999999999997,0.1956,0.7952,355,46.8,113.6,3.8800000000000003,11.5,2012,3000000.0,5
2218,Ryan Raburn,34,430,1330,1203,147,291,168,77,3,43,167,2,2,99,329,28,14,5,9,6,0.24000000000000005,0.30460000000000004,0.4138,0.293,0.1742,0.7186,150,1.4999999999999964,94.8,-1.99,2.0,2016,1500000.0,5
2218,Ryan Raburn,31,505,1540,1406,191,357,219,82,6,50,188,12,9,103,368,27,15,8,8,5,0.2468,0.304,0.4122,0.3012,0.16519999999999999,0.716,180,0.8999999999999986,89.0,-0.2300000000000002,3.1,2013,1000000.0,5
3811,Ryan Theriot,31,733,3058,2747,364,770,632,110,14,14,213,95,42,243,316,72,17,38,13,6,0.2796,0.3396,0.3456,0.31,0.066,0.6848,324,-38.3,83.8,-6.92,5.800000000000001,2012,3300000.0,5
4220,Ryan Zimmerman,34,396,1556,1410,203,372,218,81,3,70,232,6,2,120,324,42,11,0,15,3,0.2605,0.322,0.46099999999999997,0.291,0.20025,0.783,212,24.9,102.75,0.6000000000000001,3.4,2021,1000000.0,4
4220,Ryan Zimmerman,34,491,1946,1756,246,458,262,106,4,86,305,7,2,153,403,55,12,0,25,3,0.2582,0.31920000000000004,0.46180000000000004,0.2864,0.2036,0.781,261,29.699999999999996,103.4,1.1400000000000001,4.199999999999999,2020,2000000.0,5
15447,Ryon Healy,27,401,1599,1507,177,394,245,80,0,69,214,0,1,75,355,45,8,1,8,1,0.262,0.30125,0.46075,0.2975,0.19874999999999998,0.7617499999999999,192,0.3000000000000007,104.0,-0.1699999999999999,0.7999999999999999,2020,1000000.0,4
8254,Sam Fuld,31,352,799,707,100,167,122,28,11,6,54,37,13,77,106,12,4,8,3,1,0.2272,0.30720000000000003,0.309,0.25939999999999996,0.0816,0.6158,74,-16.5,71.4,-1.45,2.2,2014,800000.0,5
1926,Scott Hairston,31,518,1601,1446,183,352,201,81,8,62,191,23,6,121,325,20,15,7,12,5,0.24020000000000002,0.306,0.4406,0.26799999999999996,0.2002,0.7464000000000001,187,-3.7,100.2,1.33,5.5,2012,1100000.0,5
1926,Scott Hairston,32,545,1705,1560,198,387,219,88,9,71,212,29,8,114,353,26,15,4,12,5,0.24420000000000003,0.3032,0.45099999999999996,0.2718,0.20659999999999998,0.754,205,5.0,105.0,1.23,5.800000000000001,2013,2500000.0,5
14453,Scott Heineman,27,49,139,127,14,24,12,9,0,3,14,4,2,11,31,4,1,0,0,0,0.1835,0.2455,0.321,0.2195,0.1375,0.5665,10,-7.3999999999999995,45.5,-1.3,-0.5,2021,595000.0,2
6589,Sean Rodriguez,31,583,1405,1257,161,298,181,65,7,45,169,12,7,92,365,28,25,20,11,3,0.2372,0.2978,0.40519999999999995,0.2974,0.1678,0.7026,151,-7.1,94.4,-3.5000000000000004,2.5,2017,5750000.0,5
6589,Sean Rodriguez,30,574,1499,1330,157,300,187,69,9,35,149,21,13,97,350,30,38,24,10,3,0.2278,0.2926,0.3746,0.2822,0.1466,0.6666000000000001,144,-23.2,87.6,-3.96,2.9,2016,2500000.0,5
4249,Shane Robinson,29,257,426,377,45,87,69,11,2,5,36,6,2,44,61,11,0,0,5,2,0.16325,0.2515,0.2185,0.18475,0.05525,0.47025000000000006,35,-12.1,34.75,-1.7999999999999998,0.7,2015,550000.0,4
1677,Shane Victorino,31,735,3221,2891,455,797,522,151,54,70,305,153,34,266,362,29,32,24,8,10,0.2756,0.3426,0.43899999999999995,0.2944,0.1634,0.7817999999999999,427,51.5,109.8,5.32,19.0,2013,13000000.0,5
1677,Shane Victorino,34,509,2121,1892,282,511,345,92,28,46,196,88,12,155,271,21,36,29,9,3,0.2652,0.3276,0.39980000000000004,0.2934,0.1346,0.7276,267,29.8,99.8,2.9400000000000004,13.1,2016,1000000.0,5
3174,Shin-Soo Choo,30,694,3087,2613,400,752,493,157,15,87,333,96,32,382,630,41,74,3,15,24,0.2854,0.387,0.4532,0.34500000000000003,0.1682,0.8402,489,135.6,133.0,14.0,22.4,2014,18571429.0,5
3704,Skip Schumaker,33,639,2175,1966,253,550,429,101,6,14,173,10,10,177,287,38,11,10,10,9,0.278,0.33920000000000006,0.3564,0.32,0.0786,0.6961999999999999,238,-12.6,94.2,-0.33000000000000007,1.1,2014,2500000.0,5
3704,Skip Schumaker,35,563,1599,1449,147,380,287,81,4,8,139,7,8,123,255,37,8,10,8,7,0.2598,0.3194,0.339,0.31,0.0792,0.6588,156,-23.7,84.0,-4.25,-1.4000000000000001,2016,1250000.0,5
4579,Starlin Castro,29,730,2984,2796,325,771,546,133,10,82,342,19,11,144,537,83,15,2,27,13,0.2766,0.3126,0.4196,0.3146,0.1424,0.7323999999999999,340,-14.7,95.0,-1.39,7.3999999999999995,2020,6000000.0,5
9241,Starling Marte,32,535,2307,2102,351,608,412,111,17,68,267,136,31,135,406,42,54,4,12,6,0.2876,0.34500000000000003,0.446,0.3292,0.15819999999999998,0.791,330,49.6,112.6,8.129999999999999,14.8,2022,19500000.0,5
4251,Stephen Drew,31,525,2115,1886,240,458,274,110,27,47,227,22,12,210,457,23,5,3,11,10,0.23360000000000003,0.3096,0.3888,0.2846,0.1552,0.6986000000000001,241,3.4000000000000004,87.6,-0.57,9.3,2015,5000000.0,5
4251,Stephen Drew,32,505,1910,1704,200,378,220,93,16,49,210,12,9,185,420,22,3,5,13,9,0.2182,0.2934,0.3734,0.2606,0.155,0.667,189,-23.9,80.2,-3.96,4.9,2016,3000000.0,5
4251,Stephen Drew,33,489,1721,1526,180,335,188,83,12,52,186,8,6,171,377,22,4,4,16,9,0.221,0.2978,0.399,0.2536,0.1782,0.6972,174,-17.700000000000003,86.4,-3.34,4.1,2017,3500000.0,5
4251,Stephen Drew,29,603,2572,2317,327,619,378,140,41,60,266,23,15,219,454,23,6,11,19,17,0.261,0.3262,0.4264,0.3038,0.1654,0.7528,324,21.6,96.2,3.66,10.5,2013,9500000.0,5
4251,Stephen Drew,30,575,2410,2148,293,553,338,125,38,52,266,26,12,232,469,27,6,8,16,14,0.2534,0.3262,0.41459999999999997,0.3034,0.1612,0.741,293,16.2,96.0,2.25,12.2,2014,10093443.0,5
5000,Stephen Vogt,34,471,1626,1469,167,371,219,90,8,54,207,3,4,132,302,18,7,1,17,11,0.252,0.31125,0.4405,0.28125,0.1885,0.7515000000000001,192,0.3999999999999986,98.75,1.03,3.0,2020,3000000.0,4
5667,Steven Souza Jr.,29,450,1783,1567,216,368,225,68,7,68,196,41,17,189,557,25,20,3,4,2,0.23275,0.32025,0.40900000000000003,0.3165,0.1765,0.7295,217,8.1,100.25,0.8999999999999998,5.8,2020,1000000.0,4
5199,Taylor Teagarden,29,147,465,420,46,81,46,21,0,14,46,0,1,30,164,7,3,10,2,0,0.18639999999999998,0.2426,0.32439999999999997,0.2652,0.13799999999999998,0.567,31,-22.5,46.8,-1.24,0.6000000000000001,2014,725000.0,5
7949,Tim Beckham,28,380,1415,1303,161,327,211,54,14,48,150,12,9,90,403,26,11,4,7,0,0.24425,0.29725,0.42275,0.31875,0.1785,0.72,162,-5.499999999999999,94.5,-2.33,3.9,2019,1750000.0,4
785,Todd Frazier,33,710,2891,2538,362,591,326,120,4,141,389,42,22,279,643,59,45,2,27,8,0.2314,0.3174,0.4446,0.2516,0.21280000000000002,0.762,368,24.9,105.8,0.17999999999999988,13.6,2020,5000000.0,5
785,Todd Frazier,31,769,3180,2811,396,679,389,134,6,150,416,58,29,293,689,63,46,4,26,9,0.24,0.321,0.45120000000000005,0.2622,0.211,0.7722,411,49.1,110.2,2.34,17.7,2018,8500000.0,5
731,Torii Hunter,36,713,2993,2689,396,768,510,147,6,105,432,60,29,258,564,85,28,1,17,19,0.2866,0.353,0.4636,0.327,0.1772,0.8168,427,79.4,122.8,7.5600000000000005,16.1,2013,13000000.0,5
731,Torii Hunter,38,734,3117,2842,398,821,561,154,10,96,431,30,25,210,566,90,33,4,28,9,0.2892,0.3416,0.45099999999999996,0.3296,0.1622,0.7932,425,76.5,120.8,4.45,14.0,2015,10500000.0,5
1573,Travis Hafner,35,429,1710,1476,177,382,241,80,2,59,214,3,2,187,341,29,35,0,11,29,0.251,0.34819999999999995,0.4258,0.28700000000000003,0.175,0.7746000000000001,228,29.4,109.8,4.3,3.9,2013,2000000.0,5
4793,Travis Ishikawa,31,207,385,341,34,81,52,19,2,8,57,0,0,32,106,9,5,4,3,4,0.205,0.274,0.307,0.292,0.1015,0.5805,39,-4.0,59.25,-0.07999999999999999,0.10000000000000003,2016,900000.0,4
11982,Travis Shaw,29,592,2241,1972,273,480,272,106,3,99,310,20,4,235,525,43,17,2,15,20,0.2366,0.3216,0.43420000000000003,0.2746,0.1976,0.7554000000000001,291,23.999999999999996,98.4,2.35,9.2,2020,4000000.0,5
7739,Travis d'Arnaud,30,361,1327,1204,150,302,195,56,2,49,185,0,1,98,248,30,11,2,12,4,0.242,0.3004,0.4168,0.267,0.1748,0.7168,153,-6.5,95.0,0.3600000000000001,7.4,2020,8000000.0,5
7462,Trevor Plouffe,30,620,2545,2311,278,577,353,129,9,86,320,8,6,193,497,71,20,3,18,3,0.2502,0.3096,0.425,0.2804,0.1746,0.7346,297,13.8,99.8,0.0,7.3,2017,5250000.0,5
3531,Troy Tulowitzki,32,416,1713,1534,218,428,282,76,1,69,227,3,2,148,312,45,17,0,14,11,0.28075,0.34675,0.46599999999999997,0.3075,0.18525,0.81275,241,45.2,113.5,0.07000000000000003,10.6,2019,555000.0,4
1491,Ty Wigginton,34,642,2320,2093,249,537,349,102,4,82,265,14,10,180,407,63,25,2,20,11,0.2566,0.321,0.4264,0.2806,0.16999999999999998,0.7472,277,7.699999999999999,95.6,-7.27,0.2999999999999998,2013,2500000.0,5
9134,Tyler Flowers,29,413,1360,1240,119,279,181,50,2,46,142,2,5,86,451,31,25,4,5,1,0.21939999999999998,0.289,0.3856,0.2996,0.16640000000000002,0.675,132,-18.5,84.6,-5.02,8.5,2016,2650000.0,5
3256,Welington Castillo,30,542,2045,1859,196,481,314,92,1,74,256,4,0,140,509,47,28,3,15,7,0.25880000000000003,0.3172,0.4304,0.3142,0.172,0.748,246,13.9,100.6,0.3799999999999999,5.3,2018,7500000.0,5
3256,Welington Castillo,29,498,1870,1688,168,430,278,92,1,59,225,4,0,135,463,41,30,3,14,9,0.2554,0.32,0.41600000000000004,0.3166,0.16099999999999998,0.7362,219,8.799999999999999,98.6,-1.52,4.1,2017,6500000.0,5
1556,Wil Nieves,35,254,770,710,55,180,143,30,0,7,72,1,1,40,135,26,4,6,10,6,0.24,0.2792,0.3136,0.2844,0.0736,0.5928,58,-29.9,53.2,-4.08,-0.2,2014,1125000.0,5
1556,Wil Nieves,34,251,760,691,54,168,132,28,1,7,70,1,2,45,132,26,4,11,9,7,0.23280000000000003,0.277,0.308,0.2762,0.0752,0.5848,54,-34.7,50.0,-4.7,0.7000000000000001,2013,800000.0,5
1556,Wil Nieves,36,218,649,608,44,153,114,32,0,7,53,1,1,24,124,21,3,8,6,5,0.23900000000000002,0.2706,0.3226,0.2904,0.0836,0.5932000000000001,49,-23.1,54.6,-4.03,0.3,2015,850000.0,5
7002,Will Middlebrooks,26,315,1164,1085,112,251,157,49,2,43,151,10,4,59,298,32,9,1,10,4,0.22949999999999998,0.27325,0.39,0.277,0.1605,0.66375,110,-19.3,77.75,-4.1,1.2,2016,1200000.0,4
1066,Willie Bloomquist,33,467,1428,1309,187,352,293,35,11,13,94,74,29,94,216,22,7,13,5,5,0.27080000000000004,0.32439999999999997,0.3378,0.3168,0.0668,0.6622,135,-32.7,79.6,-0.79,-0.6,2012,1900000.0,5
1066,Willie Bloomquist,35,433,1536,1434,190,400,315,57,17,11,109,60,33,79,218,22,7,8,8,4,0.2834,0.3218,0.368,0.3222,0.0844,0.6900000000000001,153,-23.2,84.6,-0.26999999999999996,0.10000000000000003,2014,2900000.0,5
236,Willie Harris,33,652,1753,1498,222,361,238,69,20,34,157,51,24,216,321,24,21,9,9,6,0.23700000000000002,0.3398,0.3762,0.279,0.1392,0.716,206,-1.4,94.8,-2.4499999999999997,4.2,2012,800000.0,5
5827,Wilmer Flores,26,554,1910,1771,206,468,308,91,2,67,240,3,3,100,238,49,15,3,21,6,0.2638,0.3052,0.43200000000000005,0.269,0.1682,0.7372,220,0.8000000000000007,101.0,-1.19,5.1,2019,4250000.0,5
5827,Wilmer Flores,27,565,1921,1777,209,487,320,96,1,70,248,2,3,103,238,52,18,2,21,4,0.277,0.3202,0.45380000000000004,0.28240000000000004,0.1768,0.774,240,14.3,107.4,0.020000000000000018,5.0,2020,3125000.0,5
1861,Wilson Betemit,29,409,1206,1073,135,288,171,72,4,41,167,4,2,116,330,21,3,3,11,8,0.2552,0.3246,0.4314,0.33120000000000005,0.1762,0.7562,162,20.6,99.2,3.25,1.7000000000000002,2012,1625000.0,5
1433,Wilson Ramos,30,522,2028,1888,189,519,363,81,1,74,300,0,0,115,353,81,2,0,20,10,0.2738,0.31179999999999997,0.43739999999999996,0.2976,0.16360000000000002,0.7492,244,11.199999999999996,100.6,0.32000000000000006,6.6,2019,9500000.0,5
1433,Wilson Ramos,28,450,1787,1668,171,448,317,64,0,67,264,0,1,100,298,63,2,0,17,9,0.268,0.3144,0.4242,0.2898,0.1562,0.7386,206,4.299999999999996,98.8,1.22,6.6,2017,6250000.0,5
1433,Wilson Ramos,32,492,1842,1687,181,489,343,78,1,67,273,1,0,131,295,69,8,0,13,11,0.27999999999999997,0.32999999999999996,0.4466,0.30460000000000004,0.16699999999999998,0.7767999999999999,255,32.1,108.8,2.5599999999999996,7.800000000000001,2021,2000000.0,5
1658,Xavier Nady,33,267,765,703,75,168,119,34,1,14,83,3,0,41,174,26,12,1,8,3,0.2435,0.289,0.36424999999999996,0.3,0.12125,0.6535,65,-22.099999999999998,71.75,-1.62,-2.2,2014,775000.0,4
1658,Xavier Nady,32,481,1676,1537,194,429,284,88,2,55,239,7,2,90,341,48,32,1,16,5,0.2746,0.31799999999999995,0.42539999999999994,0.32720000000000005,0.151,0.7434000000000001,215,16.3,93.6,3.35,2.4,2012,700000.0,5
7007,Yadier Molina,37,561,2235,2058,228,572,399,111,2,60,287,22,9,125,282,72,27,2,23,5,0.2746,0.3202,0.41200000000000003,0.2908,0.1372,0.7322,272,1.5,97.0,0.3699999999999999,10.0,2021,9000000.0,5
9627,Yan Gomes,33,447,1670,1516,194,375,235,78,2,60,212,3,0,115,402,36,28,1,10,11,0.2514,0.3116,0.42519999999999997,0.297,0.1738,0.7368,195,-8.100000000000001,93.0,-3.3899999999999997,6.9,2022,6500000.0,5
9627,Yan Gomes,31,483,1829,1672,191,382,228,90,1,63,226,2,0,112,475,38,30,1,14,9,0.2238,0.2812,0.391,0.2716,0.16720000000000002,0.6719999999999999,180,-37.0,74.2,-5.92,5.0,2020,5000000.0,5
11368,Yasmani Grandal,29,638,2326,2000,254,471,268,95,4,104,294,6,6,299,577,56,9,2,16,4,0.23500000000000001,0.3352,0.4412,0.2742,0.20600000000000002,0.7764,309,41.5,114.8,-1.0,22.3,2019,18250000.0,5
11368,Yasmani Grandal,30,663,2515,2136,286,512,288,102,5,117,322,8,7,350,601,65,12,2,15,5,0.2392,0.3458,0.4546,0.2746,0.21539999999999998,0.8004,359,58.900000000000006,117.0,1.48,25.0,2020,18250000.0,5
2530,Yonder Alonso,30,582,2118,1888,235,500,341,104,2,53,226,19,7,204,323,54,9,0,17,16,0.2644,0.3336,0.40280000000000005,0.2912,0.1384,0.7365999999999999,255,12.3,104.6,3.64,4.4,2018,8000000.0,5
8585,Yuniesky Betancourt,30,647,2498,2356,238,604,414,126,15,49,282,13,15,86,238,79,5,22,29,4,0.25260000000000005,0.2778,0.38580000000000003,0.25939999999999996,0.13319999999999999,0.6632,224,-67.4,74.8,-7.71,-2.8,2013,900000.0,5
2616,Zack Cozart,31,594,2390,2169,297,553,360,110,18,65,242,17,4,164,372,49,16,20,21,9,0.2564,0.311,0.4226,0.2768,0.16599999999999998,0.7333999999999999,267,-4.899999999999999,93.8,-3.56,11.0,2018,12666667.0,5
