,name,team,position,age,avg_salary,year
531,Chad Gaudin,WSH,SP,28,900000,2011
532,Jamey Wright,SEA,RP,36,900000,2011
533,Nelson Figueroa,HOU,SP,37,900000,2011
534,Dustin Moseley,SD,SP,29,900000,2011
535,Tim Byrdak,NYM,RP,37,900000,2011
536,Reed Johnson,CHC,LF,34,900000,2011
537,Corey Patterson,TOR,RF,31,900000,2011
538,Fred Lewis,CIN,LF,30,900000,2011
539,Kyle Crick,SF,RP,18,900000,2011
540,Sergio Mitre,MIL,RP,30,900000,2011
541,Bartolo Colon,NYY,SP,38,900000,2011
542,Eric O'Flaherty,ATL,RP,26,895000,2011
543,Sean Green,MIL,RP,38,875000,2011
544,Matt Albers,BOS,RP,28,875000,2011
545,Andrew Chafin,ARI,RP,21,875000,2011
546,Joe Smith,CLE,RP,27,870000,2011
547,Brian Matusz,BAL,RP,24,868125,2011
548,Alexi Casilla,MIN,2B,26,865000,2011
549,Matt Stairs,WSH,RF,43,850000,2011
550,Jorge Cantu,SD,3B,29,850000,2011
551,Koyie Hill,CHC,C,32,850000,2011
552,Matt Treanor,KC,C,35,850000,2011
553,Juan Cruz,TB,RP,32,850000,2011
554,Jesse Litsch,TOR,SP,26,830000,2011
555,Chad Durbin,CLE,RP,33,800000,2011
556,Jason Michaels,HOU,LF,35,800000,2011
557,Brad Thomas,DET,RP,33,800000,2011
558,Chris Denorfia,SD,RF,30,800000,2011
559,Willie Harris,NYM,LF,33,800000,2011
560,Jose Molina,TOR,C,36,800000,2011
561,Mitchell Walding,PHI,3B,18,800000,2011
562,Christian Lopes,TOR,3B,18,800000,2011
563,Edward Mujica,FLA,RP,27,800000,2011
564,Mark Kotsay,MIL,CF,35,800000,2011
565,Dwight Smith Jr.,TOR,RF,18,800000,2011
566,Manuel Margot,BOS,CF,16,800000,2011
567,Felipe Paulino,COL,SP,27,790000,2011
568,Reggie Willits,LAA,LF,30,775000,2011
569,Roman Quinn,PHI,CF,18,775000,2011
570,Wil Nieves,MIL,C,33,775000,2011
571,Carlos Tocci,PHI,OF,15,759000,2011
572,Jesus Flores,WSH,C,26,750000,2011
573,Brad Miller,SEA,SS,21,750000,2011
574,Adam Kennedy,SEA,2B,35,750000,2011
575,Nick Punto,STL,SS,33,750000,2011
576,Brian Tallet,STL,RP,33,750000,2011
577,Scott Proctor,ATL,RP,34,750000,2011
578,Jared Burton,CIN,RP,30,750000,2011
579,Burke Badenhop,FLA,RP,28,750000,2011
580,Cameron Gallagher,KC,C,18,750000,2011
581,Casey Kotchman,TB,1B,28,750000,2011
582,Miguel Andujar,NYY,3B,16,750000,2011
583,Mookie Betts,BOS,RF,18,750000,2011
584,Jarrod Saltalamacchia,BOS,C,26,750000,2011
585,Ryan Rowland-Smith,HOU,RP,28,725000,2011
586,Blaine Boyer,NYM,RP,29,725000,2011
587,Laynce Nix,WSH,RF,30,700000,2011
588,Adam Everett,CLE,SS,34,700000,2011
589,Glen Perkins,MIN,RP,28,700000,2011
590,Justin Duchscherer,BAL,SP,33,700000,2011
591,Franmil Reyes,SD,OF,15,700000,2011
592,Doug Slaten,WSH,RP,31,695000,2011
593,Blake Snell,TB,SP,18,684000,2011
594,Tony Gwynn Jr.,LAD,LF,28,675000,2011
595,Jake Junis,KC,SP,18,675000,2011
596,Brayan Pena,KC,C,29,660000,2011
597,Jensen Lewis,CLE,RP,27,650000,2011
598,Phillip Evans,NYM,3B,18,650000,2011
599,Jay Gibbons,LAD,RF,34,650000,2011
600,Luis Ayala,NYY,RP,33,650000,2011
601,Alfredo Aceves,BOS,RP,29,650000,2011
602,Bill Bray,CIN,RP,28,645000,2011
603,Mike Aviles,BOS,3B,30,640000,2011
604,Noe Ramirez,BOS,RP,21,625000,2011
605,Travis Buck,CLE,RF,27,625000,2011
606,Pat Neshek,SD,RP,30,625000,2011
607,Adam Conley,FLA,RP,21,625000,2011
608,Jace Peterson,SD,LF,21,624000,2011
609,Jedd Gyorko,SD,SS,22,614700,2011
610,Luis Rodriguez,SEA,SS,31,600000,2011
611,Jason Repko,MIN,CF,30,600000,2011
612,Nick Green,BAL,3B,32,600000,2011
613,Andy LaRoche,OAK,3B,27,600000,2011
614,Max Scherzer,DET,SP,26,600000,2011
615,Alberto Gonzalez,SD,SS,28,600000,2011
616,Taylor Buchholz,NYM,RP,29,600000,2011
617,Pete Orr,PHI,2B,32,600000,2011
618,Greg Dobbs,FLA,1B,32,600000,2011
619,Tyler Glasnow,PIT,RP,17,600000,2011
620,Jake Cave,NYY,CF,18,600000,2011
621,Eric Haase,CLE,C,18,580000,2011
622,James McCann,DET,C,21,577900,2011
623,Zach Davies,BAL,SP,18,575000,2011
624,Kevin Frandsen,PHI,3B,29,575000,2011
625,Buster Posey,SF,C,24,575000,2011
626,Christian Binford,KC,P,18,575000,2011
627,Wilson Valdez,PHI,2B,33,560000,2011
628,Joey Devine,OAK,RP,27,557500,2011
629,Clay Buchholz,BOS,SP,26,555000,2011
630,Jeremy Reed,MIL,LF,30,550000,2011
631,Rookie Davis,NYY,SP,18,550000,2011
632,Adrian Houser,HOU,SP,18,530100,2011
633,Brett Gardner,NYY,LF,27,529500,2011
634,Ryan Langerhans,ARI,LF,31,525000,2011
635,Andres Blanco,TEX,SS,27,520000,2011
636,Daniel Bard,BOS,RP,26,505000,2011
637,Jordan Weems,BOS,P,18,500000,2011
638,Carter Capps,SEA,RP,20,500000,2011
639,Philip Humber,CHW,SP,28,500000,2011
640,Lastings Milledge,CHW,LF,26,500000,2011
641,Shelley Duncan,CLE,LF,31,500000,2011
642,Jack Hannahan,CLE,1B,31,500000,2011
643,Matt Wisler,SD,RP,18,500000,2011
644,Clayton Kershaw,LAD,SP,23,500000,2011
645,Mike MacDougal,LAD,RP,34,500000,2011
646,Aaron Miles,LAD,2B,34,500000,2011
647,Joe Musgrove,TOR,SP,18,500000,2011
648,Pablo Sandoval,SF,3B,24,500000,2011
649,Michael Reed,MIL,LF,18,500000,2011
650,Jason Heyward,ATL,RF,21,496500,2011
651,Julio Borbon,TEX,CF,25,490000,2011
652,Chris Coghlan,FLA,LF,26,490000,2011
653,Gordon Beckham,CHW,2B,24,485000,2011
654,Jose Arredondo,CIN,RP,27,480000,2011
655,Josh Rupe,BAL,RP,28,475000,2011
656,Randy Wells,CHC,SP,28,475000,2011
657,J.A. Happ,HOU,SP,28,474000,2011
658,Darnell McDonald,BOS,LF,32,470000,2011
659,Clayton Richard,SD,SP,27,468800,2011
660,Justin Masterson,CLE,RP,26,468400,2011
661,Casey McGehee,MIL,3B,28,468000,2011
662,Jeff Fulchino,HOU,SP,31,467000,2011
663,Andrew Bailey,OAK,RP,27,465000,2011
664,Brian Duensing,MIN,RP,28,462500,2011
665,Evan Meek,PIT,RP,28,461500,2011
666,Mat Latos,SD,SP,23,460700,2011
667,David Robertson,NYY,RP,26,460450,2011
668,Blake DeWitt,CHC,2B,25,460000,2011
669,Mitch Maier,KC,RF,29,459000,2011
670,Neftali Feliz,TEX,RP,23,457160,2011
671,Tommy Hanson,ATL,SP,24,456500,2011
672,Francisco Cervelli,NYY,C,25,455700,2011
673,Garrett Jones,PIT,RF,30,455500,2011
674,Gustavo Molina,NYY,C,29,455000,2011
675,Scott Atchison,BOS,RP,35,454000,2011
676,Andrew McCutchen,PIT,RF,24,452500,2011
677,Matt Wieters,BAL,C,25,452250,2011
678,Elvis Andrus,TEX,SS,22,452180,2011
679,Jonathan Niese,NYM,RP,24,452000,2011
680,Jed Lowrie,BOS,2B,27,450000,2011
681,Jesse Carlson,TOR,RP,30,450000,2011
682,Dustin McGowan,TOR,RP,29,450000,2011
683,Sal Romano,CIN,SP,17,450000,2011
684,Drew Stubbs,CIN,CF,26,450000,2011
685,Josh Osich,SF,RP,22,450000,2011
686,Madison Bumgarner,SF,SP,21,450000,2011
687,Sergio Romo,SF,RP,28,450000,2011
688,Wily Peralta,MIL,SP,22,450000,2011
689,Nyjer Morgan,MIL,CF,30,450000,2011
690,Scott Olsen,PIT,SP,27,450000,2011
691,Luke Gregerson,SD,RP,27,447800,2011
692,Jose Mijares,MIN,RP,26,445000,2011
693,Chris Volstad,FLA,SP,24,445000,2011
694,Wesley Wright,HOU,RP,26,444500,2011
695,Will Venable,SD,CF,28,444400,2011
696,Chris Narveson,MIL,RP,29,444150,2011
697,Williams Jerez,BOS,RP,19,443700,2011
698,Brett Cecil,TOR,RP,24,443100,2011
699,Jesse Chavez,KC,RP,27,443100,2011
700,Tyler Clippard,WSH,RP,26,443000,2011
701,Colby Rasmus,TOR,LF,24,443000,2011
702,Chris Getz,KC,2B,27,443000,2011
703,James McDonald,PIT,SP,26,443000,2011
704,John Axford,MIL,RP,28,442500,2011
705,Tommy Hunter,BAL,RP,24,442160,2011
706,Wilton Lopez,HOU,RP,27,442000,2011
707,John Bowker,PIT,CF,27,441500,2011
708,Ian Desmond,WSH,LF,25,441500,2011
709,Charlie Morton,PIT,SP,27,441000,2011
710,Homer Bailey,CIN,SP,25,441000,2011
711,Phil Coke,DET,RP,28,440000,2011
712,Austin Jackson,DET,CF,24,440000,2011
713,Starlin Castro,CHC,2B,21,440000,2011
714,Tyler Colvin,CHC,RP,25,440000,2011
715,George Kottaras,MIL,C,28,440000,2011
716,Nick Hundley,SD,C,27,439900,2011
717,Alberto Arias,HOU,RP,27,439500,2011
718,Jo-Jo Reyes,BAL,SP,26,439100,2011
719,Jayson Nix,TOR,2B,28,438100,2011
720,Danny Valencia,MIN,3B,26,437500,2011
721,Bud Norris,HOU,SP,26,437500,2011
722,Cory Mazzoni,CHC,RP,21,437500,2011
723,Paul Janish,CIN,SS,28,437500,2011
724,Neil Walker,PIT,2B,25,437000,2011
725,Jaime Garcia,STL,SP,24,437000,2011
726,Tony Sipp,CLE,RP,27,436800,2011
727,Doug Fister,SEA,SP,27,436500,2011
728,Travis Snider,TOR,RF,23,435800,2011
729,Trevor Crowe,CLE,RF,27,435700,2011
730,Sergio Santos,CHW,CL,27,435000,2011
731,Kevin Jepsen,LAA,RP,26,435000,2011
732,Jason Motte,STL,RP,29,435000,2011
733,Enrique Gonzalez,DET,RP,28,435000,2011
734,Brad Bergesen,BAL,RP,25,434000,2011
735,Joe Thatcher,SD,RP,29,433900,2011
736,Bobby Parnell,NYM,RP,26,433500,2011
737,Ivan Nova,NYY,SP,24,432900,2011
738,Angel Sanchez,HOU,RP,21,432500,2011
739,Nate Schierholtz,SF,RF,27,432500,2011
740,Ike Davis,NYM,1B,24,432000,2011
741,Derek Holland,TEX,SP,24,431810,2011
742,Mitch Talbot,CLE,SP,27,431700,2011
743,Chris Resop,PIT,RP,28,431500,2011
744,Matt LaPorta,CLE,LF,26,431400,2011
745,Mitchell Boggs,STL,RP,27,431000,2011
746,Gaby Sanchez,FLA,1B,27,431000,2011
747,J.C. Gutiérrez,ARI,RP,27,430500,2011
748,Alexi Ogando,TEX,RP,27,430150,2011
749,Garrett Olson,PIT,SP,27,430000,2011
750,Brent Lillibridge,CHW,LF,27,430000,2011
751,Brennan Boesch,DET,RF,26,430000,2011
752,Ryan Perry,DET,RP,24,430000,2011
753,Marc Rzepczynski,TOR,RP,25,429600,2011
754,Kris Medlen,ATL,SP,25,429500,2011
755,Jonny Venters,ATL,RP,26,429500,2011
756,Cameron Maybin,SD,CF,24,429100,2011
757,Drew Butera,MIN,C,27,429000,2011
758,Dusty Hughes,MIN,RP,29,429000,2011
759,Seth Smith,COL,RF,28,429000,2011
760,Matt Harrison,TEX,SP,25,428830,2011
761,Sean Rodriguez,TB,2B,26,428600,2011
762,Alcides Escobar,KC,SS,24,428000,2011
763,Steven Pearce,PIT,LF,28,427500,2011
764,Andrew Cashner,CHC,SP,24,427500,2011
765,James Russell,CHC,RP,25,427500,2011
766,Brooks Conrad,ATL,2B,31,427250,2011
767,John Jaso,TB,RF,27,427200,2011
768,Mitch Stetter,MIL,RP,30,427000,2011
769,Jason Berken,BAL,RP,27,426500,2011
770,Matt Joyce,TB,RF,26,426500,2011
771,Gerardo Parra,ARI,LF,24,426000,2011
772,Mitch Moreland,TEX,1B,25,426000,2011
773,Blake Hawksworth,LAD,RP,28,426000,2011
774,Reid Brignac,TB,3B,25,425400,2011
775,Chris Sale,CHW,SP,22,425000,2011
776,Matt Tolbert,MIN,SS,29,425000,2011
777,Daric Barton,OAK,1B,25,425000,2011
778,Adam Rosales,OAK,2B,28,425000,2011
779,Rougned Odor,TEX,2B,17,425000,2011
780,Alex Avila,DET,C,24,425000,2011
781,Logan Verrett,NYM,RP,21,425000,2011
782,Hector Gimenez,LAD,C,28,425000,2011
783,David Herndon,PHI,RP,25,425000,2011
784,Mike Leake,CIN,SP,23,425000,2011
785,Emilio Bonifacio,FLA,CF,26,425000,2011
786,Donnie Murphy,FLA,3B,28,425000,2011
787,Brian Sanches,FLA,RP,32,425000,2011
788,Eli Whiteside,SF,C,31,425000,2011
789,Kyle Blanks,SD,LF,24,424700,2011
790,Lou Marson,CLE,C,25,424300,2011
791,Franklin Morales,BOS,RP,25,424000,2011
792,Chris Johnson,HOU,3B,26,424000,2011
793,J.R. Towles,HOU,C,27,424000,2011
794,Jake Fox,BAL,DH,28,424000,2011
795,Dexter Fowler,COL,CF,25,424000,2011
796,Zach Braddock,MIL,RP,23,424000,2011
797,Jonathan Lucroy,MIL,C,25,424000,2011
798,David Hernandez,ARI,RP,26,423500,2011
799,Ryan Roberts,ARI,2B,30,423500,2011
800,Eric Patterson,SD,LF,28,423300,2011
801,Jason Donald,CLE,SS,26,423200,2011
802,Ian Kennedy,ARI,SP,26,423000,2011
803,Jason Bugler,LAA,RP,32,423000,2011
804,Michael Kirkman,TEX,RP,24,423000,2011
805,Jason Bourgeois,HOU,LF,29,423000,2011
806,Don Kelly,DET,CF,31,423000,2011
807,Jason Jaramillo,PIT,C,28,422500,2011
808,Travis Wood,CIN,SP,24,422500,2011
809,Mike McCoy,TOR,RF,30,422300,2011
810,David Pauley,SEA,SP,28,422000,2011
811,Daniel Murphy,NYM,2B,26,422000,2011
812,Michael Brantley,CLE,LF,24,421800,2011
813,Rob Johnson,SD,C,38,421700,2011
814,Jason Castro,HOU,C,24,421500,2011
815,Robert Andino,BAL,CF,27,421500,2011
816,Matt Downs,HOU,3B,27,421000,2011
817,Mark Melancon,HOU,RP/CL,26,421000,2011
818,A.J. Ellis,LAD,C,30,421000,2011
819,Adam Russell,TB,RP,28,420800,2011
820,Colin Curtis,NYY,RF,25,420400,2011
821,Juan Miranda,ARI,1B,28,420000,2011
822,Shawn Kelley,SEA,RP,27,420000,2011
823,Michael Saunders,SEA,LF,24,420000,2011
824,Brandon Wood,LAA,SS,26,420000,2011
825,Jerry Blevins,OAK,RP,27,420000,2011
826,Gio Gonzalez,OAK,SP,25,420000,2011
827,Cliff Pennington,OAK,SS,27,420000,2011
828,Landon Powell,OAK,C,29,420000,2011
829,Chin-Lung Hu,NYM,SS,27,420000,2011
830,Josh Thole,NYM,C,24,420000,2011
831,Jose Morales,COL,C,28,420000,2011
832,Frank Herrmann,CLE,RP,27,419800,2011
833,Xavier Paul,LAD,LF,26,419500,2011
834,Eduardo Nunez,NYY,SS,24,419300,2011
835,Daniel Hudson,ARI,RP,24,419000,2011
836,Justin Smoak,SEA,1B,24,419000,2011
837,Jeff Manship,MIN,RP,26,419000,2011
838,Kila Ka'aihue,OAK,1B,27,419000,2011
839,Jake Arrieta,BAL,SP,25,419000,2011
840,Will Rhymes,DET,2B,28,419000,2011
841,Craig Kimbrel,ATL,RP,23,419000,2011
842,Cristhian Martinez,ATL,RP,29,419000,2011
843,Antonio Bastardo,PHI,RP,25,419000,2011
844,Chris Heisey,CIN,LF,26,419000,2011
845,Jhoulys Chacin,COL,SP,23,419000,2011
846,Jonathan Herrera,COL,SS,26,419000,2011
847,Dan Runzler,SF,RP,26,418500,2011
848,Jeremy Hellickson,TB,SP,24,418400,2011
849,Sam Fuld,TB,CF,29,418300,2011
850,Chris Davis,BAL,1B,25,418290,2011
851,Drew Storen,WSH,RP,23,418000,2011
852,Barry Enright,ARI,SP,25,418000,2011
853,Rich Thompson,LAA,RP,26,418000,2011
854,Casper Wells,SEA,RF,26,418000,2011
855,Fernando Abad,HOU,RP,25,418000,2011
856,Brett Wallace,HOU,3B,24,418000,2011
857,Daniel Schlereth,DET,RP,25,418000,2011
858,Logan Ondrusek,CIN,RP,26,418000,2011
859,Nick Ahmed,ATL,SS,21,417600,2011
860,Michael Bowden,BOS,RP,24,417500,2011
861,Josh Reddick,BOS,RF,24,417500,2011
862,Adam Moore,SEA,C,27,417500,2011
863,J.P. Arencibia,TOR,1B,25,417400,2011
864,Josh Tomlin,CLE,SP,26,417200,2011
865,Ernesto Frieri,SD,RP,25,417100,2011
866,Kevin Hart,PIT,RP,28,417000,2011
867,Felix Doubront,BOS,SP,23,417000,2011
868,Sam Demel,ARI,RP,25,417000,2011
869,Ryan Kalish,BOS,LF,23,417000,2011
870,Kam Mickolio,ARI,RP,27,417000,2011
871,Chris Tillman,BAL,SP,23,417000,2011
872,Enerio Del Rosario,HOU,RP,25,417000,2011
873,Sergio Escalona,HOU,RP,26,417000,2011
874,Darwin Barney,CHC,SS,25,417000,2011
875,Marcos Mateo,CHC,RP,27,417000,2011
876,John Baker,FLA,C,30,417000,2011
877,Esmil Rogers,COL,RP,25,417000,2011
878,Taylor Teagarden,TEX,C,27,416790,2011
879,Cesar Ramos,TB,RP,27,416700,2011
880,Carlos Santana,CLE,1B,25,416600,2011
881,Brian Bogusevic,HOU,RF,27,416500,2011
882,Brandon Beachy,ATL,SP,24,416500,2011
883,Jordan Smith,CIN,RP,25,416500,2011
884,Jose Ascanio,PIT,RP,26,416000,2011
885,Yamaico Navarro,BOS,SS,23,416000,2011
886,Bobby Wilson,LAA,C,28,416000,2011
887,Craig Gentry,TEX,LF,27,416000,2011
888,Pedro Strop,TEX,RP,26,416000,2011
889,David Freese,STL,3B,28,416000,2011
890,Jon Jay,STL,CF,26,416000,2011
891,Kenley Jansen,LAD,RP,23,416000,2011
892,Kyle Drabek,TOR,RP,23,416000,2011
893,Giancarlo Stanton,FLA,RF,21,416000,2011
894,Carlos Carrasco,CLE,SP,24,415800,2011
895,Justin Germano,CLE,RP,28,415600,2011
896,Cory Luebke,SD,RP,26,415600,2011
897,Tyler Greene,STL,2B,27,415500,2011
898,Jake McGee,TB,RP,24,415200,2011
899,Danny Espinosa,WSH,SS,24,415000,2011
900,Wilson Ramos,WSH,C,23,415000,2011
901,Henry Rodriguez,WSH,RP,24,415000,2011
902,Jordan Zimmermann,WSH,SP,25,415000,2011
903,Lars Anderson,BOS,1B,23,415000,2011
904,Omar Beltre,TEX,SP,29,415000,2011
905,Eric Hurley,TEX,SP,25,415000,2011
906,Matt Maloney,CIN,RP,27,415000,2011
907,Brett Hayes,FLA,C,27,415000,2011
908,Matt Reynolds,COL,RP,26,415000,2011
909,Elliot Johnson,TB,2B,27,414900,2011
910,Jarrett Hoffpauir,SD,3B,28,414800,2011
911,Brad Lincoln,PIT,RP,26,414500,2011
912,Ronald Belisario,LAD,RP,28,414500,2011
913,Brandon Moss,PHI,DH,27,414500,2011
914,Jeremy Jeffress,KC,RP,23,414500,2011
915,Samuel Deduno,SD,RP,27,414240,2011
916,Vinnie Pestano,CLE,RP,26,414100,2011
917,Mike Baxter,SD,LF,26,414100,2011
918,Eric Hosmer,KC,1B,21,414000,2011
919,Eric Farris,MIL,2B,25,414000,2011
920,Juan Nicasio,COL,RP,24,414000,2011
921,Evan Reed,FLA,RP,25,414000,2011
922,Edgar Gonzalez,TB,RP,28,414000,2011
923,Sandy Rosario,FLA,RP,25,414000,2011
924,Luis Mendoza,KC,SP,27,414000,2011
925,Michael Fiers,MIL,SP,26,414000,2011
926,Brandon Guyer,TB,RF,25,414000,2011
927,Mike Moustakas,KC,3B,22,414000,2011
928,Mat Gamel,MIL,1B,25,414000,2011
929,Desmond Jennings,TB,LF,24,414000,2011
930,Drew Pomeranz,COL,SP,22,414000,2011
931,Vinny Rottino,FLA,LF,31,414000,2011
932,Taylor Green,MIL,3B,24,414000,2011
933,Salvador Perez,KC,C,21,414000,2011
934,Jose Lobaton,TB,C,26,414000,2011
935,Derrick Robinson,KC,CF,23,414000,2011
936,Brandon Kintzler,MIL,RP,26,414000,2011
937,Dellin Betances,NYY,RP,23,414000,2011
938,Alex Sanabia,FLA,SP,22,414000,2011
939,Matt Moore,TB,SP,22,414000,2011
940,Martin Maldonado,MIL,C,24,414000,2011
941,Reegie Corona,NYY,2B,24,414000,2011
942,Justin Ruggiano,TB,RF,29,414000,2011
943,Ryan Webb,FLA,RP,25,414000,2011
944,Edwin Maysonet,MIL,2B,29,414000,2011
945,Greg Golson,NYY,RF,25,414000,2011
946,Eric Young Jr.,COL,CF,26,414000,2011
947,Mike McClendon,MIL,RP,26,414000,2011
948,Alex Torres,TB,RP,23,414000,2011
949,George Kontos,NYY,RP,26,414000,2011
950,Mark Rogers,MIL,RP,25,414000,2011
951,Brandon Laird,NYY,3B,32,414000,2011
952,Cody Scarpetta,MIL,RP,22,414000,2011
953,Melky Mesa,NYY,CF,24,414000,2011
954,Logan Schafer,MIL,LF,24,414000,2011
955,Jesus Montero,NYY,C,21,414000,2011
956,Pedro Ciriaco,PIT,SS,25,414000,2011
957,Hector Noesi,NYY,SP,24,414000,2011
958,Jeff Clement,PIT,1B,27,414000,2011
959,Ramiro Pena,NYY,2B,25,414000,2011
960,Mike Crotta,PIT,RP,26,414000,2011
961,Austin Romine,NYY,C,22,414000,2011
962,Chase d'Arnaud,PIT,3B,24,414000,2011
963,Josh Harrison,PIT,2B,23,414000,2011
964,Jared Hughes,PIT,RP,25,414000,2011
965,Jeff Locke,PIT,RP,23,414000,2011
966,Daniel McCutchen,PIT,RP,28,414000,2011
967,Roger Bernadina,WSH,LF,27,414000,2011
968,Michael McKenry,PIT,C,26,414000,2011
969,Brian Broderick,WSH,RP,24,414000,2011
970,Bryan Morris,PIT,RP,24,414000,2011
971,Daniel Moskos,PIT,RP,25,414000,2011
972,Ross Detwiler,WSH,SP,25,414000,2011
973,Christian Garcia,WSH,RP,25,414000,2011
974,Alex Presley,PIT,LF,25,414000,2011
975,Cole Kimball,WSH,RP,25,414000,2011
976,Alex Presley,PIT,LF,25,414000,2011
977,Steve Lombardozzi,WSH,2B,22,414000,2011
978,Josh Rodriguez,PIT,SS,26,414000,2011
979,Chris Marrero,WSH,1B,22,414000,2011
980,Josh Collmenter,ARI,RP,25,414000,2011
981,Justin Thomas,PIT,RP,27,414000,2011
982,Ryan Mattheus,WSH,RP,27,414000,2011
983,Ryan Cook,ARI,RP,24,414000,2011
984,Blake Beavan,SEA,RP,22,414000,2011
985,Collin Cowgill,ARI,RF,25,414000,2011
986,Luis Exposito,BOS,C,24,414000,2011
987,Donnie Veal,PIT,RP,26,414000,2011
988,Tom Milone,WSH,RP,24,414000,2011
989,Jose Veras,PIT,RP,30,414000,2011
990,Paul Goldschmidt,ARI,1B,23,414000,2011
991,Mike Carp,SEA,LF,25,414000,2011
992,Brad Peacock,WSH,SP,23,414000,2011
993,Rich Hill,BOS,SP,31,414000,2011
994,Tony Watson,PIT,RP,26,414000,2011
995,Steve Delabar,SEA,RP,27,414000,2011
996,Elvin Ramirez,WSH,SP,23,414000,2011
997,Charlie Furbush,SEA,RP,25,414000,2011
998,Atahualpa Severino,WSH,RP,26,414000,2011
999,Ryan Lavarnway,BOS,C,23,414000,2011
1000,Alex Rodriguez,NYY,DH,37,27500000,2012
1001,Ryan Howard,PHI,1B,32,25000000,2012
1002,Cliff Lee,PHI,SP,33,24000000,2012
1003,Albert Pujols,LAA,DH,32,24000000,2012
1004,Prince Fielder,DET,DH,28,23777778,2012
1005,C.C. Sabathia,NYY,SP,31,23000000,2012
1006,Joe Mauer,MIN,1B,29,23000000,2012
1007,Johan Santana,NYM,SP,33,22916667,2012
1008,Matt Cain,SF,RP,27,22500000,2012
1009,Mark Teixeira,NYY,1B,32,22500000,2012
1010,Adrian Gonzalez,BOS,1B,30,22000000,2012
1011,Ryan Braun,MIL,LF,28,21000000,2012
1012,Carl Crawford,BOS,LF,30,20285714,2012
1013,Tim Lincecum,SF,RP,28,20250000,2012
1014,Roy Halladay,PHI,SP,35,20000000,2012
1015,Matt Kemp,LAD,RF,27,20000000,2012
1016,Miguel Cabrera,DET,1B,29,19037500,2012
1017,Carlos Zambrano,MIA,SP,31,18300000,2012
1018,Barry Zito,SF,SP,34,18000000,2012
1019,Ichiro Suzuki,NYY,RF,38,18000000,2012
1020,Jayson Werth,WSH,LF,33,18000000,2012
1021,Vernon Wells,LAA,LF,33,18000000,2012
1022,Torii Hunter,LAA,RF,36,18000000,2012
1023,Jose Reyes,MIA,3B,29,17666667,2012
1024,Jake Peavy,CHW,RP,31,17333333,2012
1025,Matt Holliday,STL,DH,32,17142857,2012
1026,Derek Jeter,NYY,SS,38,17000000,2012
1027,Alfonso Soriano,CHC,DH,36,17000000,2012
1028,Josh Beckett,BOS,SP,32,17000000,2012
1029,Jered Weaver,LAA,SP,29,17000000,2012
1030,Carlos Lee,MIA,1B,36,16666667,2012
1031,A.J. Burnett,PIT,SP,35,16500000,2012
1032,John Lackey,BOS,SP,33,16500000,2012
1033,Jason Bay,NYM,RF,33,16500000,2012
1034,Michael Young,TEX,3B,35,16000000,2012
1035,Adrian Beltre,TEX,3B,33,16000000,2012
1036,Justin Verlander,DET,SP,29,16000000,2012
1037,Troy Tulowitzki,COL,SS,27,15775000,2012
1038,Felix Hernandez,SEA,SP,26,15600000,2012
1039,C.J. Wilson,LAA,SP,31,15500000,2012
1040,Cole Hamels,PHI,SP,28,15000000,2012
1041,Mariano Rivera,NYY,RP,42,15000000,2012
1042,David Ortiz,BOS,DH,36,14575000,2012
1043,Mark Buehrle,MIA,SP,33,14500000,2012
1044,Travis Hafner,CLE,DH,35,14250000,2012
1045,Adam Dunn,CHW,DH,32,14000000,2012
1046,Chipper Jones,ATL,3B,40,14000000,2012
1047,Justin Morneau,MIN,1B,31,13333333,2012
1048,Ryan Dempster,TEX,SP,35,13000000,2012
1049,John Danks,CHW,SP,27,13000000,2012
1050,Jose Bautista,TOR,RF,31,13000000,2012
1051,Carlos Beltran,STL,DH,35,13000000,2012
1052,Joey Votto,CIN,1B,28,12666667,2012
1053,Paul Konerko,CHW,1B,36,12500000,2012
1054,Jonathan Papelbon,PHI,RP,31,12500000,2012
1055,Victor Martinez,DET,DH,33,12500000,2012
1056,Dan Uggla,ATL,2B,32,12400000,2012
1057,Chase Utley,PHI,2B,33,12142857,2012
1058,Brandon Phillips,CIN,2B,31,12083333,2012
1059,Aramis Ramirez,MIL,3B,34,12000000,2012
1060,Josh Hamilton,TEX,LF,31,12000000,2012
1061,Lance Berkman,STL,DH,36,12000000,2012
1062,Hanley Ramirez,LAD,DH,28,11666667,2012
1063,Chad Billingsley,LAD,SP,27,11666667,2012
1064,Rafael Soriano,NYY,RP,32,11666667,2012
1065,Bronson Arroyo,CIN,SP,35,11666667,2012
1066,Brett Myers,CHW,SP,31,11500000,2012
1067,Carlos Gonzalez,COL,RF,26,11428571,2012
1068,Wandy Rodriguez,PIT,RP,33,11333333,2012
1069,Dan Haren,LAA,SP,31,11187500,2012
1070,Nick Markakis,BAL,RF,28,11016667,2012
1071,Jimmy Rollins,PHI,SS,33,11000000,2012
1072,Aubrey Huff,SF,1B,35,11000000,2012
1073,Ted Lilly,LAD,SP,36,11000000,2012
1074,Edwin Jackson,WSH,SP,28,11000000,2012
1075,Andre Ethier,LAD,CF,30,10950000,2012
1076,Jorge De La Rosa,COL,RP,31,10750000,2012
1077,Chris Carpenter,STL,SP,37,10500000,2012
1078,Michael Cuddyer,COL,LF,33,10500000,2012
1079,Hunter Pence,PHI,LF,29,10400000,2012
