,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
353,548,Lance Berkman,36,5,0,0,0,0,1,0,594,2393,1987,337,567,327,130,9,101,1018,345,379,403,13,59,32,16,54,0,13,0.28535480624056364,0.4153406772745818,0.5123301459486663,0.9276708232232481,0.22697533970810269,0.3114973262032086,26.3,139.0,15.92,16.7,2013,11000000.0
354,1766,Laynce Nix,30,5,0,0,0,0,0,0,357,895,822,97,204,113,52,4,35,369,108,61,209,3,9,2,4,11,2,7,0.24817518248175183,0.3070953436807095,0.4489051094890511,0.7560004531697606,0.20072992700729927,0.28888888888888886,-0.1999999999999999,33.6,0.4500000000000001,2.6999999999999997,2012,1250000.0
355,5913,Leury Garcia,30,5,0,1,0,0,0,0,451,1756,1609,223,439,325,72,13,29,624,167,88,383,21,0,41,13,24,27,11,0.2728402734617775,0.3169462116830538,0.3878185208203853,0.7047647325034392,0.11497824735860779,0.3394039735099338,-3.9200000000000004,94.2,-2.65,4.8,2022,5500000.0
356,9205,Logan Morrison,29,5,0,0,0,0,1,0,586,2208,1951,240,472,289,88,9,86,836,256,227,434,20,20,19,8,42,1,9,0.24192721681189133,0.3318365514144589,0.4284982060481804,0.7603347574626393,0.18657098923628906,0.26805555555555555,3.6800000000000006,106.0,1.8599999999999999,4.4,2018,6500000.0
357,7571,Lonnie Chisenhall,29,5,0,0,0,0,0,0,485,1678,1516,188,421,275,96,9,41,658,222,118,305,17,11,16,4,20,13,13,0.27770448548812665,0.3385074626865672,0.4340369393139842,0.7725444020005514,0.15633245382585753,0.32121724429416737,4.540000000000001,110.4,1.37,6.4,2019,2750000.0
358,9077,Lorenzo Cain,31,5,0,0,0,0,0,0,646,2627,2402,352,700,502,130,19,49,1015,276,179,480,27,12,110,24,70,0,19,0.29142381348875934,0.34785903751420993,0.4225645295587011,0.770423567072911,0.13114071606994177,0.3440803382663848,7.659999999999999,106.2,5.3,18.9,2018,16000000.0
359,2502,Lucas Duda,31,5,1,0,0,0,0,0,562,2197,1879,253,443,223,111,0,109,881,285,265,546,40,27,3,7,32,0,13,0.23576370409792444,0.34847122302158273,0.46886641830761044,0.8173376413291932,0.233102714209686,0.2700080840743735,11.559999999999999,118.6,2.69,8.200000000000001,2018,3500000.0
360,4969,Luis Valbuena,30,5,0,0,1,0,0,0,569,2076,1800,228,422,243,103,6,70,747,212,248,418,13,12,4,9,36,5,10,0.23444444444444446,0.33365338454152665,0.415,0.7486533845415266,0.18055555555555552,0.26626323751891073,4.26,105.0,1.7899999999999998,9.7,2017,7500000.0
361,13355,Luke Maile,28,5,0,0,0,1,0,0,216,657,605,53,120,78,30,2,10,184,60,40,179,4,1,4,0,12,5,3,0.19834710743801653,0.25267993874425726,0.30413223140495865,0.5568121701492159,0.10578512396694212,0.26252983293556087,-8.18,36.2,-3.8,1.3,2020,900000.0
362,3469,Luke Scott,34,5,0,0,0,0,1,0,567,2139,1894,257,483,263,117,5,98,904,291,212,438,16,23,10,3,31,0,17,0.2550158394931362,0.33950046253469013,0.47729672650475186,0.816797189039442,0.22228088701161564,0.28,8.540000000000001,109.0,0.6700000000000002,6.1,2013,2750000.0
363,3469,Luke Scott,33,5,0,0,0,0,1,0,603,2220,1949,271,505,271,123,9,102,952,300,244,453,13,24,8,4,30,0,14,0.2591072344792201,0.3502673796791444,0.4884556182657773,0.8387229979449218,0.2293483837865572,0.2862215909090909,11.36,113.2,1.53,8.4,2012,6000000.0
364,1617,Lyle Overbay,36,5,1,0,0,0,0,0,614,2164,1912,230,471,278,127,5,61,791,247,232,459,5,17,5,1,50,1,12,0.24633891213389122,0.33287419651056016,0.41370292887029286,0.7465771253808531,0.16736401673640164,0.292022792022792,2.0,98.4,1.33,2.0,2014,1500000.0
365,1617,Lyle Overbay,35,5,1,0,0,0,0,0,630,2309,2011,261,511,308,135,6,62,844,257,270,464,8,20,4,3,58,2,13,0.2541024365987071,0.34840654608096466,0.4196916956737941,0.7680982417547588,0.16558925907508698,0.29973297730307075,4.459999999999999,102.6,0.6500000000000001,3.6999999999999997,2013,1250000.0
366,2437,Maicer Izturis,31,5,0,1,0,0,0,0,476,1809,1627,231,445,323,95,6,21,615,187,140,198,18,5,57,18,33,9,15,0.2735095267363245,0.3368421052631579,0.3779963122311002,0.7148384174942581,0.10448678549477569,0.29796205200281095,-1.48,94.4,-0.3000000000000001,8.3,2013,3333333.0
367,12179,Maikel Franco,27,5,0,0,1,0,0,0,620,2389,2201,252,550,349,102,3,96,946,326,162,362,7,37,3,1,67,0,19,0.24988641526578828,0.31162407254740315,0.4298046342571558,0.741428706804559,0.17991821899136753,0.2576617480136209,-5.24,89.6,0.7599999999999999,3.1,2021,800000.0
368,12179,Maikel Franco,26,5,0,0,1,0,0,0,640,2481,2282,274,573,359,108,4,102,995,338,172,376,11,38,3,1,71,0,16,0.25109553023663456,0.315204446208813,0.4360210341805434,0.7512254803893563,0.18492550394390883,0.2587912087912088,-3.14,94.2,1.6800000000000002,3.7,2020,2950000.0
369,11493,Manny Machado,25,5,0,0,1,0,0,0,719,3162,2862,410,811,499,152,6,154,1437,416,258,518,13,34,45,17,87,4,25,0.2833682739343117,0.34962406015037595,0.5020964360587002,0.8517204962090762,0.21872816212438856,0.2966139954853273,21.139999999999997,124.0,7.9,23.9,2019,30000000.0
370,10324,Marcell Ozuna,29,5,0,0,0,0,0,0,645,2731,2465,355,696,449,106,11,130,1214,433,245,543,8,13,16,8,63,0,12,0.2823529411764706,0.35071090047393366,0.4924949290060852,0.8432058294800189,0.21014198782961463,0.3137472283813747,17.139999999999997,129.4,6.819999999999999,15.3,2021,16250000.0
371,10324,Marcell Ozuna,28,5,0,0,0,0,0,0,708,2958,2696,364,738,486,119,11,122,1245,421,237,593,11,11,18,11,70,0,13,0.2737388724035608,0.3359164420485175,0.4617952522255193,0.7977116942740368,0.1880563798219585,0.30892678034102306,10.68,112.2,4.89,14.3,2020,18000000.0
372,13154,Marco Hernandez,26,3,0,0,1,0,0,0,122,271,257,36,68,54,11,0,3,88,18,9,67,4,0,2,3,1,1,0,0.26459143968871596,0.3,0.3424124513618677,0.6424124513618676,0.07782101167315175,0.34759358288770054,-3.0666666666666664,72.33333333333333,-1.75,-0.5,2020,650000.0
373,1555,Marco Scutaro,36,5,0,1,0,0,0,0,708,3095,2738,414,782,577,154,7,44,1082,304,278,296,17,2,39,17,57,32,30,0.2856099342585829,0.35203915171288747,0.3951789627465303,0.7472181144594178,0.10956902848794742,0.3039538714991763,5.04,100.8,-1.91,14.5,2013,6666667.0
374,12533,Marcus Semien,29,5,0,1,0,0,0,0,618,2693,2410,365,615,377,133,13,92,1050,300,262,507,5,4,50,17,41,4,12,0.2551867219917012,0.32900111399925736,0.43568464730290457,0.7646857613021619,0.18049792531120334,0.2868897421832145,4.34,104.2,-1.1300000000000001,16.5,2021,18000000.0
375,12533,Marcus Semien,30,5,0,1,0,0,0,0,621,2796,2494,408,653,385,145,13,110,1154,327,277,514,8,3,55,16,38,3,14,0.26182838813151565,0.336552217453505,0.46271050521251,0.799262722666015,0.20088211708099435,0.28821656050955413,11.04,110.8,1.3599999999999999,21.0,2022,25000000.0
376,11445,Mark Canha,32,5,0,0,0,0,0,0,505,1963,1658,281,406,241,85,10,70,721,218,222,433,71,5,22,6,37,0,12,0.2448733413751508,0.35772357723577236,0.43486127864897467,0.792584855884747,0.18998793727382388,0.2879177377892031,8.739999999999998,114.8,4.75,9.8,2022,13250000.0
377,1392,Mark DeRosa,36,5,0,0,1,0,0,0,510,1944,1701,263,462,314,86,7,55,727,259,191,354,27,3,11,7,47,7,18,0.2716049382716049,0.3520618556701031,0.42739564961787185,0.779457505287975,0.15579071134626693,0.31068702290076333,4.999999999999999,94.0,3.4299999999999997,7.800000000000001,2012,800000.0
378,1392,Mark DeRosa,37,5,0,0,1,0,0,0,409,1471,1284,212,331,219,63,4,45,537,193,147,279,20,1,11,5,33,5,15,0.25778816199376947,0.3401499659168371,0.4182242990654206,0.7583742649822577,0.1604361370716511,0.29333333333333333,2.12,84.2,1.9599999999999997,4.800000000000001,2013,750000.0
379,1443,Mark Ellis,34,5,0,1,0,0,0,0,628,2570,2318,291,609,425,124,7,53,906,268,182,344,31,8,54,20,46,22,17,0.2627264883520276,0.32472613458528954,0.3908541846419327,0.7155803192272223,0.1281276962899051,0.2868937048503612,-4.14,91.0,-4.67,12.4,2012,4375000.0
380,1443,Mark Ellis,36,5,0,1,0,0,0,0,597,2365,2141,260,569,425,105,4,35,787,230,151,329,33,7,40,15,35,23,17,0.26576366184026157,0.32354193273733506,0.3675852405418029,0.691127173279138,0.10182157870154135,0.2976588628762542,-4.84,89.6,-1.8800000000000003,9.0,2014,5250000.0
381,7619,Mark Reynolds,29,5,0,0,1,0,0,0,725,2920,2513,381,566,291,114,4,157,1159,409,358,943,32,15,41,21,55,0,17,0.22522881018702745,0.33083475298126064,0.4612017508953442,0.7920365038766048,0.23597294070831676,0.28601398601398603,11.18,108.4,2.9299999999999997,6.199999999999999,2014,2000000.0
382,7619,Mark Reynolds,30,5,0,0,1,0,0,0,700,2691,2313,330,490,259,93,3,135,994,352,329,842,30,15,22,13,55,1,18,0.21184608733246865,0.31940850277264327,0.4297449200172936,0.7491534227899368,0.21789883268482493,0.2621861152141802,4.9399999999999995,100.4,-1.3,3.9,2015,2000000.0
383,6876,Mark Trumbo,30,5,0,0,0,0,1,0,692,2838,2613,344,658,385,114,10,149,1239,428,205,728,8,14,13,10,64,0,12,0.25181783390738616,0.3103085553997195,0.47416762342135477,0.7844761788210743,0.2223497895139686,0.2911899313501144,9.22,110.6,1.23,7.300000000000001,2017,12500000.0
384,950,Marlon Byrd,37,5,0,0,0,0,0,0,603,2395,2218,265,589,381,112,14,82,975,290,125,583,30,14,10,12,43,3,19,0.2655545536519387,0.31504571903574397,0.43958521190261496,0.754630930938359,0.17403065825067626,0.32251908396946566,4.42,93.4,-0.05999999999999983,8.3,2016,1000000.0
385,950,Marlon Byrd,35,5,0,0,0,0,0,0,612,2443,2248,286,633,415,141,11,66,994,287,124,449,45,8,18,14,50,3,23,0.28158362989323843,0.33088235294117646,0.44217081850533807,0.7730531714465145,0.16058718861209964,0.3228929384965831,6.180000000000001,93.6,0.51,9.8,2014,8000000.0
386,950,Marlon Byrd,34,5,0,0,0,0,0,0,587,2326,2119,281,598,402,134,10,52,908,252,139,367,46,9,23,12,49,4,18,0.2822085889570552,0.33976833976833976,0.4285040113260972,0.7682723510944369,0.14629542236904203,0.3178114086146682,4.779999999999999,90.6,-2.0599999999999996,8.9,2013,700000.0
387,6887,Martin Maldonado,31,5,0,0,0,1,0,0,464,1510,1350,136,295,198,56,2,39,472,141,100,370,39,14,1,4,36,15,6,0.21851851851851853,0.2968853545394301,0.3496296296296296,0.6465149841690597,0.1311111111111111,0.2703273495248152,-9.26,74.6,-7.75,8.9,2019,2500000.0
388,6887,Martin Maldonado,32,5,0,0,0,1,0,0,517,1758,1572,168,340,221,70,2,47,555,152,121,424,42,14,1,4,43,16,7,0.21628498727735368,0.29441913439635536,0.3530534351145038,0.6474725695108592,0.13676844783715014,0.2644404332129964,-11.48,70.4,-9.4,8.2,2020,3500000.0
389,5497,Marwin Gonzalez,29,5,0,0,1,0,0,0,643,2265,2057,260,557,361,118,8,70,901,266,157,475,21,8,28,21,53,25,5,0.2707826932425863,0.3305160142348754,0.4380165289256198,0.7685325431604952,0.16723383568303352,0.3210283454185893,5.4399999999999995,111.6,1.6800000000000002,8.8,2019,10500000.0
390,5497,Marwin Gonzalez,31,5,0,0,1,0,0,0,587,2247,2028,250,531,345,108,6,72,867,286,172,482,23,10,23,12,46,14,10,0.2618343195266272,0.32813196611680784,0.4275147928994083,0.7556467590162161,0.16568047337278108,0.30929919137466305,1.64,99.6,3.67,7.7,2021,3000000.0
391,9393,Matt Adams,29,5,1,0,0,0,0,0,572,1780,1644,194,434,258,93,6,77,770,268,111,397,10,15,4,3,26,0,15,0.2639902676399027,0.31754874651810583,0.4683698296836983,0.7859185762018042,0.2043795620437956,0.3012658227848101,4.68,103.8,2.32,4.2,2019,4000000.0
392,9393,Matt Adams,28,5,1,0,0,0,0,0,559,1762,1634,198,445,269,97,6,73,773,262,107,404,6,12,4,4,29,0,15,0.2723378212974296,0.32130777903043967,0.4730722154222766,0.7943799944527163,0.200734394124847,0.3174061433447099,6.2,109.2,3.3899999999999997,5.0,2018,4000000.0
393,1771,Matt Diaz,34,5,0,0,0,0,0,0,419,1195,1089,118,295,208,56,7,24,437,136,72,239,21,6,24,10,39,7,6,0.27089072543618,0.32998324958123953,0.40128558310376494,0.7312688326850045,0.13039485766758496,0.32572115384615385,-0.3599999999999996,83.6,1.3099999999999998,0.6000000000000001,2013,1200000.0
394,1873,Matt Holliday,36,5,0,0,0,0,0,0,637,2660,2304,353,647,409,140,5,93,1076,383,292,438,49,18,16,7,85,0,15,0.2808159722222222,0.37565347274085137,0.4670138888888889,0.8426673616297402,0.18619791666666669,0.3098434004474273,21.54,130.6,14.059999999999999,13.5,2017,13000000.0
395,3353,Matt Joyce,34,5,0,0,0,0,0,0,586,1605,1354,206,315,182,74,2,57,564,169,228,345,10,7,5,7,30,2,11,0.2326440177252585,0.34782608695652173,0.41654357459379615,0.7643696615503179,0.18389955686853765,0.26791277258566976,3.6199999999999997,106.2,0.15999999999999992,4.8,2020,1500000.0
396,3353,Matt Joyce,30,5,0,0,0,0,0,0,638,2242,1939,253,470,287,107,8,68,797,254,255,473,20,18,26,15,41,2,26,0.24239298607529655,0.3379096545615589,0.4110366168127901,0.748946271374349,0.16864363073749353,0.28230337078651685,4.24,104.8,2.66,7.8,2016,1000000.0
397,3353,Matt Joyce,31,5,0,0,0,0,0,0,637,2013,1708,229,398,244,85,7,62,683,221,265,434,19,13,14,15,43,2,19,0.23302107728337237,0.3433794466403162,0.39988290398126464,0.7432623506215809,0.16686182669789226,0.272948822095857,3.96,106.8,1.45,6.1,2017,5500000.0
398,4298,Matt Wieters,33,5,0,0,0,1,0,0,465,1665,1506,154,359,240,63,2,54,588,200,133,338,10,8,3,2,36,2,14,0.23837981407702524,0.3052064631956912,0.3904382470119522,0.6956447102076434,0.15205843293492693,0.2703900709219858,-5.459999999999999,84.6,1.24,0.4000000000000002,2020,2000000.0
399,4022,Melky Cabrera,29,5,0,0,0,0,0,0,642,2709,2487,356,744,523,146,23,52,1092,292,179,335,5,21,48,20,55,17,21,0.2991556091676719,0.3497972723921858,0.4390832328106152,0.788880505202801,0.13992762364294326,0.3262611975483263,10.82,112.0,4.17,9.8,2015,14000000.0
400,4022,Melky Cabrera,27,5,0,0,0,0,0,0,698,2709,2474,344,713,503,136,20,54,1051,294,185,338,9,27,59,20,55,21,20,0.28819725141471303,0.34401473296500923,0.4248181083265966,0.7688328412916059,0.13662085691188358,0.31351094196003804,3.9400000000000004,101.6,0.9799999999999998,8.700000000000001,2013,8000000.0
401,6387,Michael Bourn,29,5,0,0,0,0,0,0,749,3222,2888,428,786,601,122,42,21,1055,209,282,655,14,10,257,61,18,25,13,0.2721606648199446,0.34050514499532275,0.3653047091412742,0.7058098541365969,0.09314404432132961,0.3438202247191011,-4.0,91.0,4.04,18.1,2013,12000000.0
402,4106,Michael Brantley,33,5,0,0,0,0,0,0,438,1873,1692,253,516,345,113,5,53,798,247,150,210,14,7,29,6,48,1,15,0.3049645390070922,0.365814696485623,0.4716312056737589,0.8374459021593819,0.16666666666666669,0.3206371191135734,11.8,107.6,7.8999999999999995,10.4,2021,16000000.0
403,4106,Michael Brantley,31,5,0,0,0,0,0,0,537,2321,2087,303,650,436,148,5,61,991,316,194,223,17,16,62,6,54,1,21,0.3114518447532343,0.37558886509635975,0.47484427407762336,0.8504331391739831,0.16339242932438908,0.3229166666666667,18.66,111.4,9.26,15.0,2019,16000000.0
404,1534,Michael Cuddyer,32,5,0,0,0,0,0,0,664,2811,2522,373,690,441,141,23,85,1132,362,249,453,26,18,34,6,92,0,14,0.2735923869944489,0.3474726051608342,0.44885011895321175,0.796322724114046,0.17525773195876287,0.3028028028028028,9.440000000000001,108.8,0.5900000000000001,7.0,2012,10500000.0
405,16285,Michael Hermosillo,26,4,0,0,0,0,0,0,72,156,137,19,26,14,7,1,4,47,13,10,49,7,0,3,1,4,0,2,0.1897810218978102,0.27564102564102566,0.34306569343065696,0.6187067190716826,0.15328467153284675,0.2558139534883721,-1.425,65.25,0.09,0.4,2022,600000.0
406,11489,Michael A. Taylor,29,5,0,0,0,0,0,0,419,1250,1153,150,279,166,69,6,38,474,116,85,391,4,5,61,16,16,5,3,0.2419774501300954,0.2984,0.4111014744145707,0.7095014744145707,0.1691240242844753,0.3314993122420908,-3.34,79.0,-2.99,4.0,2021,1750000.0
407,3364,Miguel Montero,33,5,0,0,0,1,0,0,527,1935,1675,177,392,276,62,1,53,615,216,217,415,24,26,3,5,53,0,19,0.23402985074626867,0.3360530341662417,0.36716417910447763,0.7032172132707193,0.13313432835820896,0.2765089722675367,-2.68,87.0,1.61,8.7,2018,1300000.0
408,941,Miguel Tejada,37,4,0,1,0,0,0,0,563,2364,2225,274,626,450,126,4,46,898,249,85,222,31,14,18,13,87,4,18,0.2813483146067416,0.3185840707964602,0.4035955056179775,0.7221795764144376,0.12224719101123593,0.2936708860759494,-5.25,87.75,-0.10000000000000031,4.8,2013,1100000.0
409,5986,Mike Aviles,34,5,0,0,1,0,0,0,562,1940,1793,217,444,315,86,4,39,655,201,84,249,9,0,53,21,53,30,24,0.2476296709425544,0.281151832460733,0.3653095370886782,0.6464613695494112,0.1176798661461238,0.2648790058862001,-9.4,74.0,-8.49,0.4999999999999999,2016,2000000.0
410,4464,Mike Baxter,28,4,0,0,0,0,0,0,194,415,353,46,81,51,22,4,4,123,26,47,84,11,4,10,5,3,0,4,0.22946175637393768,0.3412887828162291,0.34844192634560905,0.6897307091618381,0.11898016997167138,0.2862453531598513,-0.75,65.25,0.009999999999999953,0.5000000000000001,2014,700000.0
411,3035,Michael Morse,31,5,0,0,0,0,0,0,466,1690,1558,200,433,269,81,3,80,760,235,98,390,24,7,2,5,42,0,10,0.2779204107830552,0.33117265763111375,0.4878048780487805,0.8189775356798943,0.2098844672657253,0.3214936247723133,9.72,114.8,5.35,3.1999999999999997,2014,6000000.0
412,3035,Michael Morse,32,5,0,0,0,0,0,0,565,2117,1944,244,542,333,110,6,93,943,286,126,495,33,7,2,5,60,0,14,0.2788065843621399,0.3333333333333333,0.485082304526749,0.8184156378600823,0.2062757201646091,0.3277372262773723,13.060000000000002,121.4,7.68,4.4,2015,8000000.0
413,4892,Mike Moustakas,28,5,0,0,1,0,0,0,598,2339,2137,247,539,332,111,2,94,936,276,153,340,24,10,4,7,62,6,19,0.2522227421619092,0.30985915492957744,0.43799719232569023,0.7478563472552677,0.18577445016378102,0.2584204413472706,2.3400000000000007,99.8,-2.1799999999999997,7.3999999999999995,2018,6500000.0
414,4892,Mike Moustakas,29,5,0,0,1,0,0,0,614,2460,2238,271,573,342,118,3,110,1027,329,170,360,26,14,6,4,62,5,21,0.25603217158176944,0.31713244228432563,0.4588918677390527,0.7760243100233783,0.20285969615728328,0.2588038010061487,5.92,105.4,1.13,9.399999999999999,2019,10000000.0
415,4892,Mike Moustakas,30,5,0,0,1,0,0,0,617,2544,2304,306,609,349,127,3,130,1132,362,188,384,29,18,8,4,62,4,19,0.2643229166666667,0.3299452697419859,0.4913194444444444,0.8212647141864303,0.22699652777777773,0.26478717523493644,11.040000000000001,113.0,3.31,11.799999999999999,2020,16000000.0
416,3057,Mike Napoli,30,5,1,0,0,0,0,0,553,2065,1783,284,472,258,89,5,120,931,304,231,520,33,15,19,10,43,1,17,0.26472237801458215,0.36123136123136124,0.5221536735838475,0.8833850348152087,0.2574312955692653,0.30344827586206896,18.52,135.2,3.77,10.700000000000001,2013,5000000.0
417,3057,Mike Napoli,34,5,1,0,0,0,0,0,649,2609,2229,319,536,305,109,6,116,1005,354,342,757,26,16,13,7,62,0,12,0.240466576940332,0.3504761904761905,0.4508748317631225,0.801351022239313,0.2104082548227905,0.30701754385964913,13.62,115.4,1.3900000000000001,6.9,2017,8500000.0
418,3057,Mike Napoli,33,5,1,0,0,0,0,0,612,2396,2041,299,521,292,112,5,112,979,328,322,648,24,16,12,8,57,0,9,0.25526702596766293,0.3660862354892206,0.4796668299853013,0.8457530654745219,0.22439980401763837,0.31705426356589145,19.860000000000003,128.8,2.6399999999999997,10.5,2016,7000000.0
419,3057,Mike Napoli,31,5,1,0,0,0,0,0,614,2369,2054,324,539,292,118,6,123,1038,347,269,637,34,13,13,8,55,0,12,0.26241480038948395,0.3589420654911839,0.5053554040895814,0.8642974695807653,0.2429406037000974,0.31852986217457885,20.119999999999997,131.6,3.2800000000000002,12.3,2014,16000000.0
420,13265,Mike Zunino,29,5,0,0,0,1,0,0,410,1405,1265,143,261,126,64,1,70,537,181,110,510,26,0,1,0,19,0,4,0.20632411067193676,0.2825622775800712,0.42450592885375493,0.7070682064338261,0.21818181818181817,0.2772133526850508,-3.7600000000000002,87.8,-1.9900000000000002,8.7,2021,3000000.0
421,3086,Mitch Moreland,34,5,1,0,0,0,0,0,553,2025,1806,249,442,245,104,5,88,820,294,191,446,16,15,4,1,46,0,12,0.24473975636766335,0.3254901960784314,0.4540420819490587,0.77953227802749,0.20930232558139536,0.2757009345794392,3.28,106.0,2.46,3.2,2021,2250000.0
422,3086,Mitch Moreland,31,5,1,0,0,0,0,0,627,2296,2068,251,511,302,115,2,92,906,307,181,510,25,14,2,1,49,2,20,0.24709864603481624,0.31672443674176776,0.4381044487427466,0.7548288854845144,0.19100580270793038,0.2819650067294751,2.28,94.2,2.2,3.3000000000000003,2018,6500000.0
423,3086,Mitch Moreland,30,5,1,0,0,0,0,0,592,2077,1887,219,476,290,99,2,85,834,278,147,461,20,13,3,1,43,4,19,0.25225225225225223,0.3144774688398849,0.4419713831478537,0.7564488519877386,0.1897191308956015,0.2875,2.9199999999999995,95.6,1.5900000000000003,3.1,2017,5500000.0
424,3086,Mitch Moreland,33,5,1,0,0,0,0,0,643,2388,2141,278,537,309,122,5,101,972,350,208,526,22,15,5,1,55,0,17,0.2508173750583839,0.32542655014565125,0.4539934609995329,0.7794200111451841,0.203176085941149,0.2847811887655127,4.8,102.2,4.63,4.5,2020,3000000.0
425,3190,Nate McLouth,30,5,0,0,0,0,0,0,536,2183,1879,303,466,282,111,10,63,786,224,237,362,31,19,65,14,22,23,13,0.2480042575838212,0.3455713630105553,0.41830761043108033,0.7638789734416356,0.17030335284725914,0.27471029311520107,3.2,97.0,2.51,6.2,2013,2000000.0
426,3190,Nate McLouth,31,5,0,0,0,0,0,0,530,2091,1813,266,438,283,96,10,49,701,166,225,355,23,9,72,18,24,22,8,0.24158852730281302,0.33445620789220404,0.3866519580805295,0.7211081659727335,0.14506343077771647,0.2745236414961186,-0.05999999999999987,92.8,-1.4000000000000001,4.7,2014,5375000.0
427,6201,Nate Schierholtz,30,5,0,0,0,0,0,0,625,1769,1618,184,395,247,86,16,46,651,184,113,323,18,13,24,19,21,3,17,0.24412855377008652,0.30297920179876336,0.40234857849196537,0.7053277802907287,0.15822002472187885,0.27567140600315954,-2.7600000000000002,91.2,-0.05999999999999961,3.1,2015,1750000.0
428,6201,Nate Schierholtz,28,5,0,0,0,0,0,0,501,1272,1163,141,310,204,70,12,24,476,113,83,211,12,13,17,13,15,2,12,0.26655202063628547,0.32579890880748247,0.40928632846087704,0.7350852372683595,0.14273430782459157,0.30425531914893617,-1.1,100.8,1.1900000000000002,4.6,2013,2250000.0
429,7539,Neil Walker,32,5,0,1,0,0,0,0,625,2478,2199,307,579,383,99,10,87,959,297,228,446,30,15,9,6,44,2,19,0.26330150068212826,0.34203131272581294,0.43610732150977716,0.77813863423559,0.1728058208276489,0.29198813056379824,8.0,111.4,8.379999999999999,12.6,2019,2000000.0
430,7539,Neil Walker,31,5,0,1,0,0,0,0,645,2631,2330,321,623,407,111,13,92,1036,304,236,444,40,16,10,8,55,7,18,0.267381974248927,0.3465909090909091,0.4446351931330472,0.7912261022239564,0.1772532188841202,0.29304635761589404,11.2,118.0,7.07,14.9,2018,4000000.0
431,2434,Nelson Cruz,37,5,0,0,0,0,1,0,765,3236,2867,434,806,471,127,5,203,1552,522,301,725,45,34,11,8,68,0,23,0.28113010115102893,0.36269113149847093,0.5413324032089292,0.9040235347074002,0.26020230205790024,0.3073394495412844,33.48,144.4,14.59,19.6,2019,14300000.0
432,2434,Nelson Cruz,32,5,0,0,0,0,1,0,628,2571,2334,334,634,351,143,5,135,1192,407,203,564,14,16,59,18,50,1,19,0.27163667523564694,0.3352668213457077,0.5107112253641817,0.8459780467098894,0.23907455012853474,0.30169286577992743,17.18,121.0,5.46,12.0,2014,8000000.0
433,2434,Nelson Cruz,39,5,0,0,0,0,1,0,627,2638,2303,371,659,376,105,2,176,1296,462,268,610,46,30,4,2,67,0,20,0.28614850195397307,0.3760779902512186,0.5627442466348241,0.9388222368860427,0.2765957446808511,0.3142485361093038,30.7,151.0,11.28,17.0,2021,13000000.0
434,2434,Nelson Cruz,33,5,0,0,0,0,1,0,659,2734,2485,346,680,378,154,6,142,1272,439,209,586,17,18,43,19,58,1,22,0.27364185110663986,0.33587786259541985,0.5118712273641851,0.847749089959605,0.23822937625754526,0.3024170882518269,20.46,125.6,7.25,12.9,2015,14250000.0
435,11737,Nick Castellanos,27,5,0,0,0,0,0,0,729,3049,2809,357,787,452,198,28,109,1368,394,198,699,20,8,9,12,57,0,22,0.2801708793164827,0.3313706247955512,0.4870060519757921,0.8183766767713433,0.2068351726593094,0.3351458230350964,13.959999999999999,115.0,7.029999999999999,10.1,2020,16000000.0
436,3376,Nick Hundley,32,5,0,0,0,1,0,0,441,1572,1450,142,357,234,74,7,42,571,179,97,358,9,10,7,9,34,5,11,0.24620689655172415,0.29993658845909954,0.39379310344827584,0.6937296919073754,0.1475862068965517,0.29688972667295005,-3.919999999999999,76.4,-3.5999999999999996,-0.7000000000000002,2017,2000000.0
437,3376,Nick Hundley,33,5,0,0,0,1,0,0,484,1650,1533,155,395,251,90,6,48,641,192,94,383,7,10,7,6,36,6,10,0.2576647097195042,0.3059250302297461,0.4181343770384866,0.7240594072682327,0.16046966731898238,0.3120503597122302,-1.5799999999999996,86.2,-0.88,0.8999999999999999,2018,2500000.0
438,3376,Nick Hundley,30,5,0,0,0,1,0,0,422,1481,1349,134,321,207,67,8,39,521,160,98,357,12,10,3,9,25,6,16,0.2379540400296516,0.296969696969697,0.38621200889547813,0.6831817058651751,0.14825796886582654,0.29102167182662536,-4.56,85.2,-3.2199999999999998,1.5000000000000002,2015,3125000.0
439,5930,Nick Markakis,34,5,0,0,0,0,0,0,791,3455,3069,375,867,625,185,5,52,1218,361,343,458,19,42,7,8,77,0,24,0.2825024437927664,0.3634543894766943,0.396871945259042,0.7603263347357363,0.11436950146627561,0.3155245838172667,6.8,103.4,3.61,7.8999999999999995,2019,6000000.0
440,5930,Nick Markakis,30,5,0,0,0,0,0,0,739,3306,2966,380,843,616,155,8,64,1206,296,294,379,20,25,25,10,72,0,26,0.2842211732973702,0.354848393875713,0.406608226567768,0.761456620443481,0.12238705327039784,0.3056100431541781,9.440000000000001,108.0,2.37,8.9,2015,11000000.0
