IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
126,2011,Erik Bedard,- - -,32,24,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.178,9,-0.02,0.0
131,2007,Jeff Conine,- - -,41,101,292,256,25,65,45,13,1,6,37,4,0,27,36,5,0,2,7,2,-6.4,0.305,76,-0.39,-0.4
134,2007,Travis Driskill,HOU,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.3,0.0,-100,-0.03,0.0
141,2007,Jay Gibbons,BAL,30,84,290,270,28,62,42,14,0,6,28,0,0,15,52,5,2,0,3,1,-14.4,0.272,59,-2.07,-1.1
141,2010,Jay Gibbons,LAD,33,37,80,75,11,21,14,2,0,5,17,0,1,4,14,2,0,0,1,0,2.0,0.353,122,-0.34,0.3
141,2011,Jay Gibbons,LAD,34,24,62,55,5,14,11,2,0,1,5,0,0,5,14,0,1,0,1,1,-1.1,0.294,87,-0.34,-0.3
142,2007,Geronimo Gil,COL,31,5,16,14,1,1,1,0,0,0,0,0,0,1,5,1,0,1,0,0,-3.0,0.107,-57,-0.03,-0.3
144,2011,Jerry Hairston,- - -,35,120,376,337,43,91,64,21,1,5,31,3,2,33,46,7,5,1,0,1,2.7,0.325,103,-0.48,0.9
144,2012,Jerry Hairston,LAD,36,78,267,238,19,65,47,13,1,4,26,1,2,23,27,7,3,1,2,2,1.0,0.32,103,-0.6,1.0
144,2010,Jerry Hairston,SDP,34,119,476,430,53,105,80,13,2,10,50,9,6,31,54,5,5,4,6,2,-12.0,0.289,82,0.01,1.5
144,2013,Jerry Hairston,LAD,37,96,226,204,17,43,34,7,0,2,22,0,0,14,22,7,2,3,3,0,-12.4,0.244,53,-0.54,-1.2
144,2008,Jerry Hairston,CIN,32,80,297,261,47,85,57,20,2,6,36,15,3,23,36,0,3,8,2,0,12.9,0.381,128,1.29,2.7
144,2007,Jerry Hairston,TEX,31,73,184,159,22,30,20,7,0,3,16,5,1,11,24,5,3,7,4,0,-13.8,0.241,36,-0.76,-0.7
144,2009,Jerry Hairston,- - -,33,131,433,383,62,96,62,23,1,10,39,7,4,32,54,3,6,8,4,0,-5.4,0.314,85,-1.62,0.8
147,2008,Jason Johnson,LAD,34,16,8,7,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,-2.2,0.0,-100,-0.17,-0.1
148,2007,Jorge Julio,- - -,28,68,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.711,337,0.06,0.1
148,2009,Jorge Julio,MIL,30,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.01,0.0
150,2007,Rodrigo Lopez,COL,31,14,24,22,0,1,1,0,0,0,0,0,0,1,13,1,0,1,0,0,-5.3,0.07,-81,-0.68,-0.2
150,2009,Rodrigo Lopez,PHI,33,7,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-2.4,0.0,-100,-0.07,-0.1
150,2010,Rodrigo Lopez,ARI,34,33,72,64,2,5,5,0,0,0,1,0,0,1,35,2,1,5,1,0,-13.4,0.088,-65,-1.55,-0.5
150,2011,Rodrigo Lopez,CHC,35,26,33,30,1,2,2,0,0,0,0,0,0,1,11,0,0,2,0,0,-6.2,0.08,-68,-0.57,-0.2
153,2007,Gary Matthews Jr.,LAA,32,140,579,516,79,130,83,26,3,18,72,18,4,55,102,12,2,0,6,6,-4.8,0.321,92,-0.38,1.3
153,2008,Gary Matthews Jr.,LAA,33,127,477,426,53,103,73,19,3,8,46,8,3,45,95,12,4,0,2,2,-10.2,0.303,81,-0.58,-0.8
153,2009,Gary Matthews Jr.,LAA,34,103,360,316,44,79,54,19,2,4,50,4,1,40,74,4,2,0,2,2,-4.8,0.312,87,1.91,-1.0
153,2010,Gary Matthews Jr.,NYM,35,36,65,58,9,11,8,3,0,0,1,1,0,6,24,1,0,1,0,1,-4.7,0.23,38,-0.25,-0.1
157,2011,Melvin Mora,ARI,39,42,135,127,5,29,23,6,0,0,16,0,1,2,24,5,2,0,4,1,-9.6,0.226,31,-1.36,-0.7
157,2010,Melvin Mora,COL,38,113,354,316,39,90,66,12,5,7,45,2,1,31,53,9,5,2,0,2,6.9,0.345,99,0.35,0.1
157,2007,Melvin Mora,BAL,35,126,527,467,67,128,90,23,1,14,58,9,3,47,83,22,3,5,5,3,0.6,0.332,99,-0.97,2.2
157,2008,Melvin Mora,BAL,36,135,570,513,77,146,92,29,2,23,104,3,7,37,70,14,11,3,6,3,13.1,0.356,114,1.46,3.1
157,2009,Melvin Mora,BAL,37,125,496,450,44,117,89,20,0,8,48,3,3,34,60,13,8,1,3,1,-10.1,0.304,77,-2.54,0.3
161,2008,Sidney Ponson,- - -,31,25,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-0.8,0.0,-100,-0.07,0.0
163,2009,Chris Richard,TBR,35,13,23,19,1,2,2,0,0,0,0,0,0,4,7,0,0,0,0,0,-2.4,0.201,16,-0.16,-0.3
166,2014,Brian Roberts,NYY,36,91,348,317,40,75,50,16,4,5,21,7,4,28,53,9,1,1,1,1,-4.3,0.294,86,-0.01,0.3
166,2007,Brian Roberts,BAL,29,156,716,621,103,180,121,42,5,12,57,50,7,89,99,8,0,2,4,6,14.9,0.356,115,1.65,4.9
166,2008,Brian Roberts,BAL,30,155,704,611,107,181,113,51,8,9,57,40,10,82,104,8,2,3,6,3,20.5,0.364,119,2.13,4.8
166,2009,Brian Roberts,BAL,31,159,717,632,110,179,106,56,1,16,79,30,7,74,112,7,2,1,8,3,13.8,0.352,109,2.2,3.5
166,2010,Brian Roberts,BAL,32,59,261,230,28,64,46,14,0,4,15,12,2,26,40,2,2,1,2,1,2.5,0.333,103,0.19,1.4
166,2011,Brian Roberts,BAL,33,39,178,163,18,36,25,7,1,3,19,6,1,12,21,4,0,2,1,0,-6.6,0.269,62,-0.22,0.0
166,2012,Brian Roberts,BAL,34,17,74,66,2,12,12,0,0,0,5,1,1,5,12,0,0,1,2,0,-7.3,0.193,11,-0.59,-0.9
166,2013,Brian Roberts,BAL,35,77,296,265,33,66,45,12,1,8,39,3,1,26,44,4,0,1,4,1,-1.1,0.309,91,0.62,1.1
173,2013,Scott Cousins,LAA,28,7,5,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.7,0.138,-20,-0.04,-0.1
173,2012,Scott Cousins,MIA,27,53,92,86,7,14,8,4,1,1,3,1,1,4,24,2,0,2,0,2,-8.9,0.195,16,-0.68,-0.6
173,2011,Scott Cousins,FLA,26,48,58,52,5,7,5,1,0,1,4,1,1,6,21,0,0,0,0,0,-5.0,0.206,21,0.06,0.0
173,2010,Scott Cousins,FLA,25,27,38,37,2,11,7,2,2,0,2,0,0,1,13,0,0,0,0,0,0.4,0.335,104,-0.44,0.5
177,2007,Rafael Betancourt,CLE,32,68,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
182,2007,Tony Clark,ARI,35,113,245,221,31,55,32,5,1,17,51,0,0,21,59,8,0,0,3,3,2.7,0.344,98,-0.02,0.0
182,2008,Tony Clark,- - -,36,108,184,151,12,34,26,5,0,3,24,0,0,31,55,8,1,0,1,1,-2.0,0.315,90,0.31,-0.1
182,2009,Tony Clark,ARI,37,36,78,66,7,12,4,4,0,4,11,0,0,11,24,3,0,0,1,0,-1.0,0.314,82,-0.6,-0.1
185,2007,Johnny Damon,NYY,33,141,605,533,93,144,103,27,2,12,63,27,3,66,79,4,2,1,3,1,1.1,0.333,100,-0.13,2.4
185,2008,Johnny Damon,NYY,34,143,623,555,95,168,119,27,5,17,71,29,8,64,82,6,1,2,1,0,20.8,0.369,125,1.91,3.8
185,2009,Johnny Damon,NYY,35,143,626,550,107,155,92,36,3,24,82,12,0,71,98,9,2,2,1,1,22.5,0.372,122,3.79,3.6
185,2010,Johnny Damon,DET,36,145,613,539,81,146,97,36,5,8,51,11,1,69,90,5,2,2,1,2,8.2,0.338,107,1.07,2.4
185,2011,Johnny Damon,TBR,37,150,647,582,79,152,100,29,7,16,73,19,6,51,92,4,7,2,5,1,5.4,0.327,108,2.23,1.5
185,2012,Johnny Damon,CLE,38,64,224,207,25,46,34,6,2,4,19,4,0,17,27,0,0,0,0,0,-7.9,0.271,70,-1.4,-0.3
190,2009,Nomar Garciaparra,OAK,35,65,169,160,17,45,34,8,0,3,16,2,0,8,28,4,0,0,1,1,-3.1,0.307,84,-1.49,-0.1
190,2008,Nomar Garciaparra,LAD,34,55,181,163,24,43,26,9,0,8,28,1,1,15,11,12,1,0,2,2,1.7,0.34,105,0.26,0.2
190,2007,Nomar Garciaparra,LAD,33,121,466,431,39,122,98,17,0,7,59,3,1,31,41,6,0,0,4,5,-9.3,0.307,82,-0.98,-1.0
193,2012,Carlos Triunfel,SEA,22,10,24,22,2,5,3,2,0,0,3,0,0,1,4,0,0,1,0,0,-1.2,0.255,62,-0.19,0.2
193,2013,Carlos Triunfel,SEA,23,17,47,44,1,6,5,1,0,0,2,0,0,0,11,1,1,1,1,0,-6.4,0.14,-20,-0.28,-0.6
193,2014,Carlos Triunfel,LAD,24,12,16,15,3,2,1,0,0,1,1,0,0,1,5,0,0,0,0,0,-1.0,0.232,48,-0.18,-0.1
196,2007,Shea Hillenbrand,- - -,31,73,278,267,25,67,56,5,2,4,31,0,3,7,30,9,1,0,3,1,-16.1,0.262,53,-1.65,-1.8
198,2010,Danny Worth,DET,24,39,115,106,10,27,20,5,0,2,8,1,2,6,13,0,0,3,0,0,-2.7,0.291,76,-0.56,0.5
198,2011,Danny Worth,DET,25,30,39,37,6,10,8,2,0,0,3,0,0,2,9,0,0,0,0,0,-1.0,0.283,72,-0.07,-0.2
198,2012,Danny Worth,DET,26,43,90,74,9,16,13,3,0,0,3,0,0,13,23,1,0,2,1,0,-2.9,0.275,68,-0.01,-0.1
198,2013,Danny Worth,DET,27,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.5,0.0,-100,0.0,-0.2
198,2014,Danny Worth,DET,28,20,46,42,5,7,6,1,0,0,5,0,1,2,12,1,1,0,1,0,-4.2,0.19,13,-0.4,-0.1
198,2016,Danny Worth,HOU,30,16,40,39,4,7,5,2,0,0,1,0,0,1,6,1,0,0,0,0,-4.3,0.189,13,-0.34,-0.2
199,2012,Derek Lowe,- - -,39,38,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.442,187,-0.02,0.1
199,2011,Derek Lowe,ATL,38,34,65,52,4,9,4,4,0,1,7,0,0,4,18,0,0,9,0,0,-3.8,0.241,47,-0.01,0.4
199,2010,Derek Lowe,ATL,37,34,69,53,6,8,4,4,0,0,3,0,0,5,14,1,0,11,0,0,-6.1,0.21,22,-0.83,0.3
199,2009,Derek Lowe,ATL,36,34,70,54,6,12,12,0,0,0,1,0,0,4,16,1,0,12,0,0,-5.5,0.234,35,-0.79,0.4
199,2008,Derek Lowe,LAD,35,34,75,65,4,9,9,0,0,0,5,0,0,3,20,0,0,7,0,0,-11.1,0.15,-19,-0.7,-0.1
199,2007,Derek Lowe,LAD,34,33,71,59,2,7,7,0,0,0,1,0,0,5,17,1,0,6,1,0,-10.7,0.151,-19,-1.22,-0.1
200,2007,Pedro Martinez,NYM,35,5,11,9,1,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,-1.8,0.139,-26,-0.16,0.0
200,2008,Pedro Martinez,NYM,36,20,46,39,3,6,5,1,0,0,4,0,0,0,15,0,0,7,0,0,-6.9,0.147,-21,-0.68,-0.1
200,2009,Pedro Martinez,PHI,37,9,16,14,0,1,1,0,0,0,1,0,0,1,6,0,0,1,0,0,-2.9,0.107,-52,-0.22,-0.1
202,2007,Doug Mirabelli,BOS,36,48,127,114,9,23,15,3,0,5,16,0,0,11,41,4,1,1,0,0,-5.0,0.284,64,-0.72,-0.1
204,2007,Trot Nixon,CLE,33,99,354,307,30,77,57,17,0,3,31,0,0,44,59,9,0,0,3,7,-8.7,0.302,81,-1.89,-0.9
204,2008,Trot Nixon,NYM,34,11,41,35,2,6,4,1,0,1,1,1,0,6,9,0,0,0,0,1,-2.3,0.26,54,-0.17,0.0
209,2011,Antoan Richardson,ATL,27,9,4,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.445,187,-0.01,0.1
209,2014,Antoan Richardson,NYY,30,13,17,16,2,5,5,0,0,0,1,5,0,1,3,0,0,0,0,0,-0.1,0.303,92,0.21,0.2
210,2011,Manny Ramirez,TBR,39,5,17,17,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,-3.5,0.052,-78,-0.25,-0.3
210,2010,Manny Ramirez,- - -,38,90,320,265,38,79,54,16,0,9,42,1,1,46,61,6,6,0,3,4,16.0,0.383,140,1.83,1.1
210,2009,Manny Ramirez,LAD,37,104,431,352,62,102,57,24,2,19,63,0,1,71,81,7,7,0,1,21,24.8,0.398,147,1.81,2.5
210,2008,Manny Ramirez,- - -,36,153,654,552,102,183,109,36,1,37,121,3,0,87,124,17,11,0,4,24,56.7,0.432,165,7.2,5.9
210,2007,Manny Ramirez,BOS,35,133,569,483,84,143,89,33,1,20,88,0,0,71,92,21,7,0,8,13,21.5,0.376,126,0.17,1.2
211,2008,Will Venable,SDP,25,28,124,110,16,29,21,4,2,2,10,1,1,13,21,1,0,0,1,1,-0.7,0.322,100,0.03,0.8
211,2009,Will Venable,SDP,26,95,324,293,38,75,47,14,2,12,38,6,1,25,89,6,4,2,0,2,1.0,0.332,108,-0.59,1.8
211,2010,Will Venable,SDP,27,131,445,392,60,96,65,11,7,13,51,29,7,45,128,3,3,0,5,8,-1.5,0.317,101,-0.06,2.3
211,2011,Will Venable,SDP,28,121,411,370,49,91,61,14,7,9,44,26,3,31,92,2,5,1,4,4,-3.0,0.307,99,0.92,1.7
211,2012,Will Venable,SDP,29,148,470,417,62,110,67,26,8,9,45,24,6,41,94,2,5,5,2,2,6.4,0.332,115,1.93,2.3
211,2013,Will Venable,SDP,30,151,515,481,64,129,77,22,8,22,53,22,6,29,118,6,2,2,1,4,11.5,0.342,122,0.4,2.6
211,2014,Will Venable,SDP,31,146,448,406,47,91,68,13,2,8,33,11,6,33,107,6,4,3,2,2,-11.9,0.275,77,-0.53,0.7
211,2015,Will Venable,- - -,32,135,390,349,40,85,63,13,3,6,33,16,1,37,94,8,2,2,0,3,-5.6,0.296,87,0.2,1.1
211,2016,Will Venable,LAD,33,12,19,18,2,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,-3.4,0.103,-44,-0.08,-0.3
217,2011,Jason Varitek,BOS,39,68,250,222,32,49,27,10,1,11,36,0,0,21,67,3,4,3,0,0,0.6,0.319,95,-0.93,-1.2
217,2010,Jason Varitek,BOS,38,39,123,112,18,26,13,6,0,7,16,0,0,10,35,1,0,0,1,2,0.4,0.325,96,-0.04,0.5
217,2008,Jason Varitek,BOS,36,131,483,423,37,93,60,20,0,13,43,0,1,52,122,13,6,0,2,3,-11.0,0.301,76,-1.72,-0.1
217,2009,Jason Varitek,BOS,37,109,425,364,41,76,38,24,0,14,51,0,0,54,90,6,3,0,4,6,-7.6,0.307,77,-0.04,0.2
217,2007,Jason Varitek,BOS,35,131,518,435,57,111,76,15,3,17,68,1,2,71,122,9,8,0,4,9,6.1,0.345,105,-0.11,2.6
219,2007,Tim Wakefield,BOS,40,31,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.6,0.0,-100,-0.08,0.0
219,2008,Tim Wakefield,BOS,41,30,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.8,0.0,-100,-0.08,0.0
219,2009,Tim Wakefield,BOS,42,21,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,0.447,170,0.03,0.0
219,2010,Tim Wakefield,BOS,43,32,7,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,-1.0,0.14,-30,-0.03,0.0
219,2011,Tim Wakefield,BOS,44,33,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.0,0.0,-100,-0.12,-0.1
221,2007,Sandy Alomar Jr.,NYM,41,8,22,22,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,-3.6,0.138,-27,-0.32,0.0
224,2007,Joe Borchard,FLA,28,85,202,179,20,35,22,9,0,4,19,4,0,21,60,4,2,0,0,3,-10.7,0.268,55,-1.22,0.0
225,2015,Mark Buehrle,TOR,36,32,9,7,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,-0.8,0.196,15,-0.07,0.0
225,2013,Mark Buehrle,TOR,34,33,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0.0,-100,-0.06,-0.1
225,2012,Mark Buehrle,MIA,33,31,71,67,2,3,2,1,0,0,1,0,0,0,29,1,0,4,0,0,-15.4,0.045,-85,-1.52,-0.6
225,2011,Mark Buehrle,CHW,32,31,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.635,309,-0.03,0.1
225,2010,Mark Buehrle,CHW,31,33,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.5,0.0,-100,-0.12,-0.1
225,2009,Mark Buehrle,CHW,30,33,5,4,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0.7,0.506,210,0.03,0.1
225,2008,Mark Buehrle,CHW,29,34,8,6,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,-1.2,0.149,-26,-0.14,0.0
225,2007,Mark Buehrle,CHW,28,30,6,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.7,0.0,-100,-0.16,-0.1
226,2007,Royce Clayton,- - -,37,77,216,195,24,48,33,14,0,1,12,2,1,14,53,10,1,3,3,0,-9.1,0.281,66,-1.2,0.2
227,2007,Joe Crede,CHW,29,47,178,167,13,36,27,5,0,4,22,0,1,10,24,1,0,0,1,0,-11.2,0.256,45,0.07,0.1
227,2008,Joe Crede,CHW,30,97,373,335,41,83,47,18,1,17,55,0,3,30,45,10,4,0,4,0,2.1,0.335,99,-1.26,1.6
227,2009,Joe Crede,MIN,31,90,367,333,42,75,43,16,1,15,48,0,0,29,56,6,2,0,3,1,-7.0,0.306,82,0.35,1.7
230,2007,Ray Durham,SFG,35,138,528,464,56,101,67,21,2,11,71,10,2,53,75,18,2,0,9,6,-22.4,0.28,62,-1.42,-1.2
230,2008,Ray Durham,- - -,36,128,426,370,64,107,66,35,0,6,45,8,4,53,72,7,2,0,1,1,11.7,0.362,118,1.34,2.7
232,2013,Jon Garland,COL,33,12,21,19,0,3,2,1,0,0,0,0,0,0,5,1,0,2,0,0,-2.5,0.16,-26,-0.36,0.0
232,2011,Jon Garland,LAD,31,9,16,11,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,-3.3,0.058,-75,-0.29,-0.1
232,2010,Jon Garland,SDP,30,34,69,56,6,12,11,1,0,0,2,0,0,6,18,0,0,6,1,0,-4.3,0.243,52,-0.44,0.5
232,2008,Jon Garland,LAA,28,32,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.2,0.236,37,0.01,0.0
232,2007,Jon Garland,CHW,27,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.6,0.0,-100,-0.05,0.0
232,2009,Jon Garland,- - -,29,34,75,70,3,6,6,0,0,0,1,0,0,1,34,0,1,3,0,0,-14.5,0.095,-63,-1.57,-0.5
235,2007,Tony Graffanino,MIL,35,86,260,231,34,55,38,8,0,9,30,0,1,24,44,7,3,0,2,6,-6.0,0.304,79,-1.61,0.8
235,2009,Tony Graffanino,CLE,37,7,24,23,1,3,2,1,0,0,0,0,0,1,5,1,0,0,0,0,-3.4,0.156,-17,-0.21,-0.2
236,2007,Willie Harris,ATL,29,117,391,344,56,93,63,20,8,2,32,17,11,40,71,3,3,1,3,0,-0.3,0.33,96,-0.43,1.4
236,2008,Willie Harris,WSN,30,140,424,367,58,92,61,14,4,13,43,13,3,50,66,8,3,3,1,2,3.0,0.337,102,-0.6,3.0
236,2009,Willie Harris,WSN,31,137,393,323,47,76,45,18,6,7,27,11,4,57,62,4,9,3,1,1,4.1,0.341,106,0.39,0.6
236,2010,Willie Harris,WSN,32,132,262,224,25,41,23,6,2,10,32,5,2,33,60,3,2,1,2,0,-5.6,0.294,78,-1.39,-0.2
236,2011,Willie Harris,NYM,33,126,283,240,36,59,46,11,0,2,23,5,4,36,62,6,4,1,2,3,-2.6,0.304,92,-0.42,-0.6
236,2012,Willie Harris,CIN,34,25,48,44,5,5,1,4,0,0,2,1,1,3,8,0,0,1,0,0,-5.6,0.17,-3,-0.59,-0.5
237,2009,Bob Howry,SFG,35,63,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.8,0.0,-100,-0.02,0.0
237,2008,Bob Howry,CHC,34,72,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
240,2008,Mark Johnson,STL,32,10,18,17,1,5,5,0,0,0,2,0,0,1,2,0,0,0,0,0,-0.6,0.288,72,-0.01,0.0
242,2007,Paul Konerko,CHW,31,151,636,549,71,142,77,34,0,31,90,0,1,78,102,21,3,0,6,9,14.7,0.359,114,1.62,1.5
242,2008,Paul Konerko,CHW,32,122,514,438,59,105,63,19,1,22,62,2,0,65,80,17,7,0,4,4,6.2,0.343,104,-0.74,0.4
242,2009,Paul Konerko,CHW,33,152,621,546,75,151,92,30,1,28,88,1,0,58,89,15,10,0,7,4,17.5,0.363,115,0.97,1.8
242,2010,Paul Konerko,CHW,34,149,631,548,89,171,101,30,1,39,111,0,1,72,110,9,5,0,6,7,48.4,0.417,158,3.52,3.6
242,2011,Paul Konerko,CHW,35,149,639,543,69,163,107,25,0,31,105,1,1,77,89,14,8,0,11,17,34.6,0.384,139,2.16,2.7
242,2012,Paul Konerko,CHW,36,144,598,533,66,159,111,22,0,26,75,0,0,56,83,16,7,0,2,4,26.8,0.371,132,1.43,2.1
242,2013,Paul Konerko,CHW,37,126,520,467,41,114,86,16,0,12,54,0,0,45,74,12,4,0,4,2,-6.3,0.298,84,-1.62,-1.5
242,2014,Paul Konerko,CHW,38,81,224,208,15,43,30,8,0,5,22,0,0,10,51,7,4,0,2,0,-9.2,0.257,59,-1.29,-1.0
243,2010,Carlos Lee,HOU,34,157,649,605,67,149,95,29,1,24,89,3,3,37,59,20,3,0,4,1,-5.9,0.31,89,1.24,-1.7
243,2009,Carlos Lee,HOU,33,160,662,610,65,183,121,35,1,26,102,5,3,41,51,21,3,0,8,5,15.2,0.356,118,1.41,0.7
243,2011,Carlos Lee,HOU,35,155,653,585,66,161,101,38,4,18,94,4,3,59,60,9,3,0,6,8,12.8,0.341,115,0.52,2.9
243,2007,Carlos Lee,HOU,31,162,697,627,93,190,114,43,1,32,119,10,5,53,63,27,4,0,13,10,23.6,0.371,123,1.98,2.6
243,2008,Carlos Lee,HOU,32,115,481,436,61,137,82,27,0,28,100,4,1,37,49,8,3,0,5,7,26.8,0.396,142,5.11,3.2
243,2012,Carlos Lee,- - -,36,147,615,550,53,145,108,27,1,9,77,3,0,58,49,13,1,0,6,4,-4.0,0.307,91,0.75,0.3
246,2007,Kenny Lofton,- - -,40,136,559,490,86,145,107,25,6,7,38,23,7,56,51,6,2,6,5,1,7.2,0.346,108,0.53,2.9
247,2007,Damaso Marte,PIT,32,65,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6,0.0,-100,0.0,0.0
248,2007,Magglio Ordonez,DET,33,157,679,595,117,216,134,54,0,28,139,4,1,76,79,20,2,0,5,8,61.0,0.438,169,6.4,8.0
248,2008,Magglio Ordonez,DET,34,146,623,561,72,178,123,32,2,21,103,1,5,53,76,27,3,0,6,2,25.4,0.378,130,0.73,1.7
248,2009,Magglio Ordonez,DET,35,131,518,465,54,144,109,24,2,9,50,3,1,51,65,19,0,0,2,2,11.7,0.356,113,0.45,0.9
248,2010,Magglio Ordonez,DET,36,84,365,323,56,98,68,17,1,12,59,1,0,40,38,14,0,0,2,0,15.8,0.375,133,1.47,2.4
248,2011,Magglio Ordonez,DET,37,92,357,329,33,84,69,10,0,5,32,2,1,23,41,10,1,0,4,0,-9.1,0.284,72,-0.92,-1.3
251,2007,Josh Paul,TBD,32,35,115,105,8,20,16,3,0,1,9,1,0,6,30,1,0,4,0,0,-10.8,0.219,25,-0.68,-0.2
254,2007,Aaron Rowand,PHI,29,161,684,612,105,189,117,45,0,27,89,6,3,47,119,18,19,2,4,3,30.3,0.384,127,2.38,5.4
254,2008,Aaron Rowand,SFG,30,152,611,549,57,149,99,37,0,13,70,2,4,44,126,21,14,0,4,7,-0.1,0.328,96,-0.42,0.8
254,2009,Aaron Rowand,SFG,31,144,546,499,61,130,83,30,2,15,64,4,1,30,125,12,14,0,3,2,-2.6,0.323,95,-0.14,2.4
254,2010,Aaron Rowand,SFG,32,105,357,331,42,76,51,12,2,11,34,5,3,16,74,11,8,1,1,3,-9.2,0.289,78,0.56,0.0
254,2011,Aaron Rowand,SFG,33,108,351,331,34,77,49,22,2,4,21,2,3,10,84,6,9,0,1,1,-11.6,0.274,74,-1.36,0.6
255,2008,Frank Thomas,- - -,40,71,289,246,27,59,43,7,1,8,30,0,0,39,57,9,3,0,1,0,0.1,0.329,101,0.16,-0.3
255,2007,Frank Thomas,TOR,39,155,624,531,63,147,91,30,0,26,95,0,0,81,94,14,7,0,5,3,22.1,0.373,127,1.85,1.8
256,2007,Jose Valentin,NYM,37,51,183,166,18,40,25,11,1,3,18,2,1,15,28,5,0,1,1,4,-6.3,0.29,71,-0.09,0.1
260,2007,Antonio Alfonseca,PHI,35,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
261,2007,Moises Alou,NYM,40,87,360,328,51,112,79,19,1,13,49,3,0,27,30,13,2,0,3,5,18.5,0.392,137,-0.18,1.9
261,2008,Moises Alou,NYM,41,15,54,49,4,17,15,2,0,0,9,1,1,2,4,1,2,0,1,0,0.9,0.349,112,0.74,0.2
263,2009,Daniel McCutchen,PIT,26,6,12,11,1,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,-1.9,0.133,-32,-0.17,0.0
263,2010,Daniel McCutchen,PIT,27,28,17,14,1,1,1,0,0,0,0,1,0,0,5,0,1,2,0,0,-2.9,0.109,-43,-0.28,-0.1
263,2011,Daniel McCutchen,PIT,28,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5,0.0,-100,-0.14,-0.1
264,2007,Mark Bellhorn,CIN,32,13,18,14,2,1,1,0,0,0,1,0,0,4,5,0,0,0,0,0,-1.9,0.208,12,-0.1,-0.1
273,2007,Juan Cruz,ARI,28,53,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.6,0.0,-100,-0.02,0.0
287,2007,Jon Lieber,PHI,37,14,22,17,2,1,1,0,0,0,1,0,0,4,8,0,0,1,0,0,-2.8,0.178,-6,0.05,0.0
287,2008,Jon Lieber,CHC,38,26,6,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,-1.6,0.0,-100,-0.15,-0.1
290,2007,Ron Mahay,- - -,36,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
