,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
358,2502,Lucas Duda,31,2,1,0,0,0,0,0,174,663,576,70,127,55,35,0,37,273,87,75,171,8,8,0,0,10,0,4,0.2204861111111111,0.32488822652757077,0.4739583333333333,0.798846559860904,0.2534722222222222,0.24193548387096775,3.2,103.0,-0.79,1.3,2018,3500000.0
359,4969,Luis Valbuena,30,2,0,0,1,0,0,0,222,835,726,100,173,99,35,1,38,324,96,94,187,7,3,2,1,18,3,5,0.23829201101928374,0.3317365269461078,0.4462809917355372,0.7780175186816449,0.20798898071625346,0.26679841897233203,6.8,116.0,0.3999999999999999,3.7,2017,7500000.0
360,13355,Luke Maile,28,2,0,0,0,1,0,0,113,360,321,31,68,46,15,2,5,102,36,33,100,2,0,3,0,5,2,2,0.2118380062305296,0.2877094972067039,0.3177570093457944,0.6054665065524982,0.10591900311526478,0.2889908256880734,-7.45,54.5,-1.28,1.8,2020,900000.0
361,3469,Luke Scott,34,2,0,0,0,0,1,0,160,580,523,59,118,61,33,1,23,222,77,45,134,6,4,6,1,11,0,6,0.22562141491395793,0.2962328767123288,0.42447418738049714,0.7207070640928259,0.1988527724665392,0.2553763440860215,-1.6,93.5,-1.4700000000000002,-0.1,2013,2750000.0
362,3469,Luke Scott,33,2,0,0,0,0,1,0,195,753,656,94,173,96,40,1,36,323,94,83,152,5,5,3,1,11,0,9,0.26371951219512196,0.35092348284960423,0.4923780487804878,0.843301531630092,0.22865853658536583,0.28721174004192873,13.0,114.5,1.4300000000000002,2.6999999999999997,2012,6000000.0
363,1617,Lyle Overbay,36,2,1,0,0,0,0,0,207,616,561,55,137,86,34,1,16,221,69,49,145,0,2,2,0,20,0,5,0.24420677361853832,0.3047001620745543,0.3939393939393939,0.6986395560139482,0.1497326203208556,0.29876543209876544,-2.15,90.0,-0.77,-0.30000000000000004,2014,1500000.0
364,1617,Lyle Overbay,35,2,1,0,0,0,0,0,186,571,510,55,122,79,31,1,11,188,57,55,122,2,4,2,1,17,1,2,0.23921568627450981,0.3193717277486911,0.3686274509803922,0.6879991787290833,0.12941176470588237,0.2928759894459103,-2.95,90.5,0.77,-1.1,2013,1250000.0
365,2437,Maicer Izturis,31,2,0,1,0,0,0,0,222,813,738,86,198,145,46,0,7,265,58,58,103,10,3,26,8,16,3,4,0.2682926829268293,0.33087330873308735,0.35907859078590787,0.6899518995189953,0.09078590785907859,0.3022151898734177,-3.1999999999999997,92.5,-1.4,2.7,2013,3333333.0
366,12179,Maikel Franco,27,2,0,0,1,0,0,0,183,671,612,71,153,95,33,0,25,261,94,52,99,0,20,1,0,18,0,7,0.25,0.3256150506512301,0.4264705882352941,0.7520856388865242,0.1764705882352941,0.2585858585858586,-6.25,87.5,0.8,0.8,2021,800000.0
367,12179,Maikel Franco,26,2,0,0,1,0,0,0,254,893,822,96,208,134,34,1,39,361,124,65,123,0,26,1,0,29,0,6,0.25304136253041365,0.3253536452665941,0.4391727493917275,0.7645263946583216,0.18613138686131386,0.25375375375375375,-4.6,87.0,-0.06,0.6000000000000001,2020,2950000.0
368,11493,Manny Machado,25,2,0,0,1,0,0,0,318,1399,1262,165,351,209,68,4,70,637,202,120,219,3,21,23,6,43,0,14,0.27812995245641836,0.3485915492957746,0.5047543581616482,0.8533459074574228,0.2266244057052298,0.2847011144883485,19.9,121.5,4.29,8.7,2019,30000000.0
369,10324,Marcell Ozuna,29,2,0,0,0,0,0,0,190,816,713,118,194,109,37,1,47,374,145,100,174,1,5,12,2,24,0,2,0.2720897615708275,0.3654080389768575,0.5245441795231417,0.8899522184999992,0.2524544179523142,0.2975708502024291,17.65,144.0,2.37,5.1,2021,16250000.0
370,10324,Marcell Ozuna,28,2,0,0,0,0,0,0,278,1177,1067,149,280,186,39,3,52,481,177,100,224,4,4,15,2,31,0,5,0.2624179943767573,0.3288135593220339,0.450796626054358,0.7796101853763919,0.18837863167760072,0.2864321608040201,6.75,108.5,1.5899999999999999,5.4,2020,18000000.0
371,13154,Marco Hernandez,26,1,0,0,1,0,0,0,61,155,148,18,37,28,7,0,2,50,11,3,42,3,0,1,2,1,1,0,0.25,0.2792207792207792,0.33783783783783783,0.617058617058617,0.08783783783783783,0.33653846153846156,-7.2,57.0,-0.8,-0.4,2020,650000.0
372,1555,Marco Scutaro,36,2,0,1,0,0,0,0,269,1128,1015,146,308,231,58,5,14,418,128,78,85,5,1,13,6,24,17,13,0.30344827586206896,0.35251798561151076,0.41182266009852214,0.7643406457100329,0.10837438423645318,0.31646932185145316,8.85,105.0,-0.10999999999999988,5.199999999999999,2013,6666667.0
373,12533,Marcus Semien,29,2,0,1,0,0,0,0,215,983,868,151,234,134,52,8,40,422,115,112,152,2,2,14,8,14,0,1,0.2695852534562212,0.3553299492385787,0.4861751152073733,0.841505064445952,0.21658986175115208,0.2865583456425406,14.9,114.5,1.4100000000000001,8.799999999999999,2021,18000000.0
374,12533,Marcus Semien,30,2,0,1,0,0,0,0,215,960,863,143,220,117,48,3,52,430,125,91,196,3,0,19,1,12,0,3,0.2549246813441483,0.32708333333333334,0.4982618771726535,0.8253452105059869,0.24333719582850522,0.27184466019417475,13.85,111.0,0.4,7.8,2022,25000000.0
375,11445,Mark Canha,32,2,0,0,0,0,0,0,200,868,710,125,167,105,34,6,22,279,94,114,182,37,1,16,2,11,0,7,0.2352112676056338,0.3670886075949367,0.3929577464788732,0.7600463540738099,0.15774647887323942,0.2826510721247563,8.05,121.0,2.54,4.3,2022,13250000.0
376,1392,Mark DeRosa,36,2,0,0,1,0,0,0,73,201,179,18,42,36,5,0,1,50,22,17,34,4,0,1,3,10,0,1,0.2346368715083799,0.31343283582089554,0.27932960893854747,0.5927624447594431,0.04469273743016758,0.2827586206896552,-3.5,73.0,-0.11000000000000001,-0.7,2012,800000.0
377,1392,Mark DeRosa,37,2,0,0,1,0,0,0,95,198,171,22,40,33,7,0,0,47,18,22,36,2,0,2,1,7,1,2,0.23391812865497075,0.3248730964467005,0.27485380116959063,0.599726897616291,0.04093567251461988,0.291970802919708,-2.95,74.0,-0.93,-0.6,2013,750000.0
378,1443,Mark Ellis,34,2,0,1,0,0,0,0,256,1011,916,100,246,185,48,1,12,332,90,62,131,14,4,21,11,15,12,7,0.2685589519650655,0.325024925224327,0.3624454148471616,0.6874703400714886,0.09388646288209607,0.3,-5.4,86.5,-2.3400000000000003,4.1,2012,4375000.0
379,1443,Mark Ellis,36,2,0,1,0,0,0,0,236,944,848,108,224,174,34,3,13,303,79,66,144,17,2,9,1,10,8,5,0.2641509433962264,0.3294243070362473,0.357311320754717,0.6867356277909643,0.09316037735849059,0.3031609195402299,-3.3000000000000003,94.5,0.61,3.8,2014,5250000.0
380,7619,Mark Reynolds,29,2,0,0,1,0,0,0,270,1042,902,120,199,115,40,0,44,371,136,124,313,11,3,4,4,28,0,5,0.22062084257206208,0.32248803827751193,0.4113082039911308,0.7337962422686428,0.19068736141906875,0.2818181818181818,3.5,101.5,0.73,1.2,2014,2000000.0
381,7619,Mark Reynolds,30,2,0,0,1,0,0,0,265,937,823,102,172,106,23,0,43,324,112,98,276,8,4,8,2,17,1,7,0.20899149453219928,0.3,0.393681652490887,0.693681652490887,0.1846901579586877,0.25244618395303325,-2.15,90.5,-1.6400000000000001,1.6,2015,2000000.0
382,6876,Mark Trumbo,30,2,0,0,0,0,1,0,301,1212,1121,156,290,167,50,4,69,555,172,87,302,3,2,2,0,26,0,1,0.2586975914362177,0.31466227347611203,0.4950936663693131,0.8097559398454252,0.23639607493309545,0.29427430093209056,14.05,116.0,0.41000000000000003,3.3000000000000003,2017,12500000.0
383,950,Marlon Byrd,37,2,0,0,0,0,0,0,289,1181,1097,129,281,173,53,7,48,492,158,64,330,12,9,5,3,16,0,8,0.2561531449407475,0.30756302521008405,0.44849589790337285,0.7560589231134569,0.19234275296262537,0.3204951856946355,5.6,105.0,1.4100000000000001,3.7,2016,1000000.0
384,950,Marlon Byrd,35,2,0,0,0,0,0,0,195,732,675,85,185,118,37,5,25,307,97,36,175,10,3,2,7,14,2,9,0.2740740740740741,0.31923601637107774,0.45481481481481484,0.7740508311858926,0.18074074074074076,0.3305785123966942,5.25,81.5,0.42999999999999994,2.9,2014,8000000.0
385,950,Marlon Byrd,34,2,0,0,0,0,0,0,167,635,589,61,153,117,24,2,10,211,44,30,109,10,3,3,5,16,2,4,0.2597623089983022,0.3081761006289308,0.35823429541595925,0.66641039604489,0.09847198641765703,0.30168776371308015,-5.8999999999999995,60.0,-3.3499999999999996,0.5999999999999999,2013,700000.0
386,6887,Martin Maldonado,31,2,0,0,0,1,0,0,257,875,802,82,179,117,37,2,23,289,82,31,217,29,1,0,3,20,10,3,0.2231920199501247,0.27713625866050806,0.36034912718204487,0.6374853858425529,0.13715710723192018,0.2761061946902655,-14.899999999999999,72.0,-5.34,4.9,2019,2500000.0
387,6887,Martin Maldonado,32,2,0,0,0,1,0,0,224,778,706,85,155,96,37,1,21,257,71,48,184,17,1,0,1,19,4,3,0.21954674220963172,0.28516129032258064,0.3640226628895184,0.6491839532120991,0.14447592067988668,0.26587301587301587,-11.8,74.0,-3.64,2.5,2020,3500000.0
388,5497,Marwin Gonzalez,29,2,0,0,1,0,0,0,279,1067,944,128,259,158,59,3,39,441,158,102,225,9,7,10,6,22,8,4,0.274364406779661,0.35365853658536583,0.4671610169491525,0.8208195535345184,0.1927966101694915,0.3216374269005848,13.9,124.0,4.02,5.6,2019,10500000.0
389,5497,Marwin Gonzalez,31,2,0,0,1,0,0,0,167,662,600,67,149,106,23,0,20,232,77,48,139,9,2,1,0,8,0,5,0.24833333333333332,0.3132530120481928,0.38666666666666666,0.6999196787148594,0.13833333333333334,0.289237668161435,-5.550000000000001,80.5,0.17000000000000004,1.7,2021,3000000.0
390,9393,Matt Adams,29,2,1,0,0,0,0,0,252,704,645,88,166,92,32,1,41,323,122,50,161,5,8,0,0,11,0,4,0.25736434108527134,0.32162921348314605,0.5007751937984496,0.8224044072815957,0.24341085271317825,0.2796420581655481,6.5,109.0,1.51,2.0,2019,4000000.0
391,9393,Matt Adams,28,2,1,0,0,0,0,0,249,694,636,83,167,90,40,1,36,317,119,48,169,3,6,0,1,10,0,7,0.26257861635220126,0.32,0.49842767295597484,0.8184276729559748,0.2358490566037736,0.2990867579908676,5.55,108.0,0.79,1.6,2018,4000000.0
392,1771,Matt Diaz,34,2,0,0,0,0,0,0,167,386,359,26,90,68,19,1,2,117,33,21,73,3,1,5,2,15,0,3,0.25069637883008355,0.2971576227390181,0.32590529247910865,0.6230629152181267,0.0752089136490251,0.30662020905923343,-6.1,70.0,-1.25,-1.1,2013,1200000.0
393,1873,Matt Holliday,36,2,0,0,0,0,0,0,183,703,611,72,158,96,36,2,24,270,97,74,120,14,6,2,1,18,0,4,0.25859247135842883,0.3554301833568406,0.44189852700491,0.7973287103617506,0.18330605564648117,0.28450106157112526,7.2,117.0,2.49,1.7000000000000002,2017,13000000.0
394,3353,Matt Joyce,34,2,0,0,0,0,0,0,212,484,407,66,102,69,19,0,14,163,38,73,98,1,2,0,2,6,1,2,0.25061425061425063,0.3670103092783505,0.4004914004914005,0.767501709769751,0.14987714987714984,0.2962962962962963,3.8,109.0,-0.13,1.4,2020,1500000.0
395,3353,Matt Joyce,30,2,0,0,0,0,0,0,233,777,665,68,149,97,35,3,14,232,73,92,178,8,5,2,8,16,1,11,0.22406015037593985,0.32522407170294493,0.34887218045112783,0.6740962521540728,0.12481203007518799,0.27892561983471076,-3.7500000000000004,85.5,-1.33,0.30000000000000004,2016,1000000.0
396,3353,Matt Joyce,31,2,0,0,0,0,0,0,233,577,478,62,99,57,22,2,18,179,63,89,134,7,5,1,4,14,1,2,0.20711297071129708,0.3442340791738382,0.37447698744769875,0.7187110666215369,0.16736401673640167,0.24695121951219512,0.25,98.0,-0.27000000000000013,0.7,2017,5500000.0
397,4298,Matt Wieters,33,2,0,0,0,1,0,0,143,454,403,39,92,61,12,0,19,161,57,42,92,4,3,1,2,8,1,4,0.228287841191067,0.3092105263157895,0.39950372208436724,0.7087142484001567,0.17121588089330025,0.24662162162162163,-2.95,85.0,-0.98,0.2,2020,2000000.0
398,4022,Melky Cabrera,29,2,0,0,0,0,0,0,227,993,912,120,267,193,50,5,19,384,103,66,114,3,3,8,4,26,4,8,0.29276315789473684,0.34173387096774194,0.42105263157894735,0.7627865025466893,0.1282894736842105,0.31512071156289706,8.799999999999999,107.0,0.5900000000000001,2.9,2015,14000000.0
399,4022,Melky Cabrera,27,2,0,0,0,0,0,0,268,1207,1117,186,360,247,69,15,29,546,147,71,157,1,7,33,15,21,8,10,0.3222918531781558,0.36401326699834163,0.4888093106535363,0.8528225776518779,0.1665174574753805,0.3517534537725824,24.05,134.5,4.99,8.4,2013,8000000.0
400,6387,Michael Bourn,29,2,0,0,0,0,0,0,313,1425,1280,190,364,273,60,20,11,497,107,123,295,7,4,103,27,8,7,8,0.284375,0.350210970464135,0.38828125,0.7384922204641351,0.10390625000000003,0.3594704684317719,5.65,104.0,3.05,9.0,2013,12000000.0
401,4106,Michael Brantley,33,2,0,0,0,0,0,0,194,824,745,112,230,146,55,2,27,370,112,68,94,7,3,5,2,24,0,4,0.3087248322147651,0.3724304715840387,0.4966442953020134,0.8690747668860521,0.18791946308724833,0.3232484076433121,16.25,132.5,5.14,5.3999999999999995,2021,16000000.0
402,4106,Michael Brantley,31,2,0,0,0,0,0,0,233,1006,908,136,277,192,56,3,26,417,128,79,110,7,3,23,4,23,1,10,0.30506607929515417,0.3634558093346574,0.4592511013215859,0.8227069106562432,0.15418502202643175,0.3209718670076726,14.649999999999999,117.0,2.77,5.1,2019,16000000.0
403,1534,Michael Cuddyer,32,2,0,0,0,0,0,0,296,1259,1138,163,315,208,66,7,34,497,151,106,188,8,10,18,4,44,0,7,0.27680140597539543,0.3459416863672183,0.4367311072056239,0.7826727935728421,0.15992970123022848,0.30444203683640303,10.55,111.5,-0.7999999999999999,2.5,2012,10500000.0
404,16285,Michael Hermosillo,26,2,0,0,0,0,0,0,23,48,44,5,9,4,2,0,3,20,9,2,13,1,0,1,0,3,0,1,0.20454545454545456,0.25,0.45454545454545453,0.7045454545454546,0.24999999999999997,0.20689655172413793,-0.4,70.5,0.58,0.30000000000000004,2022,600000.0
405,11489,Michael A. Taylor,29,2,0,0,0,0,0,0,91,196,180,21,40,21,13,0,6,71,19,13,61,1,0,6,0,2,2,0,0.2222222222222222,0.27835051546391754,0.39444444444444443,0.672794959908362,0.17222222222222222,0.3008849557522124,-2.6500000000000004,74.5,-1.51,-0.3,2021,1750000.0
406,3364,Miguel Montero,33,2,0,0,0,1,0,0,162,497,426,57,92,63,14,1,14,150,49,61,105,6,6,2,0,14,0,4,0.215962441314554,0.32803180914512925,0.352112676056338,0.6801444852014673,0.136150234741784,0.2508038585209003,-5.15,79.0,0.8799999999999999,1.0,2018,1300000.0
407,941,Miguel Tejada,37,1,0,1,0,0,0,0,91,343,322,28,77,57,16,0,4,105,26,12,35,3,5,4,4,10,2,4,0.2391304347826087,0.28034682080924855,0.32608695652173914,0.6064337773309877,0.08695652173913043,0.25435540069686413,-15.9,63.0,-1.22,-0.2,2013,1100000.0
408,5986,Mike Aviles,34,2,0,0,1,0,0,0,211,691,634,75,152,115,26,1,10,210,56,33,87,2,0,17,6,28,16,6,0.23974763406940064,0.277037037037037,0.3312302839116719,0.608267320948709,0.09148264984227128,0.26151012891344383,-11.350000000000001,66.5,-4.0200000000000005,-1.3,2016,2000000.0
409,4464,Mike Baxter,28,2,0,0,0,0,0,0,163,366,311,40,72,46,20,3,3,107,21,42,73,10,4,10,5,1,0,3,0.2315112540192926,0.34594594594594597,0.3440514469453376,0.6899973928912836,0.11254019292604503,0.28991596638655465,-1.25,90.5,0.009999999999999953,0.4,2014,700000.0
410,3035,Michael Morse,31,2,0,0,0,0,0,0,190,767,718,87,185,123,30,1,31,310,89,37,184,7,1,0,1,26,0,5,0.2576601671309192,0.2994791666666667,0.43175487465181056,0.7312340413184772,0.17409470752089135,0.3031496062992126,0.8000000000000003,97.0,0.1499999999999999,-0.8999999999999999,2014,6000000.0
411,3035,Michael Morse,32,2,0,0,0,0,0,0,219,819,750,82,189,112,45,3,29,327,88,52,208,12,1,0,0,31,0,5,0.252,0.3097560975609756,0.436,0.7457560975609756,0.184,0.3088803088803089,4.800000000000001,106.5,1.4199999999999997,0.20000000000000018,2015,8000000.0
412,4892,Mike Moustakas,28,2,0,0,1,0,0,0,175,711,659,87,176,101,30,0,45,341,98,43,107,3,7,0,1,23,0,6,0.26707132018209406,0.318941504178273,0.5174506828528073,0.8363921870310802,0.2503793626707132,0.2553606237816764,7.0,112.0,0.8200000000000001,2.8,2018,6500000.0
413,4892,Mike Moustakas,29,2,0,0,1,0,0,0,300,1233,1128,141,295,171,57,1,66,552,180,83,197,10,12,4,1,31,0,12,0.26152482269503546,0.321285140562249,0.48936170212765956,0.8106468426899085,0.2278368794326241,0.2611174458380844,9.65,109.0,1.3900000000000001,4.4,2019,10000000.0
414,4892,Mike Moustakas,30,2,0,0,1,0,0,0,295,1219,1096,146,277,149,63,2,63,533,182,102,201,13,10,7,1,25,0,8,0.2527372262773723,0.3270951993490643,0.4863138686131387,0.813409067962203,0.23357664233576642,0.25476190476190474,10.8,109.0,1.92,5.199999999999999,2020,16000000.0
415,3057,Mike Napoli,30,2,1,0,0,0,0,0,221,849,721,125,198,108,34,2,54,398,131,114,210,10,7,5,2,19,0,4,0.27461858529819694,0.38434579439252337,0.5520110957004161,0.9363568900929394,0.27739251040221913,0.3123644251626898,27.85,147.0,1.19,4.7,2013,5000000.0
416,3057,Mike Napoli,34,2,1,0,0,0,0,0,283,1114,964,138,224,128,42,2,52,426,151,135,312,9,5,8,4,26,0,6,0.23236514522821577,0.3333333333333333,0.44190871369294604,0.7752420470262793,0.20954356846473027,0.2838283828382838,8.0,105.0,-0.14,1.0,2017,8500000.0
417,3057,Mike Napoli,33,2,1,0,0,0,0,0,252,969,822,95,194,118,40,1,35,341,105,135,251,8,6,6,5,23,0,4,0.2360097323600973,0.3517948717948718,0.4148418491484185,0.7666367209432903,0.17883211678832117,0.29444444444444445,9.75,111.0,0.34999999999999987,2.4,2016,7000000.0
418,3057,Mike Napoli,31,2,1,0,0,0,0,0,247,995,850,132,209,111,47,4,47,405,148,129,312,13,8,2,1,24,0,3,0.24588235294117647,0.357926221335992,0.4764705882352941,0.8343968095712861,0.23058823529411762,0.32793522267206476,17.8,122.0,0.40000000000000013,3.8,2014,16000000.0
419,13265,Mike Zunino,29,2,0,0,0,1,0,0,118,373,341,38,55,27,14,1,13,110,42,26,135,6,0,0,0,4,0,0,0.16129032258064516,0.23324396782841822,0.3225806451612903,0.5558246129897085,0.16129032258064516,0.21761658031088082,-12.7,56.5,-2.54,0.4,2021,3000000.0
420,3086,Mitch Moreland,34,2,1,0,0,0,0,0,133,487,434,70,111,55,26,1,29,226,87,49,106,2,2,1,0,12,0,2,0.2557603686635945,0.33537832310838445,0.5207373271889401,0.8561156502973245,0.2649769585253456,0.2724252491694352,7.25,124.0,2.5700000000000003,1.6,2021,2250000.0
421,3086,Mitch Moreland,31,2,1,0,0,0,0,0,296,1079,968,122,232,133,55,0,44,419,139,92,238,14,11,1,1,22,0,5,0.2396694214876033,0.3201834862385321,0.43285123966942146,0.7530347259079535,0.19318181818181815,0.27206946454413894,-1.0500000000000003,90.5,0.41999999999999993,0.9,2018,6500000.0
422,3086,Mitch Moreland,30,2,1,0,0,0,0,0,279,1018,931,100,238,145,48,0,45,421,145,67,230,15,7,2,0,17,0,5,0.2556390977443609,0.31902439024390244,0.4522019334049409,0.7712263236488434,0.19656283566058003,0.291981845688351,4.8999999999999995,100.0,3.5,2.2,2017,5500000.0
423,3086,Mitch Moreland,33,2,1,0,0,0,0,0,215,794,702,105,174,95,40,5,34,326,126,84,176,1,2,3,0,24,0,7,0.24786324786324787,0.3278894472361809,0.46438746438746437,0.7922769116236452,0.2165242165242165,0.280561122244489,5.95,106.5,0.55,1.4,2020,3000000.0
424,3190,Nate McLouth,30,2,0,0,0,0,0,0,170,619,533,74,125,85,26,3,11,190,36,71,113,5,5,16,3,6,9,1,0.23452157598499063,0.33495934959349594,0.35647279549718575,0.6914321450906817,0.12195121951219512,0.2780487804878049,-2.3,91.0,-0.16,0.6,2013,2000000.0
425,3190,Nate McLouth,31,2,0,0,0,0,0,0,235,891,797,115,201,132,45,5,19,313,56,80,147,6,2,42,8,9,6,2,0.2521957340025094,0.3258173618940248,0.39272271016311167,0.7185400720571364,0.14052697616060228,0.28751974723538704,0.9499999999999997,95.0,-0.41,2.9,2014,5375000.0
426,6201,Nate Schierholtz,30,2,0,0,0,0,0,0,259,886,815,88,185,107,43,7,28,326,105,49,178,10,3,10,8,12,1,11,0.22699386503067484,0.27815315315315314,0.4,0.6781531531531532,0.17300613496932518,0.2532258064516129,-6.0,80.5,-2.07,0.5,2015,1750000.0
427,6201,Nate Schierholtz,28,2,0,0,0,0,0,0,229,631,576,62,155,104,30,6,15,242,62,44,107,5,5,10,6,6,1,5,0.2690972222222222,0.3291338582677165,0.4201388888888889,0.7492727471566054,0.15104166666666669,0.30501089324618735,1.75,106.0,1.3800000000000001,1.9,2013,2250000.0
428,7539,Neil Walker,32,2,0,1,0,0,0,0,224,846,732,107,178,117,33,3,25,292,95,97,164,10,5,0,2,12,1,6,0.24316939890710382,0.3411764705882353,0.3989071038251366,0.7400835744133719,0.1557377049180328,0.2786885245901639,0.9500000000000002,98.5,3.26,2.3000000000000003,2019,2000000.0
429,7539,Neil Walker,31,2,0,1,0,0,0,0,224,906,797,116,218,148,30,3,37,365,104,97,161,6,5,3,3,20,1,5,0.27352572145545795,0.35824175824175825,0.45796737766624845,0.8162091359080067,0.1844416562107905,0.2996688741721854,10.95,119.5,2.95,5.800000000000001,2018,4000000.0
430,2434,Nelson Cruz,37,2,0,0,0,0,1,0,299,1236,1075,161,293,170,46,1,76,569,216,125,262,26,12,2,1,30,0,10,0.2725581395348837,0.36538461538461536,0.5293023255813953,0.8946869409660108,0.2567441860465116,0.29049531459170014,28.6,139.5,6.16,6.3,2019,14300000.0
431,2434,Nelson Cruz,32,2,0,0,0,0,1,0,268,1098,998,135,262,148,63,0,51,478,166,83,249,9,4,13,5,21,0,8,0.2625250501002004,0.3248638838475499,0.4789579158316633,0.8038217996792132,0.21643286573146292,0.2988668555240793,13.3,114.0,0.87,2.7,2014,8000000.0
432,2434,Nelson Cruz,39,2,0,0,0,0,1,0,173,735,639,114,197,108,32,0,57,400,141,81,189,11,13,0,1,22,0,3,0.3082942097026604,0.4042838018741633,0.6259780907668232,1.0302618926409866,0.3176838810641628,0.35353535353535354,30.25,164.0,3.2,6.3,2021,13000000.0
433,2434,Nelson Cruz,33,2,0,0,0,0,1,0,268,1134,1026,136,276,157,50,2,67,531,184,90,249,9,10,9,6,31,0,9,0.26900584795321636,0.33653846153846156,0.5175438596491229,0.8540823211875844,0.2485380116959065,0.2906815020862309,23.6,129.5,2.82,5.5,2015,14250000.0
434,11737,Nick Castellanos,27,2,0,0,0,0,0,0,308,1342,1235,188,363,201,104,8,50,633,162,90,294,11,6,4,3,20,0,6,0.29392712550607286,0.3486646884272997,0.5125506072874494,0.8612152957147491,0.21862348178137653,0.34894091415830547,24.1,125.5,5.359999999999999,5.699999999999999,2020,16000000.0
435,3376,Nick Hundley,32,2,0,0,0,1,0,0,186,706,655,75,185,118,41,6,20,298,91,46,141,2,3,5,6,20,1,2,0.2824427480916031,0.3333333333333333,0.4549618320610687,0.788295165394402,0.17251908396946564,0.3326612903225806,6.050000000000001,94.5,-0.3,0.7999999999999999,2017,2000000.0
436,3376,Nick Hundley,33,2,0,0,0,1,0,0,184,620,576,57,145,82,43,1,19,247,83,37,146,1,5,0,0,18,3,3,0.2517361111111111,0.3022508038585209,0.4288194444444444,0.7310702483029653,0.17708333333333331,0.30434782608695654,-3.4499999999999997,81.0,-0.6900000000000001,-0.5,2018,2500000.0
437,3376,Nick Hundley,30,2,0,0,0,1,0,0,197,641,591,53,140,95,26,0,19,223,66,36,161,5,5,2,0,10,3,6,0.23688663282571912,0.2892690513219285,0.377326565143824,0.6665956164657525,0.1404399323181049,0.290167865707434,-5.9,82.0,0.060000000000000005,0.2,2015,3125000.0
438,5930,Nick Markakis,34,2,0,0,0,0,0,0,322,1375,1216,154,348,241,82,3,22,502,169,140,190,7,18,1,3,34,0,12,0.28618421052631576,0.3682699210337401,0.4128289473684211,0.7810988684021611,0.1266447368421053,0.32086614173228345,8.5,103.5,1.21,3.0,2019,6000000.0
439,5930,Nick Markakis,30,2,0,0,0,0,0,0,315,1410,1276,170,349,273,51,1,24,474,109,117,160,7,7,5,4,27,0,10,0.27351097178683387,0.3387438249823571,0.3714733542319749,0.710217179214332,0.09796238244514105,0.29491833030852993,1.4499999999999997,96.5,-0.5,2.9,2015,11000000.0
440,1429,Nick Punto,35,2,0,0,0,0,0,1,203,526,454,54,110,85,22,0,3,141,31,58,109,0,0,9,3,9,10,4,0.2422907488986784,0.32558139534883723,0.31057268722466963,0.6361540825735068,0.06828193832599122,0.3092485549132948,-5.05,80.0,-1.6199999999999999,2.1,2014,3000000.0
441,1429,Nick Punto,36,2,0,0,0,0,0,1,189,559,492,55,116,88,22,2,4,154,35,58,123,0,0,6,4,9,7,2,0.23577235772357724,0.31521739130434784,0.3130081300813008,0.6282255213856487,0.07723577235772355,0.30517711171662126,-5.55,82.0,-0.76,1.7,2015,507500.0
442,4599,Nick Swisher,31,2,0,0,0,0,0,0,298,1259,1063,156,283,170,66,0,47,490,178,172,266,9,8,4,5,27,2,13,0.2662276575729069,0.3731225296442688,0.4609595484477893,0.8340820780920581,0.1947318908748824,0.30930537352555704,23.15,126.0,2.02,7.0,2013,14000000.0
443,14553,Nomar Mazara,25,2,0,0,0,0,0,0,158,618,565,82,146,92,33,1,20,241,81,38,152,9,2,4,2,5,0,6,0.2584070796460177,0.31451612903225806,0.4265486725663717,0.7410648015986298,0.16814159292035397,0.3157894736842105,-1.9500000000000002,80.0,-0.010000000000000009,0.7,2021,1750000.0
444,1609,Omar Infante,31,2,0,1,0,0,0,0,267,1064,1007,123,296,210,54,10,22,436,104,41,109,1,1,22,5,20,8,7,0.2939424031777557,0.3207190160832545,0.4329692154915591,0.7536882315748136,0.13902681231380337,0.3103057757644394,4.85,105.5,-0.77,5.3,2014,7562500.0
445,1609,Omar Infante,29,2,0,1,0,0,0,0,282,1146,1050,120,311,246,39,11,15,417,96,63,129,2,2,11,8,26,21,10,0.29619047619047617,0.33540372670807456,0.39714285714285713,0.7325465838509317,0.10095238095238096,0.3231441048034934,1.85,100.0,0.45999999999999996,4.2,2012,4000000.0
446,6335,Omar Quintanilla,31,2,0,0,0,0,0,1,160,549,484,53,111,86,17,2,6,150,37,54,112,3,8,2,1,13,4,4,0.22933884297520662,0.3182640144665461,0.30991735537190085,0.628181369838447,0.08057851239669422,0.28378378378378377,-8.6,75.5,-3.06,0.30000000000000004,2014,800000.0
447,5409,Pablo Sandoval,27,2,0,0,1,0,0,0,298,1222,1113,120,310,222,53,5,30,463,152,86,164,10,11,0,0,35,0,13,0.2785265049415993,0.3381995133819951,0.4159928122192273,0.7541923256012224,0.13746630727762799,0.30042918454935624,7.15,113.5,0.4600000000000001,5.2,2015,19000000.0
