,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
371,12533,Marcus Semien,30,1,0,1,0,0,0,0,162,724,652,115,173,87,39,2,45,351,102,66,146,3,0,15,1,9,0,3,0.26533742331288346,0.3342541436464088,0.5383435582822086,0.8725977019286174,0.27300613496932513,0.27586206896551724,31.9,131.0,1.32,6.6,2022,25000000.0
372,11445,Mark Canha,32,1,0,0,0,0,0,0,141,625,519,93,120,77,22,4,17,201,61,77,128,27,0,12,2,9,0,2,0.23121387283236994,0.3584,0.3872832369942196,0.7456832369942197,0.1560693641618497,0.27393617021276595,9.6,115.0,1.15,2.6,2022,13250000.0
373,1392,Mark DeRosa,36,1,0,0,1,0,0,0,47,97,86,9,24,22,2,0,0,26,12,8,18,2,0,1,1,4,0,1,0.27906976744186046,0.35051546391752575,0.3023255813953488,0.6528410453128746,0.023255813953488358,0.34782608695652173,-1.2,92.0,0.17,-0.1,2012,800000.0
374,1392,Mark DeRosa,37,1,0,0,1,0,0,0,48,101,85,13,16,11,5,0,0,21,6,14,18,0,0,1,0,3,1,1,0.18823529411764706,0.3,0.24705882352941178,0.5470588235294118,0.05882352941176472,0.23529411764705882,-4.7,56.0,-1.1,-0.5,2013,750000.0
375,1443,Mark Ellis,34,1,0,1,0,0,0,0,132,519,480,55,119,87,24,1,7,166,41,22,75,6,0,14,5,8,9,2,0.24791666666666667,0.28823529411764703,0.3458333333333333,0.6340686274509804,0.09791666666666665,0.28,-14.0,67.0,-3.47,1.0,2012,4375000.0
376,1443,Mark Ellis,36,1,0,1,0,0,0,0,126,480,433,46,117,96,13,2,6,152,48,26,74,10,2,4,1,5,6,5,0.2702078521939954,0.32563025210084034,0.3510392609699769,0.6766695130708172,0.0808314087759815,0.3100558659217877,-5.4,92.0,0.98,1.5,2014,5250000.0
377,7619,Mark Reynolds,29,1,0,0,1,0,0,0,135,504,445,55,98,63,14,0,21,175,67,51,154,5,1,3,1,9,0,3,0.2202247191011236,0.3069306930693069,0.39325842696629215,0.7001891200355991,0.17303370786516856,0.28205128205128205,-1.5,94.0,-0.31,0.6,2014,2000000.0
378,7619,Mark Reynolds,30,1,0,0,1,0,0,0,130,433,378,47,74,43,9,0,22,149,45,47,122,3,3,5,1,8,1,4,0.19576719576719576,0.29195402298850576,0.3941798941798942,0.6861339171684,0.19841269841269843,0.2184873949579832,-2.8,87.0,-1.33,1.0,2015,2000000.0
379,6876,Mark Trumbo,30,1,0,0,0,0,1,0,159,667,613,94,157,82,27,1,47,327,108,51,170,3,1,2,0,14,0,0,0.2561174551386623,0.31736526946107785,0.533442088091354,0.8508073575524318,0.27732463295269166,0.2777777777777778,22.0,125.0,1.33,2.2,2017,12500000.0
380,950,Marlon Byrd,37,1,0,0,0,0,0,0,135,544,506,58,125,72,25,5,23,229,73,29,145,4,2,2,1,10,0,5,0.24703557312252963,0.29304029304029305,0.4525691699604743,0.7456094630007674,0.20553359683794467,0.29737609329446063,1.6,100.0,-0.61,1.5,2016,1000000.0
381,950,Marlon Byrd,35,1,0,0,0,0,0,0,147,579,532,75,155,91,35,5,24,272,88,31,144,8,2,2,4,11,1,7,0.29135338345864664,0.33793103448275863,0.5112781954887218,0.8492092299714804,0.21992481203007513,0.353099730458221,22.7,137.0,1.88,4.0,2014,8000000.0
382,950,Marlon Byrd,34,1,0,0,0,0,0,0,48,153,143,10,30,27,2,0,1,35,9,5,31,2,1,0,3,3,1,2,0.2097902097902098,0.24836601307189543,0.24475524475524477,0.4931212578271402,0.034965034965034975,0.25663716814159293,-12.2,26.0,-1.45,-1.1,2013,700000.0
383,6887,Martin Maldonado,31,1,0,0,0,1,0,0,119,404,373,39,84,56,18,1,9,131,44,16,98,11,0,0,1,8,2,2,0.225201072386059,0.27611940298507465,0.3512064343163539,0.6273258373014285,0.1260053619302949,0.2798507462686567,-13.1,72.0,-2.08,1.8,2019,2500000.0
384,6887,Martin Maldonado,32,1,0,0,0,1,0,0,105,374,333,46,71,40,19,0,12,126,27,32,86,6,1,0,0,11,2,1,0.2132132132132132,0.2949061662198391,0.3783783783783784,0.6732845445982175,0.1651651651651652,0.25,-10.5,76.0,-1.56,0.7,2020,3500000.0
385,5497,Marwin Gonzalez,29,1,0,0,1,0,0,0,145,552,489,61,121,77,25,3,16,200,68,53,126,3,3,2,3,14,5,2,0.2474437627811861,0.32727272727272727,0.40899795501022496,0.7362706822829522,0.16155419222903886,0.3008595988538682,1.3,104.0,0.94,1.6,2019,10500000.0
386,5497,Marwin Gonzalez,31,1,0,0,1,0,0,0,53,199,175,15,37,28,4,0,5,56,22,17,41,3,0,0,0,1,0,4,0.21142857142857144,0.2864321608040201,0.32,0.6064321608040202,0.10857142857142857,0.24060150375939848,-8.4,67.0,-0.72,0.2,2021,3000000.0
387,9393,Matt Adams,29,1,1,0,0,0,0,0,121,337,306,42,73,42,10,0,21,146,57,27,73,4,3,0,0,6,0,0,0.238562091503268,0.31470588235294117,0.477124183006536,0.7918300653594772,0.238562091503268,0.24528301886792453,5.2,108.0,0.83,0.8,2019,4000000.0
388,9393,Matt Adams,28,1,1,0,0,0,0,0,131,367,339,46,93,50,22,1,20,177,65,23,88,1,5,0,0,5,0,4,0.2743362831858407,0.3279569892473118,0.5221238938053098,0.8500808830526216,0.24778761061946908,0.31063829787234043,7.8,110.0,0.68,1.2,2018,4000000.0
389,1771,Matt Diaz,34,1,0,0,0,0,0,0,51,118,108,10,24,16,6,0,2,36,13,9,21,0,1,0,0,4,0,1,0.2222222222222222,0.2857142857142857,0.3333333333333333,0.6190476190476191,0.1111111111111111,0.2558139534883721,-4.5,65.0,-0.31,-0.5,2013,1200000.0
390,1873,Matt Holliday,36,1,0,0,0,0,0,0,110,426,382,48,94,53,20,1,20,176,62,35,71,8,1,0,0,9,0,1,0.24607329842931938,0.3231850117096019,0.4607329842931937,0.7839179960027955,0.21465968586387432,0.2534246575342466,6.0,109.0,1.38,0.8,2017,13000000.0
391,3353,Matt Joyce,34,1,0,0,0,0,0,0,129,238,200,32,59,42,10,0,7,90,23,38,45,0,0,0,0,3,0,0,0.295,0.40756302521008403,0.45,0.8575630252100841,0.15500000000000003,0.35135135135135137,10.7,127.0,0.89,1.2,2020,1500000.0
392,3353,Matt Joyce,30,1,0,0,0,0,0,0,93,284,247,17,43,25,12,1,5,72,21,30,67,4,1,0,3,5,1,2,0.17408906882591094,0.2746478873239437,0.291497975708502,0.5661458630324456,0.11740890688259106,0.21468926553672316,-13.3,60.0,-1.12,-1.2,2016,1000000.0
393,3353,Matt Joyce,31,1,0,0,0,0,0,0,140,293,231,45,56,32,10,1,13,107,42,59,67,3,4,1,1,9,0,0,0.24242424242424243,0.4107744107744108,0.46320346320346323,0.8739778739778741,0.2207792207792208,0.2847682119205298,13.8,136.0,0.85,1.9,2017,5500000.0
394,4298,Matt Wieters,33,1,0,0,0,1,0,0,67,183,168,15,36,21,4,0,11,73,27,12,47,1,0,1,1,3,0,2,0.21428571428571427,0.2677595628415301,0.43452380952380953,0.7022833723653397,0.22023809523809526,0.22321428571428573,-4.4,81.0,-0.29,-0.2,2020,2000000.0
395,4022,Melky Cabrera,29,1,0,0,0,0,0,0,139,621,568,81,171,117,35,3,16,260,73,43,67,3,3,6,2,19,2,5,0.301056338028169,0.3536977491961415,0.45774647887323944,0.811444228069381,0.15669014084507044,0.3163265306122449,20.9,127.0,2.23,3.1,2015,14000000.0
396,4022,Melky Cabrera,27,1,0,0,0,0,0,0,113,501,459,84,159,113,25,10,11,237,60,36,63,0,4,13,5,8,1,5,0.3464052287581699,0.3948412698412698,0.5163398692810458,0.9111811391223157,0.16993464052287588,0.37948717948717947,29.0,151.0,3.46,4.5,2013,8000000.0
397,6387,Michael Bourn,29,1,0,0,0,0,0,0,155,703,624,96,171,126,26,10,9,244,57,70,155,3,1,42,13,2,2,4,0.27403846153846156,0.349002849002849,0.391025641025641,0.74002849002849,0.11698717948717946,0.34913793103448276,6.3,104.0,1.77,5.3,2013,12000000.0
398,4106,Michael Brantley,33,1,0,0,0,0,0,0,46,187,170,24,51,31,15,0,5,81,22,17,28,0,0,2,0,3,0,0,0.3,0.36363636363636365,0.4764705882352941,0.8401069518716577,0.1764705882352941,0.3357664233576642,6.7,133.0,1.82,1.3,2021,16000000.0
399,4106,Michael Brantley,31,1,0,0,0,0,0,0,143,631,570,89,176,121,36,2,17,267,76,48,60,5,0,12,3,15,1,6,0.3087719298245614,0.3640699523052464,0.46842105263157896,0.8324910049368254,0.15964912280701754,0.3186372745490982,22.7,125.0,1.94,3.6,2019,16000000.0
400,1534,Michael Cuddyer,32,1,0,0,0,0,0,0,139,584,529,70,150,99,29,2,20,243,70,48,95,4,3,11,1,18,0,3,0.2835538752362949,0.3492333901192504,0.45935727788279773,0.8085906680020482,0.17580340264650285,0.3117505995203837,16.3,120.0,0.03,2.5,2012,10500000.0
401,16285,Michael Hermosillo,26,1,0,0,0,0,0,0,16,38,36,5,7,2,2,0,3,18,7,1,12,1,0,0,0,3,0,0,0.19444444444444445,0.23684210526315788,0.5,0.7368421052631579,0.3055555555555556,0.19047619047619047,-0.2,90.0,0.09,0.2,2022,600000.0
402,11489,Michael A. Taylor,29,1,0,0,0,0,0,0,38,99,92,11,18,7,6,0,5,39,16,6,27,1,0,0,0,2,0,0,0.1956521739130435,0.25252525252525254,0.42391304347826086,0.6764382960035134,0.22826086956521738,0.21666666666666667,-2.7,75.0,-0.9,-0.3,2021,1750000.0
403,3364,Miguel Montero,33,1,0,0,0,1,0,0,76,213,185,24,40,28,6,0,6,64,16,23,47,3,1,1,0,6,0,2,0.21621621621621623,0.3130841121495327,0.34594594594594597,0.6590300580954787,0.12972972972972974,0.2537313432835821,-5.7,75.0,0.29,-0.1,2018,1300000.0
404,5986,Mike Aviles,34,1,0,0,1,0,0,0,98,317,290,37,67,52,10,0,5,92,17,20,38,1,0,3,1,18,5,1,0.23103448275862068,0.28205128205128205,0.31724137931034485,0.599292661361627,0.08620689655172417,0.25,-11.8,63.0,-1.84,-0.9,2016,2000000.0
405,4464,Mike Baxter,28,1,0,0,0,0,0,0,74,155,132,14,25,18,6,1,0,33,4,17,28,5,0,5,2,1,0,1,0.1893939393939394,0.3032258064516129,0.25,0.5532258064516129,0.06060606060606061,0.23809523809523808,-6.3,66.0,0.29,-0.6,2014,700000.0
406,3035,Michael Morse,31,1,0,0,0,0,0,0,88,337,312,34,67,41,13,0,13,119,27,21,87,3,1,0,0,12,0,1,0.21474358974358973,0.27218934911242604,0.3814102564102564,0.6535996055226825,0.16666666666666666,0.2535211267605634,-7.2,81.0,-1.34,-1.4,2014,6000000.0
407,3035,Michael Morse,32,1,0,0,0,0,0,0,131,482,438,48,122,71,32,3,16,208,61,31,121,9,0,0,0,19,0,4,0.2785388127853881,0.3360995850622407,0.4748858447488584,0.8109854298110991,0.1963470319634703,0.3475409836065574,16.8,132.0,2.76,1.6,2015,8000000.0
408,4892,Mike Moustakas,28,1,0,0,1,0,0,0,148,598,555,75,151,89,24,0,38,289,85,34,94,3,7,0,0,18,0,6,0.27207207207207207,0.32231404958677684,0.5207207207207207,0.8430347703074976,0.24864864864864866,0.2634032634032634,12.0,113.0,0.67,2.0,2018,6500000.0
409,4892,Mike Moustakas,29,1,0,0,1,0,0,0,152,635,573,66,144,82,33,1,28,263,95,49,103,7,5,4,1,13,0,6,0.2513089005235602,0.3203125,0.45898778359511344,0.7793002835951135,0.20767888307155324,0.25892857142857145,7.3,105.0,0.72,2.4,2019,10000000.0
410,4892,Mike Moustakas,30,1,0,0,1,0,0,0,143,584,523,80,133,67,30,1,35,270,87,53,98,6,5,3,0,12,0,2,0.25430210325047803,0.33446519524617996,0.5162523900573613,0.8507175853035414,0.2619502868068833,0.25,14.3,113.0,1.2,2.8,2020,16000000.0
411,3057,Mike Napoli,30,1,1,0,0,0,0,0,108,417,352,53,80,45,9,2,24,165,56,56,125,7,5,1,0,9,0,2,0.22727272727272727,0.35071090047393366,0.46875,0.8194609004739337,0.24147727272727273,0.2731707317073171,11.5,116.0,-0.7,0.4,2013,5000000.0
412,3057,Mike Napoli,34,1,1,0,0,0,0,0,150,645,557,92,133,76,22,1,34,259,101,78,194,5,2,5,1,15,0,5,0.23877917414721722,0.3369397217928903,0.4649910233393178,0.8019307451322081,0.22621184919210058,0.2964071856287425,13.0,111.0,0.64,0.7,2017,8500000.0
413,3057,Mike Napoli,33,1,1,0,0,0,0,0,133,469,407,46,91,52,20,1,18,167,50,57,118,4,3,3,3,11,0,1,0.22358722358722358,0.3283898305084746,0.4103194103194103,0.7387092408278849,0.18673218673218675,0.26838235294117646,3.0,99.0,-0.78,0.3,2016,7000000.0
414,3057,Mike Napoli,31,1,1,0,0,0,0,0,139,578,498,79,129,66,38,2,23,240,92,73,187,6,3,1,1,15,0,1,0.25903614457831325,0.36316695352839934,0.4819277108433735,0.8450946643717728,0.22289156626506024,0.36678200692041524,24.1,128.0,1.1,3.4,2014,16000000.0
415,13265,Mike Zunino,29,1,0,0,0,1,0,0,28,84,75,8,11,3,4,0,4,27,10,6,37,3,0,0,0,0,0,0,0.14666666666666667,0.23809523809523808,0.36,0.598095238095238,0.21333333333333332,0.20588235294117646,-4.2,67.0,-0.63,0.0,2021,3000000.0
416,3086,Mitch Moreland,34,1,1,0,0,0,0,0,42,152,136,22,36,17,9,0,10,75,29,15,32,1,2,0,0,0,0,0,0.2647058823529412,0.35064935064935066,0.5514705882352942,0.9021199388846448,0.286764705882353,0.2765957446808511,6.6,136.0,1.49,0.9,2021,2250000.0
417,3086,Mitch Moreland,31,1,1,0,0,0,0,0,149,576,508,73,125,69,34,0,22,225,79,57,120,6,6,0,1,14,0,5,0.24606299212598426,0.3333333333333333,0.44291338582677164,0.776246719160105,0.19685039370078738,0.2776280323450135,2.3,98.0,0.58,0.9,2018,6500000.0
418,3086,Mitch Moreland,30,1,1,0,0,0,0,0,147,503,460,49,107,64,21,0,22,194,60,35,118,8,5,1,0,8,0,0,0.2326086956521739,0.3051181102362205,0.4217391304347826,0.7268572406710031,0.18913043478260871,0.265625,-4.4,83.0,-0.16,0.0,2017,5500000.0
419,3086,Mitch Moreland,33,1,1,0,0,0,0,0,91,335,298,48,75,38,17,1,19,151,58,34,74,1,0,1,0,12,0,2,0.2516778523489933,0.3283582089552239,0.5067114093959731,0.835069618351197,0.25503355704697983,0.27053140096618356,7.9,112.0,1.08,0.7,2020,3000000.0
420,3190,Nate McLouth,30,1,0,0,0,0,0,0,89,298,266,39,64,42,14,1,7,101,20,27,61,2,1,12,1,2,2,1,0.24060150375939848,0.3164983164983165,0.37969924812030076,0.6961975646186173,0.13909774436090228,0.2864321608040201,-2.2,90.0,-0.11,0.6,2013,2000000.0
421,3190,Nate McLouth,31,1,0,0,0,0,0,0,146,593,531,76,137,90,31,4,12,212,36,53,86,4,1,30,7,7,4,1,0.2580037664783427,0.3305084745762712,0.3992467043314501,0.7297551789077212,0.14124293785310738,0.2880184331797235,4.1,100.0,-0.3,2.3,2014,5375000.0
422,6201,Nate Schierholtz,30,1,0,0,0,0,0,0,122,383,353,32,69,47,11,4,7,109,37,20,84,4,0,4,5,6,0,6,0.1954674220963173,0.24281984334203655,0.3087818696883853,0.5516017130304218,0.11331444759206799,0.23134328358208955,-18.8,52.0,-2.84,-1.0,2015,1750000.0
423,6201,Nate Schierholtz,28,1,0,0,0,0,0,0,114,269,241,20,62,43,8,5,6,98,21,23,46,1,2,3,2,1,1,3,0.2572614107883817,0.32592592592592595,0.4066390041493776,0.7325649300753035,0.14937759336099588,0.2916666666666667,-0.2,100.0,-1.49,0.6,2013,2250000.0
424,7539,Neil Walker,32,1,0,1,0,0,0,0,113,398,347,48,76,52,12,1,11,123,46,42,87,5,3,0,0,3,0,4,0.21902017291066284,0.314214463840399,0.35446685878962536,0.6686813226300243,0.13544668587896252,0.25691699604743085,-7.6,82.0,1.56,0.1,2019,2000000.0
425,7539,Neil Walker,31,1,0,1,0,0,0,0,111,448,385,59,102,65,21,2,14,169,49,55,77,5,2,0,2,9,1,2,0.2649350649350649,0.36525612472160357,0.43896103896103894,0.8042171636826425,0.17402597402597403,0.2972972972972973,9.5,115.0,1.7,2.2,2018,4000000.0
426,2434,Nelson Cruz,37,1,0,0,0,0,1,0,144,591,519,70,133,77,18,1,37,264,97,55,122,14,5,1,0,15,0,3,0.25626204238921,0.34731543624161076,0.5086705202312138,0.8559859564728246,0.2524084778420038,0.2644628099173554,22.3,133.0,2.57,2.5,2019,14300000.0
427,2434,Nelson Cruz,32,1,0,0,0,0,1,0,109,456,413,49,110,65,18,0,27,209,76,35,109,4,2,5,1,14,0,4,0.26634382566585957,0.3296943231441048,0.5060532687651331,0.8357475919092379,0.23970944309927356,0.29537366548042704,16.1,122.0,0.4,1.6,2014,8000000.0
428,2434,Nelson Cruz,39,1,0,0,0,0,1,0,53,214,185,33,56,34,6,0,16,110,33,25,58,4,5,0,0,8,0,0,0.3027027027027027,0.410958904109589,0.5945945945945946,1.0055534987041836,0.2918918918918919,0.36036036036036034,16.6,164.0,-0.02,2.0,2021,13000000.0
429,2434,Nelson Cruz,33,1,0,0,0,0,1,0,159,678,613,87,166,92,32,2,40,322,108,55,140,5,8,4,5,17,0,5,0.2707993474714519,0.34110787172011664,0.5252854812398042,0.8663933529599208,0.25448613376835233,0.2876712328767123,31.1,137.0,2.42,3.9,2015,14250000.0
430,11737,Nick Castellanos,27,1,0,0,0,0,0,0,151,664,615,100,178,90,58,3,27,323,73,41,143,5,1,2,2,12,0,3,0.2894308943089431,0.3383458646616541,0.5252032520325203,0.8635491166941744,0.2357723577235772,0.33705357142857145,21.5,122.0,2.02,2.8,2020,16000000.0
431,3376,Nick Hundley,32,1,0,0,0,1,0,0,83,317,289,30,75,44,20,1,10,127,48,25,65,1,3,0,0,12,1,1,0.25951557093425603,0.32601880877742945,0.43944636678200694,0.7654651755594364,0.1799307958477509,0.3023255813953488,1.3,84.0,-0.05,-0.4,2017,2000000.0
432,3376,Nick Hundley,33,1,0,0,0,1,0,0,101,303,287,27,70,38,23,0,9,120,35,12,81,0,2,0,0,6,2,2,0.24390243902439024,0.27722772277227725,0.4181184668989547,0.695346189671232,0.17421602787456447,0.3065326633165829,-8.2,78.0,-0.64,-0.1,2018,2500000.0
433,3376,Nick Hundley,30,1,0,0,0,1,0,0,83,233,218,18,53,40,7,0,6,78,22,10,63,0,0,1,0,3,2,3,0.24311926605504589,0.2727272727272727,0.3577981651376147,0.6305254378648875,0.11467889908256881,0.3092105263157895,-5.6,75.0,-0.04,0.0,2015,3125000.0
434,5930,Nick Markakis,34,1,0,0,0,0,0,0,162,705,623,78,185,126,43,2,14,274,93,72,80,1,10,1,1,18,0,9,0.2969502407704655,0.3748251748251748,0.43980738362760835,0.8146325584527832,0.14285714285714285,0.31784386617100374,17.2,114.0,0.9,2.5,2019,6000000.0
435,5930,Nick Markakis,30,1,0,0,0,0,0,0,155,710,642,81,177,135,27,1,14,248,50,62,84,4,4,4,2,10,0,2,0.2757009345794392,0.34593837535014005,0.3862928348909657,0.7322312102411057,0.11059190031152649,0.29853479853479853,8.1,106.0,0.01,2.3,2015,11000000.0
436,1429,Nick Punto,35,1,0,0,0,0,0,1,116,335,294,34,75,58,15,0,2,96,21,33,67,0,0,3,3,4,6,2,0.25510204081632654,0.3282674772036474,0.32653061224489793,0.6547980894485453,0.0714285714285714,0.32158590308370044,-4.5,90.0,-0.24,1.5,2014,3000000.0
437,1429,Nick Punto,36,1,0,0,0,0,0,1,73,224,198,21,41,30,7,2,2,58,14,25,56,0,0,3,1,5,1,0,0.20707070707070707,0.29596412556053814,0.29292929292929293,0.5888934184898311,0.08585858585858586,0.2785714285714286,-6.6,74.0,-0.52,0.2,2015,507500.0
438,4599,Nick Swisher,31,1,0,0,0,0,0,0,148,624,537,75,146,86,36,0,24,254,93,77,141,4,2,2,3,9,1,5,0.2718808193668529,0.3664,0.4729981378026071,0.8393981378026071,0.2011173184357542,0.32360742705570295,24.0,128.0,1.85,3.6,2013,14000000.0
439,14553,Nomar Mazara,25,1,0,0,0,0,0,0,42,149,136,13,31,24,6,0,1,40,15,10,44,3,0,0,1,0,0,0,0.22794117647058823,0.2953020134228188,0.29411764705882354,0.5894196604816424,0.06617647058823531,0.32967032967032966,-6.7,66.0,0.09,0.2,2021,1750000.0
440,1609,Omar Infante,31,1,0,1,0,0,0,0,118,476,453,54,144,107,24,3,10,204,51,20,44,0,1,5,2,11,0,3,0.31788079470198677,0.34591194968553457,0.4503311258278146,0.7962430755133492,0.13245033112582782,0.3333333333333333,12.1,118.0,-0.45,2.9,2014,7562500.0
441,1609,Omar Infante,29,1,0,1,0,0,0,0,148,640,579,55,160,121,24,8,7,221,49,34,67,2,1,4,2,12,17,8,0.2763385146804836,0.3157051282051282,0.38169257340241797,0.6973977016075461,0.10535405872193437,0.2982456140350877,-5.3,89.0,0.03,2.2,2012,4000000.0
442,6335,Omar Quintanilla,31,1,0,0,0,0,0,1,95,359,315,28,70,57,9,2,2,89,21,38,70,1,7,2,0,10,3,2,0.2222222222222222,0.31955922865013775,0.28253968253968254,0.6020989111898203,0.060317460317460325,0.27755102040816326,-14.4,66.0,-1.83,0.1,2014,800000.0
443,5409,Pablo Sandoval,27,1,0,0,1,0,0,0,157,638,588,68,164,119,26,3,16,244,73,39,85,4,6,0,0,16,0,7,0.2789115646258503,0.3307453416149068,0.41496598639455784,0.7457113280094647,0.13605442176870752,0.29959514170040485,6.4,110.0,-0.57,3.2,2015,19000000.0
444,242,Paul Konerko,37,1,1,0,0,0,0,0,126,520,467,41,114,86,16,0,12,166,54,45,74,4,2,0,0,12,0,4,0.24411134903640258,0.3160919540229885,0.3554603854389722,0.6715523394619607,0.1113490364025696,0.2649350649350649,-6.3,84.0,-1.62,-1.5,2014,2500000.0
445,2495,Pedro Alvarez,28,1,1,0,0,0,0,0,150,491,437,60,106,61,18,0,27,205,77,48,131,2,9,2,0,6,0,4,0.2425629290617849,0.33,0.4691075514874142,0.7991075514874142,0.22654462242562928,0.2791519434628975,7.6,112.0,2.48,0.5,2016,5750000.0
446,2495,Pedro Alvarez,29,1,1,0,0,0,0,0,109,376,337,43,84,42,20,0,22,170,49,37,97,0,1,1,0,6,0,2,0.24925816023738873,0.32360742705570295,0.5044510385756676,0.8280584656313705,0.2551928783382789,0.2818181818181818,9.6,119.0,0.45,1.3,2017,2000000.0
447,14523,Pedro Severino,27,1,0,0,0,1,0,0,113,419,379,32,94,65,18,0,11,145,46,34,109,1,1,0,0,9,0,5,0.24802110817941952,0.30952380952380953,0.38258575197889183,0.6921095615027013,0.1345646437994723,0.3143939393939394,-5.2,87.0,-1.55,-0.1,2022,1900000.0
448,2578,Peter Bourjos,30,1,0,0,0,0,0,0,100,203,188,27,42,25,9,3,5,72,15,12,53,1,0,5,4,2,1,1,0.22340425531914893,0.2722772277227723,0.3829787234042553,0.6552559511270276,0.1595744680851064,0.2824427480916031,-7.0,74.0,-0.5,0.3,2018,1000000.0
449,1176,Placido Polanco,36,1,0,0,1,0,0,0,90,328,303,28,78,61,15,0,2,99,19,18,25,2,1,0,0,7,4,1,0.25742574257425743,0.3046153846153846,0.32673267326732675,0.6313480578827113,0.06930693069306931,0.2743682310469314,-9.5,72.0,-0.55,0.7,2013,2750000.0
450,4613,Prince Fielder,27,1,0,0,0,0,1,0,162,692,569,95,170,95,36,1,38,322,120,107,106,10,32,1,1,17,0,6,0.29876977152899825,0.44060773480662985,0.5659050966608085,1.0065128314674383,0.2671353251318102,0.3062645011600928,51.4,160.0,7.63,4.7,2012,23777778.0
451,88,Rafael Furcal,33,1,0,0,0,0,0,1,87,369,333,44,77,54,15,0,8,116,28,28,39,4,0,9,5,3,3,1,0.23123123123123124,0.2978142076502732,0.3483483483483483,0.6461625559986215,0.11711711711711709,0.24041811846689895,-7.6,83.0,-0.15,0.5,2012,7000000.0
452,3708,Rajai Davis,34,1,0,0,0,0,0,0,112,370,341,55,88,53,16,11,8,150,30,22,76,3,0,18,8,5,1,3,0.25806451612903225,0.3062330623306233,0.4398826979472141,0.7461157602778374,0.18181818181818182,0.3076923076923077,2.0,100.0,-0.25,1.0,2016,5250000.0
453,3708,Rajai Davis,32,1,0,0,0,0,0,0,108,360,331,49,86,62,16,2,6,124,24,21,67,5,0,45,6,8,1,2,0.2598187311178248,0.31197771587743733,0.37462235649546827,0.6866000723729055,0.11480362537764349,0.3076923076923077,-2.6,88.0,-0.51,1.2,2014,5000000.0
454,3708,Rajai Davis,35,1,0,0,0,0,0,0,134,495,454,74,113,76,23,2,12,176,48,33,106,5,0,43,6,9,1,2,0.2488986784140969,0.305668016194332,0.3876651982378855,0.6933332144322175,0.13876651982378857,0.2988165680473373,-6.7,83.0,-0.27,1.7,2017,6000000.0
455,918,Ramon Hernandez,35,1,0,0,0,1,0,0,91,328,298,28,84,59,13,0,12,133,36,23,41,5,6,0,0,11,0,2,0.28187919463087246,0.3532934131736527,0.4463087248322148,0.7996021380058675,0.16442953020134232,0.291497975708502,6.2,112.0,0.2,1.0,2012,3200000.0
456,1417,Ramon Santiago,34,1,0,1,0,0,0,0,75,214,179,20,44,34,8,0,2,58,17,24,38,3,0,2,1,1,7,1,0.24581005586592178,0.34299516908212563,0.3240223463687151,0.6670175154508406,0.0782122905027933,0.3,-0.5,92.0,0.37,0.7,2015,1100000.0
457,1417,Ramon Santiago,31,1,0,1,0,0,0,0,101,294,258,29,67,48,11,3,5,99,30,17,38,4,0,0,0,5,11,4,0.2596899224806202,0.31095406360424027,0.38372093023255816,0.6946749938367984,0.12403100775193798,0.2831050228310502,-2.3,88.0,-0.7,1.3,2012,2000000.0
458,1417,Ramon Santiago,33,1,0,1,0,0,0,0,80,234,205,27,46,36,8,1,1,59,14,21,32,1,0,0,1,3,6,1,0.22439024390243903,0.2982456140350877,0.28780487804878047,0.5860504920838682,0.06341463414634144,0.26011560693641617,-8.4,64.0,-1.13,0.4,2014,1100000.0
459,607,Raul Ibanez,40,1,0,0,0,0,1,0,130,425,384,50,92,51,19,3,19,174,62,35,67,4,5,3,0,14,0,2,0.23958333333333334,0.31627906976744186,0.453125,0.7694040697674418,0.21354166666666666,0.24333333333333335,3.4,102.0,1.63,0.5,2013,2750000.0
460,607,Raul Ibanez,41,1,0,0,0,0,1,0,124,496,454,54,110,59,20,2,29,221,65,42,128,0,1,0,0,8,0,0,0.2422907488986784,0.30784708249496984,0.486784140969163,0.7946312234641328,0.2444933920704846,0.2727272727272727,11.7,121.0,0.58,0.8,2014,2750000.0
461,607,Raul Ibanez,39,1,0,0,0,0,1,0,144,575,535,65,131,79,31,1,20,224,84,33,106,2,3,2,0,13,0,5,0.24485981308411214,0.29238754325259514,0.41869158878504675,0.711079132037642,0.1738317757009346,0.26811594202898553,-4.3,90.0,-1.08,-1.9,2012,1100000.0
462,1702,Reed Johnson,34,1,0,0,0,0,0,0,111,266,246,33,76,48,22,1,5,115,28,5,63,11,1,2,1,4,2,2,0.3089430894308943,0.35094339622641507,0.46747967479674796,0.818423071023163,0.15853658536585363,0.39444444444444443,8.3,121.0,0.11,1.1,2012,1150000.0
463,1702,Reed Johnson,36,1,0,0,0,0,0,0,74,136,123,13,30,21,7,1,1,42,11,6,32,6,0,0,0,3,1,0,0.24390243902439024,0.3111111111111111,0.34146341463414637,0.6525745257452575,0.09756097560975613,0.32222222222222224,-2.1,85.0,-0.29,-0.1,2014,1000000.0
