,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
354,1766,Laynce Nix,30,4,0,0,0,0,0,0,347,883,810,97,204,113,52,4,35,369,108,61,205,3,9,2,4,11,2,7,0.2518518518518518,0.3112359550561798,0.45555555555555555,0.7667915106117353,0.20370370370370372,0.292894280762565,0.5750000000000001,67.0,0.8,3.0,2012,1250000.0
355,5913,Leury Garcia,30,4,0,1,0,0,0,0,364,1430,1309,182,358,270,57,11,20,497,134,75,314,13,0,33,8,20,24,9,0.2734912146676853,0.31721194879089615,0.37967914438502676,0.6968910931759229,0.10618792971734148,0.3434959349593496,-4.625,93.25,-2.83,3.6,2022,5500000.0
356,9205,Logan Morrison,29,4,0,0,0,0,1,0,501,1875,1658,208,401,241,75,5,80,726,220,189,378,18,15,19,8,32,1,9,0.24185765983112184,0.3298041291688724,0.4378769601930036,0.767681089361876,0.19601930036188175,0.2655086848635236,4.7,108.0,1.1400000000000001,4.5,2018,6500000.0
357,7571,Lonnie Chisenhall,29,4,0,0,0,0,0,0,343,1145,1038,126,287,184,67,8,28,454,163,79,206,9,8,13,3,12,9,10,0.2764932562620424,0.3347902097902098,0.4373795761078998,0.7721697858981096,0.16088631984585738,0.3181818181818182,2.6500000000000004,108.75,0.67,4.8,2019,2750000.0
358,9077,Lorenzo Cain,31,4,0,0,0,0,0,0,531,2185,2003,298,600,430,109,16,45,876,230,146,390,23,10,96,18,60,0,13,0.29955067398901647,0.3548974943052392,0.43734398402396407,0.7922414783292033,0.1377933100349476,0.3510436432637571,11.525,112.75,5.5,16.9,2018,16000000.0
359,2502,Lucas Duda,31,4,1,0,0,0,0,0,462,1813,1561,211,372,183,95,0,94,749,252,210,444,31,23,3,4,31,0,11,0.23830877642536835,0.3464052287581699,0.4798206278026906,0.8262258565608604,0.24151185137732223,0.2688588007736944,12.5,118.25,3.1399999999999997,7.6000000000000005,2018,3500000.0
360,4969,Luis Valbuena,30,4,0,0,1,0,0,0,479,1773,1535,202,364,209,83,6,66,657,184,212,363,13,11,4,7,30,5,8,0.23713355048859935,0.3372681281618887,0.4280130293159609,0.7652811574778496,0.19087947882736156,0.26750448833034113,6.85,112.0,3.02,8.600000000000001,2017,7500000.0
361,13355,Luke Maile,28,4,0,0,0,1,0,0,201,622,570,51,114,75,27,2,10,175,58,40,171,4,1,4,0,9,5,3,0.2,0.25728155339805825,0.30701754385964913,0.5642990972577073,0.10701754385964912,0.2653061224489796,-9.325,42.75,-3.27,1.5,2020,900000.0
362,3469,Luke Scott,34,4,0,0,0,0,1,0,419,1603,1419,190,361,195,88,3,75,680,226,159,336,11,13,8,1,24,0,14,0.2544045102184637,0.33663366336633666,0.4792107117688513,0.815844375135188,0.2248062015503876,0.27984344422700586,8.85,109.75,0.5200000000000001,4.0,2013,2750000.0
363,3469,Luke Scott,33,4,0,0,0,0,1,0,471,1795,1580,222,411,228,95,4,84,766,236,191,358,11,20,5,3,22,0,13,0.260126582278481,0.3487603305785124,0.48481012658227846,0.8335704571607909,0.22468354430379744,0.2841007819287576,11.15,111.75,1.33,6.1,2012,6000000.0
364,1617,Lyle Overbay,36,4,1,0,0,0,0,0,482,1664,1489,173,359,218,92,4,45,594,183,158,364,5,11,5,1,42,1,9,0.24110141034251176,0.3187799043062201,0.3989254533243788,0.717705357630599,0.15782404298186703,0.28833792470156105,-1.1500000000000001,93.25,1.1800000000000002,-1.1102230246251565e-16,2014,1500000.0
365,1617,Lyle Overbay,35,4,1,0,0,0,0,0,472,1679,1467,187,364,210,103,4,47,616,188,196,348,5,17,3,1,34,1,8,0.24812542603953647,0.34376845835794445,0.41990456714383095,0.7636730255017754,0.17177914110429449,0.2935185185185185,3.5749999999999997,101.25,1.82,2.1,2013,1250000.0
366,2437,Maicer Izturis,31,4,0,1,0,0,0,0,397,1488,1337,187,367,264,81,4,18,510,150,114,171,17,5,46,16,24,7,13,0.2744951383694839,0.338492597577389,0.381451009723261,0.71994360730065,0.1069558713537771,0.3006029285099053,-0.6250000000000001,96.5,-1.5,7.0,2013,3333333.0
367,12179,Maikel Franco,27,4,0,0,1,0,0,0,468,1759,1620,185,402,250,79,2,71,698,238,122,256,2,30,2,0,54,0,15,0.24814814814814815,0.31078814980436,0.4308641975308642,0.7416523473352241,0.18271604938271604,0.2530581039755352,-5.65,89.0,-0.6399999999999999,1.4000000000000001,2021,800000.0
368,12179,Maikel Franco,26,4,0,0,1,0,0,0,560,2146,1978,229,488,311,86,3,88,844,288,146,324,7,36,2,1,63,0,15,0.24671385237613752,0.3102658111824015,0.42669362992922144,0.7369594411116229,0.17997977755308392,0.2530044275774826,-7.025,85.5,0.36,1.8,2020,2950000.0
369,11493,Manny Machado,25,4,0,0,1,0,0,0,637,2808,2535,372,720,434,138,6,142,1296,384,238,450,10,32,43,17,74,2,23,0.28402366863905326,0.3523608174770965,0.5112426035502958,0.8636034210273924,0.22721893491124256,0.29399796541200407,24.95,127.25,7.359999999999999,21.6,2019,30000000.0
370,10324,Marcell Ozuna,29,4,0,0,0,0,0,0,497,2123,1908,280,548,353,83,5,107,962,357,202,428,4,11,16,5,52,0,8,0.28721174004192873,0.35864978902953587,0.5041928721174004,0.8628426611469362,0.21698113207547165,0.31933381607530775,19.95,134.5,6.1899999999999995,12.9,2021,16250000.0
371,10324,Marcell Ozuna,28,4,0,0,0,0,0,0,585,2464,2237,317,619,404,92,11,112,1069,377,207,483,8,10,16,8,60,0,11,0.27670987930263746,0.34128588758592804,0.47787215020116225,0.8191580377870903,0.2011622708985248,0.30671506352087113,14.45,117.25,4.91,12.8,2020,18000000.0
372,13154,Marco Hernandez,26,3,0,0,1,0,0,0,122,271,257,36,68,54,11,0,3,88,18,9,67,4,0,2,3,1,1,0,0.26459143968871596,0.3,0.3424124513618677,0.6424124513618676,0.07782101167315175,0.34759358288770054,-3.0666666666666664,72.33333333333333,-1.75,-0.5,2020,650000.0
373,1555,Marco Scutaro,36,4,0,1,0,0,0,0,563,2503,2221,338,644,470,131,6,37,898,244,221,231,12,2,32,15,49,26,23,0.289959477712742,0.354578459056071,0.40432237730751913,0.7589008363635901,0.11436289959477713,0.30718623481781376,7.925,103.75,-0.29000000000000004,11.5,2013,6666667.0
374,12533,Marcus Semien,29,4,0,1,0,0,0,0,459,2072,1842,293,480,298,106,11,65,803,225,211,368,5,3,40,15,29,3,11,0.26058631921824105,0.3373552123552124,0.43593919652551577,0.7732944088807281,0.17535287730727472,0.29225352112676056,5.824999999999999,105.75,0.039999999999999813,14.4,2021,18000000.0
375,12533,Marcus Semien,30,4,0,1,0,0,0,0,536,2410,2152,355,568,330,126,12,100,1018,287,239,429,6,3,43,15,35,2,11,0.26394052044609667,0.33844877644131066,0.47304832713754646,0.8114971035788572,0.2091078066914498,0.2864137086903305,14.399999999999999,114.25,0.5099999999999999,19.3,2022,25000000.0
376,11445,Mark Canha,32,4,0,0,0,0,0,0,448,1776,1485,265,370,224,72,9,65,655,204,215,377,65,5,20,6,32,0,11,0.24915824915824916,0.36777091521617067,0.44107744107744107,0.8088483562936117,0.1919191919191919,0.2893738140417457,12.7,125.75,4.26,10.4,2022,13250000.0
377,1392,Mark DeRosa,36,4,0,0,1,0,0,0,361,1370,1199,199,315,208,58,4,45,516,187,133,261,20,1,10,5,30,4,14,0.2627189324437031,0.34308705193855155,0.4303586321934946,0.7734456841320461,0.16763969974979148,0.29768467475192945,3.825,91.25,3.0599999999999996,5.300000000000001,2012,800000.0
378,1392,Mark DeRosa,37,4,0,0,1,0,0,0,260,878,779,109,187,129,33,1,24,294,106,78,173,11,1,5,5,24,3,7,0.24005134788189988,0.3162100456621005,0.3774069319640565,0.6936169776261569,0.13735558408215662,0.2767402376910017,-2.975,75.0,0.2999999999999998,0.6000000000000001,2013,750000.0
379,1443,Mark Ellis,34,4,0,1,0,0,0,0,478,1928,1735,207,448,319,91,4,34,649,192,138,250,21,7,45,16,36,20,14,0.25821325648414983,0.3206266318537859,0.3740634005763689,0.6946900324301548,0.11585014409221905,0.2825938566552901,-6.325,87.0,-4.3100000000000005,8.0,2012,4375000.0
380,1443,Mark Ellis,36,4,0,1,0,0,0,0,492,1955,1764,208,470,359,82,4,25,635,169,128,275,31,6,30,12,25,20,12,0.26643990929705214,0.32715095311695,0.3599773242630385,0.6871282773799885,0.09353741496598639,0.30149051490514905,-4.35,90.5,-1.7300000000000004,7.9,2014,5250000.0
381,7619,Mark Reynolds,29,4,0,0,1,0,0,0,570,2258,1935,283,416,216,84,3,113,845,307,282,720,27,12,17,12,47,0,14,0.21498708010335918,0.3246696035242291,0.43669250645994834,0.7613621099841774,0.22170542635658916,0.271505376344086,6.875,103.75,0.030000000000000027,2.9,2014,2000000.0
382,7619,Mark Reynolds,30,4,0,0,1,0,0,0,555,2095,1814,251,391,211,76,1,103,778,267,246,631,21,8,15,9,47,1,13,0.2155457552370452,0.3168411037107517,0.4288864388092613,0.7457275425200129,0.2133406835722161,0.26349496797804206,5.175,101.5,-0.33000000000000007,2.3,2015,2000000.0
383,6876,Mark Trumbo,30,4,0,0,0,0,1,0,548,2252,2069,278,512,293,95,7,117,972,333,169,575,4,11,9,5,52,0,10,0.24746254229096182,0.3075563411400795,0.46979217013049784,0.7773485112705774,0.22232962783953603,0.28478731074260993,7.925000000000001,107.25,-0.67,4.5,2017,12500000.0
384,950,Marlon Byrd,37,4,0,0,0,0,0,0,484,1913,1772,214,466,291,90,12,73,799,255,100,505,22,12,7,10,30,2,17,0.26297968397291194,0.31201248049922,0.45090293453724606,0.7629154150364661,0.18792325056433412,0.32452518579686207,5.425,93.25,1.84,6.6,2016,1000000.0
385,950,Marlon Byrd,35,4,0,0,0,0,0,0,466,1844,1701,220,478,325,98,9,46,732,198,92,351,35,6,10,10,39,3,13,0.2810111699000588,0.3308067135896048,0.43033509700176364,0.7611418105913684,0.14932392710170483,0.32801822323462415,5.525,91.25,-0.25,8.5,2014,8000000.0
386,950,Marlon Byrd,34,4,0,0,0,0,0,0,465,1864,1716,211,478,324,106,6,42,722,199,93,305,37,6,16,10,39,2,16,0.27855477855477856,0.3286937901498929,0.42074592074592077,0.7494397108958137,0.1421911421911422,0.3148014440433213,2.0500000000000003,82.75,-1.3699999999999999,5.8,2013,700000.0
387,6887,Martin Maldonado,31,4,0,0,0,1,0,0,412,1384,1239,122,269,181,51,2,35,429,125,89,338,36,13,1,4,32,14,6,0.21711057304277642,0.2942877801879971,0.34624697336561744,0.6405347535536146,0.12913640032284102,0.268348623853211,-11.725,69.0,-7.84,7.5,2019,2500000.0
388,6887,Martin Maldonado,32,4,0,0,0,1,0,0,438,1502,1343,149,292,184,63,2,43,488,130,98,359,41,11,1,3,37,15,5,0.21742367833209233,0.29506008010680906,0.3633655994043187,0.6584256795111277,0.14594192107222634,0.2632135306553911,-11.35,74.5,-8.51,7.1,2020,3500000.0
389,5497,Marwin Gonzalez,29,4,0,0,1,0,0,0,540,1955,1772,227,478,304,103,7,64,787,243,140,417,17,8,26,17,47,21,5,0.2697516930022573,0.3311019567456231,0.4441309255079007,0.7752328822535237,0.17437923250564336,0.3194444444444444,5.975,112.0,2.88,7.5,2019,10500000.0
390,5497,Marwin Gonzalez,31,4,0,0,1,0,0,0,446,1729,1544,195,408,264,82,3,59,673,235,150,364,18,9,11,6,30,8,9,0.26424870466321243,0.33815028901734107,0.43588082901554404,0.7740311180328852,0.1716321243523316,0.3088495575221239,4.175000000000001,102.25,4.1899999999999995,7.3,2021,3000000.0
391,9393,Matt Adams,29,4,1,0,0,0,0,0,430,1217,1117,139,282,160,59,1,62,529,200,85,283,7,10,1,1,17,0,8,0.25246195165622204,0.31295843520782396,0.4735899731423456,0.7865484083501695,0.22112802148612354,0.28205128205128205,2.9749999999999996,100.75,0.82,2.4,2019,4000000.0
392,9393,Matt Adams,28,4,1,0,0,0,0,0,451,1443,1338,152,361,216,83,6,56,624,211,84,324,6,12,4,3,20,0,15,0.26980568011958145,0.31821305841924397,0.4663677130044843,0.7845807714237283,0.19656203288490287,0.31346351490236385,4.55,102.75,1.49,3.4,2018,4000000.0
393,1771,Matt Diaz,34,4,0,0,0,0,0,0,376,1055,954,109,262,179,54,7,22,396,122,69,207,20,6,20,8,35,7,5,0.2746331236897275,0.3387096774193548,0.41509433962264153,0.7538040170419964,0.14046121593291405,0.3287671232876712,1.7250000000000003,92.5,2.0100000000000002,1.4000000000000001,2013,1200000.0
394,1873,Matt Holliday,36,4,0,0,0,0,0,0,480,1972,1705,258,470,297,104,3,66,778,281,217,306,40,15,12,3,69,0,10,0.2756598240469208,0.37342727730246605,0.4563049853372434,0.8297322626397095,0.1806451612903226,0.30081906180193596,18.175,128.25,11.129999999999999,8.9,2017,13000000.0
395,3353,Matt Joyce,34,4,0,0,0,0,0,0,493,1321,1107,189,272,157,62,1,52,492,148,198,278,6,6,5,4,25,1,9,0.24570912375790424,0.363499245852187,0.4444444444444444,0.8079436902966315,0.19873532068654018,0.27989821882951654,7.85,117.75,1.28,6.0,2020,1500000.0
396,3353,Matt Joyce,30,4,0,0,0,0,0,0,497,1720,1477,184,342,212,75,6,49,576,179,206,367,16,9,13,14,34,2,19,0.23155044008124576,0.33178922987840187,0.3899796885578876,0.7217689184362894,0.15842924847664186,0.2712962962962963,1.4999999999999998,99.5,0.6,4.2,2016,1000000.0
397,3353,Matt Joyce,31,4,0,0,0,0,0,0,513,1551,1309,174,302,186,67,4,45,512,162,210,332,13,9,10,12,33,1,18,0.23071046600458364,0.3425272610647851,0.39113827349121466,0.7336655345559997,0.16042780748663102,0.27052631578947367,3.075,104.5,0.82,4.2,2017,5500000.0
398,4298,Matt Wieters,33,4,0,0,0,1,0,0,390,1383,1248,130,290,194,49,1,46,479,175,112,271,10,8,3,2,32,2,11,0.23237179487179488,0.3023758099352052,0.3838141025641026,0.6861899124993078,0.1514423076923077,0.25902335456475584,-7.299999999999999,80.25,0.1399999999999999,0.10000000000000014,2020,2000000.0
399,4022,Melky Cabrera,29,4,0,0,0,0,0,0,495,2200,2029,306,627,440,119,20,48,930,250,137,271,4,10,41,19,47,12,18,0.3090192212912765,0.353958143767061,0.45835386890093643,0.8123120126679975,0.14933464760965992,0.3350694444444444,16.425,120.75,5.58,11.299999999999999,2015,14000000.0
400,4022,Melky Cabrera,27,4,0,0,0,0,0,0,569,2256,2060,302,610,421,124,19,46,910,257,156,280,6,22,50,18,44,17,17,0.2961165048543689,0.35117204776647504,0.441747572815534,0.792919620582009,0.1456310679611651,0.32210165619645914,9.175,110.0,2.8,8.4,2013,8000000.0
401,6387,Michael Bourn,29,4,0,0,0,0,0,0,611,2708,2421,371,679,513,112,38,16,915,180,245,544,12,10,216,51,15,18,12,0.2804626187525816,0.3503703703703704,0.37794299876084264,0.728313369131213,0.09748038000826104,0.3539775760811532,1.45,99.25,6.49,18.1,2013,12000000.0
402,4106,Michael Brantley,33,4,0,0,0,0,0,0,427,1830,1653,248,507,338,111,5,53,787,240,147,204,14,6,28,6,47,1,14,0.30671506352087113,0.3675027262813522,0.47610405323653965,0.8436067795178919,0.16938898971566851,0.3219858156028369,15.45,124.75,7.91,10.5,2021,16000000.0
403,4106,Michael Brantley,31,4,0,0,0,0,0,0,381,1645,1476,209,450,303,103,3,41,682,219,142,167,9,12,39,5,38,1,16,0.3048780487804878,0.370392749244713,0.462059620596206,0.832452369840919,0.15718157181571818,0.31853582554517135,13.125,101.5,4.97,8.5,2019,16000000.0
404,1534,Michael Cuddyer,32,4,0,0,0,0,0,0,520,2188,1975,286,539,339,113,18,69,895,281,185,346,19,17,29,6,73,0,9,0.2729113924050633,0.34467120181405897,0.4531645569620253,0.7978357587760843,0.180253164556962,0.2995538559592097,9.6,108.25,0.010000000000000092,4.7,2012,10500000.0
405,16285,Michael Hermosillo,26,4,0,0,0,0,0,0,72,156,137,19,26,14,7,1,4,47,13,10,49,7,0,3,1,4,0,2,0.1897810218978102,0.27564102564102566,0.34306569343065696,0.6187067190716826,0.15328467153284675,0.2558139534883721,-1.425,65.25,0.09,0.4,2022,600000.0
406,11489,Michael A. Taylor,29,4,0,0,0,0,0,0,343,1013,932,122,228,133,58,6,31,391,100,71,314,3,5,47,13,14,5,2,0.2446351931330472,0.30306021717670284,0.41952789699570814,0.722588114172411,0.17489270386266093,0.33446519524617996,-2.475,81.0,-2.5700000000000003,3.7,2021,1750000.0
407,3364,Miguel Montero,33,4,0,0,0,1,0,0,411,1460,1262,133,297,206,48,1,42,473,174,166,305,19,22,3,5,35,0,13,0.2353407290015848,0.340080971659919,0.37480190174326466,0.7148828734031837,0.13946117274167988,0.27478448275862066,-1.625,88.5,2.5700000000000003,7.4,2018,1300000.0
408,941,Miguel Tejada,37,3,0,1,0,0,0,0,405,1698,1593,182,447,325,88,1,33,636,183,61,150,25,10,11,6,55,3,15,0.2806026365348399,0.31866197183098594,0.3992467043314501,0.717908676162436,0.11864406779661019,0.2905263157894737,-4.933333333333334,87.0,1.4899999999999998,2.4,2013,1100000.0
409,5986,Mike Aviles,34,4,0,0,1,0,0,0,471,1631,1507,186,371,269,69,1,32,538,162,71,205,7,0,39,17,45,26,20,0.24618447246184472,0.27975077881619936,0.35700066357000665,0.636751442386206,0.11081619110816193,0.2627906976744186,-10.95,71.25,-7.050000000000001,0.4999999999999999,2016,2000000.0
410,4464,Mike Baxter,28,4,0,0,0,0,0,0,194,415,353,46,81,51,22,4,4,123,26,47,84,11,4,10,5,3,0,4,0.22946175637393768,0.3412887828162291,0.34844192634560905,0.6897307091618381,0.11898016997167138,0.2862453531598513,-0.75,65.25,0.009999999999999953,0.5000000000000001,2014,700000.0
411,3035,Michael Morse,31,4,0,0,0,0,0,0,434,1635,1506,196,420,262,78,3,77,735,225,95,374,24,7,2,5,41,0,10,0.2788844621513944,0.3325213154689403,0.48804780876494025,0.8205691242338806,0.20916334661354585,0.3220657276995305,12.125,118.75,4.92,2.8,2014,6000000.0
412,3035,Michael Morse,32,4,0,0,0,0,0,0,467,1824,1678,208,465,285,98,4,78,805,245,104,431,29,6,2,4,54,0,13,0.2771156138259833,0.3300546448087432,0.4797377830750894,0.8097924278838327,0.2026221692491061,0.32741116751269034,13.025,118.5,6.5,3.5,2015,8000000.0
413,4892,Mike Moustakas,28,4,0,0,1,0,0,0,462,1825,1665,205,429,260,85,2,82,764,234,121,257,19,9,2,3,49,5,15,0.25765765765765763,0.3160196828868234,0.45885885885885885,0.7748785417456823,0.20120120120120122,0.2587621178225205,5.575,105.5,0.41000000000000003,7.0,2018,6500000.0
414,4892,Mike Moustakas,29,4,0,0,1,0,0,0,474,1960,1781,226,476,282,97,2,95,862,275,135,286,23,13,5,4,50,4,17,0.2672655811341943,0.3285931945149822,0.48399775407074674,0.812590948585729,0.21673217293655245,0.26887791107974596,10.225,113.0,2.11,9.0,2019,10000000.0
415,4892,Mike Moustakas,30,4,0,0,1,0,0,0,470,1930,1755,233,453,250,93,2,108,874,280,145,308,16,17,7,2,48,0,14,0.25811965811965815,0.32408834103749357,0.498005698005698,0.8220940390431916,0.23988603988603985,0.2549889135254989,8.9,110.5,2.74,8.0,2020,16000000.0
416,3057,Mike Napoli,30,4,1,0,0,0,0,0,475,1791,1556,245,410,226,80,4,100,798,255,196,450,28,10,12,7,40,0,11,0.2634961439588689,0.3575791227096058,0.512853470437018,0.8704325931466238,0.24935732647814912,0.3048180924287119,19.125,132.5,2.1799999999999997,8.9,2013,5000000.0
417,3057,Mike Napoli,34,4,1,0,0,0,0,0,541,2192,1877,266,456,260,100,4,92,840,298,286,632,19,11,12,7,53,0,10,0.24294086307938198,0.3504312301407172,0.447522642514651,0.7979538726553682,0.20458177943526903,0.3129836629406707,14.15,115.25,2.09,6.5,2017,8500000.0
418,3057,Mike Napoli,33,4,1,0,0,0,0,0,499,1964,1672,227,403,229,87,5,82,746,253,264,563,21,14,8,6,47,0,7,0.2410287081339713,0.35490394337714865,0.4461722488038278,0.8010761921809764,0.2051435406698565,0.3104448742746615,13.775,116.5,0.75,6.2,2016,7000000.0
419,3057,Mike Napoli,31,4,1,0,0,0,0,0,500,1937,1672,264,435,231,96,5,103,850,291,229,534,27,12,10,5,49,0,9,0.26016746411483255,0.3606977937403797,0.5083732057416268,0.8690709994820065,0.24820574162679426,0.31800766283524906,21.975,134.25,2.35,10.2,2014,16000000.0
420,13265,Mike Zunino,29,4,0,0,0,1,0,0,355,1213,1101,127,227,111,57,1,58,460,150,89,445,20,0,1,0,19,0,3,0.2061762034514078,0.27699917559769166,0.4178019981834696,0.6948011737811612,0.21162579473206178,0.281198003327787,-5.475,80.5,-2.83,7.1,2021,3000000.0
421,3086,Mitch Moreland,34,4,1,0,0,0,0,0,406,1522,1346,200,335,181,83,5,66,626,234,156,328,8,10,3,1,38,0,12,0.24888558692421991,0.3322454308093995,0.4650817236255572,0.7973271544349567,0.2161961367013373,0.279045643153527,5.2,111.75,2.62,3.2,2021,2250000.0
422,3086,Mitch Moreland,31,4,1,0,0,0,0,0,480,1778,1606,191,404,243,91,1,69,704,247,136,393,22,13,2,1,38,2,12,0.25155666251556663,0.32140860816098377,0.4383561643835616,0.7597647725445453,0.186799501867995,0.2897923875432526,2.2249999999999996,94.0,3.8600000000000003,2.6,2018,6500000.0
423,3086,Mitch Moreland,30,4,1,0,0,0,0,0,478,1720,1560,178,386,233,81,2,70,681,228,124,390,19,8,2,0,35,2,15,0.24743589743589745,0.3111239860950174,0.43653846153846154,0.747662447633479,0.1891025641025641,0.28340807174887894,2.2749999999999995,93.25,1.62,2.4000000000000004,2017,5500000.0
424,3086,Mitch Moreland,33,4,1,0,0,0,0,0,511,1873,1670,227,406,228,95,5,78,745,265,176,414,15,13,4,1,46,0,12,0.24311377245508983,0.32343584305408274,0.44610778443113774,0.7695436274852205,0.2029940119760479,0.27563025210084036,2.45,98.5,0.97,2.3,2020,3000000.0
425,3190,Nate McLouth,30,4,0,0,0,0,0,0,384,1498,1282,190,301,193,65,6,37,489,130,172,269,19,8,42,11,17,18,7,0.23478939157566303,0.33602150537634407,0.38143525741029644,0.7174567627866405,0.1466458658346334,0.2685656154628688,-1.0999999999999996,91.0,-1.1,2.4000000000000004,2013,2000000.0
426,3190,Nate McLouth,31,4,0,0,0,0,0,0,401,1500,1306,180,308,202,69,8,29,480,96,157,256,14,8,53,12,16,19,4,0.23583460949464014,0.3270651443922095,0.3675344563552833,0.6945996007474928,0.13169984686064318,0.27219512195121953,-2.4,88.0,-1.77,1.5,2014,5375000.0
427,6201,Nate Schierholtz,30,4,0,0,0,0,0,0,488,1517,1391,150,340,211,73,13,43,568,167,93,285,15,8,20,14,18,2,16,0.24442846872753415,0.2994090610636901,0.40833932422717467,0.7077483852908648,0.16391085549964052,0.2752548656163114,-2.125,93.25,-0.6899999999999995,2.4,2015,1750000.0
428,6201,Nate Schierholtz,28,4,0,0,0,0,0,0,482,1191,1088,129,286,190,62,11,23,439,108,80,203,9,13,17,12,14,2,12,0.26286764705882354,0.3227953410981697,0.40349264705882354,0.7262879881569932,0.140625,0.3009153318077803,-2.1999999999999997,94.0,1.2900000000000003,3.4,2013,2250000.0
429,7539,Neil Walker,32,4,0,1,0,0,0,0,488,1907,1687,233,440,295,74,7,64,720,221,183,358,19,13,7,4,32,1,17,0.26081802015411976,0.341323606044815,0.42679312388855956,0.7681167299333745,0.1659751037344398,0.29329173166926675,4.975,106.75,4.83,8.5,2019,2000000.0
430,7539,Neil Walker,31,4,0,1,0,0,0,0,512,2080,1852,259,503,331,87,9,76,836,251,186,359,25,12,9,6,41,2,15,0.27159827213822896,0.3473684210526316,0.4514038876889849,0.7987723087416165,0.17980561555075592,0.2981843575418994,11.9,118.75,6.82,12.5,2018,4000000.0
431,2434,Nelson Cruz,37,4,0,0,0,0,1,0,606,2558,2254,347,640,379,95,3,163,1230,414,246,585,40,26,7,3,51,0,18,0.2839396628216504,0.3684210526315789,0.5456965394853593,0.9141175921169382,0.26175687666370895,0.31299212598425197,34.075,146.25,12.17,15.7,2019,14300000.0
432,2434,Nelson Cruz,32,4,0,0,0,0,1,0,500,2056,1872,259,514,286,122,4,102,950,331,154,446,12,10,39,14,41,1,17,0.2745726495726496,0.3341404358353511,0.5074786324786325,0.8416190683139835,0.23290598290598286,0.30723340790454884,17.8,122.75,4.83,9.0,2014,8000000.0
433,2434,Nelson Cruz,39,4,0,0,0,0,1,0,472,1971,1714,275,490,278,78,1,133,969,357,206,451,37,25,2,2,52,0,13,0.28588098016336055,0.3799498746867168,0.5653442240373395,0.9452940987240563,0.279463243873979,0.3123359580052493,29.425,151.75,9.36,12.6,2021,13000000.0
434,2434,Nelson Cruz,33,4,0,0,0,0,1,0,551,2289,2086,286,553,307,123,3,120,1042,361,171,505,16,13,26,15,46,0,16,0.2651006711409396,0.3271068635968723,0.49952061361457334,0.8266274772114457,0.23441994247363374,0.2931618144888287,18.225,120.25,3.6799999999999997,8.0,2015,14250000.0
435,11737,Nick Castellanos,27,4,0,0,0,0,0,0,575,2454,2260,315,647,366,165,22,94,1138,321,159,547,19,7,9,9,36,0,16,0.28628318584070794,0.3380739536773669,0.5035398230088496,0.8416137766862165,0.21725663716814164,0.3382262996941896,17.75,120.25,7.699999999999999,9.6,2020,16000000.0
436,3376,Nick Hundley,32,4,0,0,0,1,0,0,383,1347,1246,128,325,213,67,6,39,521,157,82,302,7,8,7,6,30,4,8,0.2608346709470305,0.31236121391561805,0.41813804173354735,0.7304992556491654,0.15730337078651685,0.3132530120481928,0.07500000000000018,88.25,-0.24,1.0,2017,2000000.0
437,3376,Nick Hundley,33,4,0,0,0,1,0,0,370,1242,1160,120,308,196,71,6,35,496,148,68,285,2,5,6,6,29,5,7,0.2655172413793103,0.3083735909822866,0.42758620689655175,0.7359597978788384,0.16206896551724143,0.32231404958677684,-0.4249999999999998,85.5,-0.98,0.7,2018,2500000.0
438,3376,Nick Hundley,30,4,0,0,0,1,0,0,337,1174,1076,101,253,167,49,6,31,407,117,73,291,11,10,3,4,17,4,10,0.23513011152416358,0.2940677966101695,0.37825278810408924,0.6723205847142588,0.14312267657992567,0.2905759162303665,-5.475,81.25,-3.3299999999999996,0.7000000000000002,2015,3125000.0
439,5930,Nick Markakis,34,4,0,0,0,0,0,0,636,2745,2427,294,690,490,158,4,38,970,311,281,374,15,38,3,6,67,0,22,0.2843016069221261,0.3679482572763205,0.3996703749484961,0.7676186322248166,0.11536876802637003,0.32007854688267057,6.475,102.75,3.6,5.6,2019,6000000.0
440,5930,Nick Markakis,30,4,0,0,0,0,0,0,579,2597,2337,301,656,489,110,5,52,932,236,221,286,18,16,18,8,54,0,21,0.2807017543859649,0.34864140834290086,0.39880188275566963,0.7474432910985704,0.11810012836970474,0.299009900990099,7.299999999999999,106.0,1.1600000000000001,6.4,2015,11000000.0
441,1429,Nick Punto,35,4,0,0,0,0,0,1,354,980,839,99,207,156,41,5,5,273,71,111,180,1,5,16,6,15,20,9,0.2467222884386174,0.33575129533678755,0.3253873659117998,0.6611386612485873,0.07866507747318238,0.3046757164404223,-3.75,88.25,-2.3,5.2,2014,3000000.0
442,1429,Nick Punto,36,4,0,0,0,0,0,1,339,916,785,96,188,139,37,6,6,255,65,108,186,0,3,13,5,17,17,6,0.2394904458598726,0.33148558758314856,0.3248407643312102,0.6563263519143587,0.08535031847133756,0.3038397328881469,-2.9749999999999996,89.75,-1.23,4.0,2015,507500.0
