,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
346,12532,Kolten Wong,29,3,0,1,0,0,0,0,328,1164,1012,128,272,196,47,8,21,398,113,98,173,31,9,35,11,9,14,9,0.26877470355731226,0.3537532355478861,0.3932806324110672,0.7470338679589533,0.12450592885375494,0.30350665054413545,1.3,100.33333333333333,-0.6499999999999999,8.0,2021,9000000.0
347,8259,Kurt Suzuki,29,3,0,0,0,1,0,0,346,1273,1153,115,271,186,59,1,25,407,119,80,172,15,10,6,2,21,9,16,0.23503902862098872,0.29513343799058084,0.35299219427580225,0.6481256322663831,0.11795316565481354,0.25308641975308643,-11.433333333333332,73.33333333333333,-3.8899999999999997,-0.20000000000000007,2014,2750000.0
348,8259,Kurt Suzuki,34,3,0,0,0,1,0,0,292,1070,968,117,261,160,61,1,39,441,149,57,130,31,2,0,0,20,2,12,0.26962809917355374,0.3280373831775701,0.4555785123966942,0.7836158955742643,0.1859504132231405,0.27373612823674476,5.0,106.33333333333333,-0.13,2.5,2019,5000000.0
349,8259,Kurt Suzuki,32,3,0,0,0,1,0,0,368,1355,1230,107,323,231,75,1,16,448,160,81,153,21,4,0,1,32,8,15,0.26260162601626014,0.31754256106587714,0.3642276422764228,0.6817702033422999,0.10162601626016265,0.2853159851301115,-5.333333333333333,85.33333333333333,-1.1900000000000002,-1.1,2017,1500000.0
350,8259,Kurt Suzuki,36,3,0,0,0,1,0,0,223,826,738,97,198,124,43,0,31,334,130,53,98,23,1,1,1,20,0,12,0.2682926829268293,0.33252720677146314,0.45257452574525747,0.7851017325167207,0.1842818428184282,0.2689210950080515,3.8666666666666667,104.33333333333333,0.9199999999999999,1.7,2021,1500000.0
351,49,Kyle Blanks,27,3,0,0,0,0,0,0,118,380,340,41,86,61,15,0,10,131,42,30,103,7,1,1,1,5,0,3,0.2529411764705882,0.32545931758530183,0.38529411764705884,0.7107534352323607,0.13235294117647062,0.33043478260869563,0.16666666666666666,103.66666666666667,1.25,1.1,2015,1000000.0
352,16478,Kyle Schwarber,27,3,0,0,0,0,0,0,351,1344,1148,176,270,140,49,6,75,556,177,178,362,9,26,7,6,15,1,8,0.23519163763066203,0.3528122717311907,0.4843205574912892,0.8371328292224799,0.24912891986062718,0.2712100139082058,9.6,107.66666666666667,0.63,6.1000000000000005,2021,10000000.0
353,548,Lance Berkman,36,3,0,0,0,0,1,0,299,1165,973,150,268,164,53,4,47,470,159,183,197,5,27,7,8,28,0,4,0.27543679342240496,0.4052013422818792,0.4830421377183967,0.8882434800002759,0.20760534429599176,0.3015006821282401,18.5,133.66666666666666,6.9799999999999995,6.3999999999999995,2013,11000000.0
354,1766,Laynce Nix,30,3,0,0,0,0,0,0,337,870,798,96,203,112,52,4,35,368,108,60,202,3,9,2,4,11,2,7,0.2543859649122807,0.31356898517673887,0.46115288220551376,0.7747218673822527,0.20676691729323304,0.29577464788732394,1.5,102.0,1.04,3.0999999999999996,2012,1250000.0
355,5913,Leury Garcia,30,3,0,1,0,0,0,0,282,1155,1051,159,288,215,50,7,16,400,102,66,245,10,0,21,7,18,20,8,0.27402473834443386,0.320704845814978,0.38058991436726924,0.7012947601822472,0.10656517602283538,0.3408521303258145,-4.7,95.66666666666667,-2.98,3.6,2022,5500000.0
356,9205,Logan Morrison,29,3,0,0,0,0,1,0,402,1510,1322,167,313,184,55,5,69,585,182,165,319,15,14,14,6,23,1,7,0.2367624810892587,0.3328956007879186,0.44251134644478063,0.7754069472326992,0.20574886535552192,0.2592986184909671,4.933333333333334,107.0,0.13,3.7,2018,6500000.0
357,7571,Lonnie Chisenhall,29,3,0,0,0,0,0,0,237,783,705,88,205,129,48,7,21,330,119,56,137,8,5,9,2,12,7,7,0.2907801418439716,0.3508322663252241,0.46808510638297873,0.8189173727082029,0.17730496453900713,0.33212996389891697,5.966666666666666,119.0,1.07,3.3,2019,2750000.0
358,9077,Lorenzo Cain,31,3,0,0,0,0,0,0,398,1683,1532,243,458,326,80,12,40,682,177,122,282,19,8,68,13,51,0,10,0.2989556135770235,0.3589591957421644,0.4451697127937337,0.804128908535898,0.1462140992167102,0.34262295081967215,12.733333333333333,114.0,6.02,12.5,2018,16000000.0
359,2502,Lucas Duda,31,3,1,0,0,0,0,0,309,1217,1047,137,242,110,68,0,64,502,160,141,309,22,15,0,2,22,0,7,0.23113658070678128,0.3409090909090909,0.4794651384909265,0.8203742294000174,0.2483285577841452,0.26138032305433184,8.866666666666667,112.66666666666667,0.8,4.5,2018,3500000.0
360,4969,Luis Valbuena,30,3,0,0,1,0,0,0,371,1382,1204,168,292,165,68,5,54,532,147,159,300,9,7,3,3,26,4,6,0.2425249169435216,0.3371841155234657,0.4418604651162791,0.7790445806397448,0.19933554817275748,0.2780373831775701,9.0,116.66666666666667,3.34,6.9,2017,7500000.0
361,13355,Luke Maile,28,3,0,0,0,1,0,0,159,496,451,41,87,58,20,2,7,132,43,36,135,4,0,4,0,7,2,3,0.19290465631929046,0.25708502024291496,0.2926829268292683,0.5497679470721832,0.09977827050997781,0.2564102564102564,-10.433333333333332,36.666666666666664,-2.7399999999999998,1.2000000000000002,2020,900000.0
362,3469,Luke Scott,34,3,0,0,0,0,1,0,291,1097,970,129,245,131,62,2,50,461,149,104,232,10,8,8,1,20,0,13,0.25257731958762886,0.33212669683257917,0.47525773195876286,0.8073844287913421,0.222680412371134,0.2781740370898716,8.033333333333333,109.0,0.7700000000000001,2.6999999999999997,2013,2750000.0
363,3469,Luke Scott,33,3,0,0,0,0,1,0,323,1259,1105,155,289,160,66,2,61,542,171,138,256,6,10,3,1,15,0,10,0.26153846153846155,0.3490937746256895,0.49049773755656106,0.8395915121822506,0.2289592760180995,0.2857142857142857,12.433333333333335,113.66666666666667,1.1800000000000002,4.0,2012,6000000.0
364,1617,Lyle Overbay,36,3,1,0,0,0,0,0,328,1056,955,98,229,147,55,2,25,363,116,91,233,2,4,4,1,33,1,6,0.23979057591623038,0.30812854442344045,0.38010471204188484,0.6882332564653253,0.14031413612565447,0.2901849217638691,-3.4,89.33333333333333,0.28,-1.2000000000000002,2014,1500000.0
365,1617,Lyle Overbay,35,3,1,0,0,0,0,0,340,1179,1044,130,252,150,68,3,31,419,124,122,253,5,11,3,1,26,1,5,0.2413793103448276,0.32855939342881213,0.4013409961685824,0.7299003895973946,0.15996168582375478,0.28888888888888886,-0.10000000000000024,95.33333333333333,1.67,0.09999999999999987,2013,1250000.0
366,2437,Maicer Izturis,31,3,0,1,0,0,0,0,283,1051,950,113,251,181,59,1,10,342,85,79,130,12,3,33,11,17,4,6,0.26421052631578945,0.32857142857142857,0.36,0.6885714285714286,0.09578947368421054,0.29534313725490197,-3.033333333333333,92.33333333333333,-1.8,3.8,2013,3333333.0
367,12179,Maikel Franco,27,3,0,0,1,0,0,0,314,1136,1045,119,270,172,50,1,47,463,162,81,161,0,27,2,0,33,0,10,0.2583732057416268,0.3250214961306965,0.4430622009569378,0.7680836970876344,0.184688995215311,0.2632821723730815,-2.4333333333333336,93.33333333333333,0.34,1.9000000000000001,2021,800000.0
368,12179,Maikel Franco,26,3,0,0,1,0,0,0,408,1516,1397,162,340,212,63,2,63,596,200,106,218,2,29,1,0,50,0,11,0.24337866857551896,0.3087378640776699,0.4266284896206156,0.7353663536982855,0.18324982104509666,0.24578527062999111,-8.166666666666666,83.33333333333333,-1.04,0.10000000000000009,2020,2950000.0
369,11493,Manny Machado,25,3,0,0,1,0,0,0,475,2095,1902,270,539,319,108,5,107,978,298,168,339,6,30,23,9,57,0,19,0.2833859095688749,0.3496470588235294,0.5141955835962145,0.863842642419744,0.23080967402733965,0.2928813559322034,22.46666666666667,124.66666666666667,6.12,15.0,2019,30000000.0
370,10324,Marcell Ozuna,29,3,0,0,0,0,0,0,338,1444,1295,187,357,231,53,3,70,626,233,138,284,4,7,15,2,34,0,6,0.2756756756756757,0.3489655172413793,0.4833976833976834,0.8323632006390627,0.20772200772200772,0.30306230200633577,13.799999999999999,131.66666666666666,3.5,7.9,2021,16250000.0
371,10324,Marcell Ozuna,28,3,0,0,0,0,0,0,437,1856,1680,242,471,308,69,5,89,817,301,164,368,4,8,16,5,49,0,7,0.28035714285714286,0.34728931830381105,0.4863095238095238,0.8335988421133349,0.20595238095238094,0.3105691056910569,17.3,120.0,4.28,10.4,2020,18000000.0
372,13154,Marco Hernandez,26,2,0,0,1,0,0,0,82,215,206,25,53,41,10,0,2,69,13,4,57,4,0,1,3,1,1,0,0.25728155339805825,0.2850467289719626,0.33495145631067963,0.6199981852826422,0.07766990291262138,0.3469387755102041,-4.75,60.0,-1.11,-0.5,2020,650000.0
373,1555,Marco Scutaro,36,3,0,1,0,0,0,0,419,1823,1647,238,482,356,96,5,25,663,184,131,156,8,2,18,10,37,21,16,0.2926533090467517,0.34534368070953436,0.40255009107468126,0.7478937717842156,0.10989678202792957,0.3083670715249663,5.933333333333334,101.0,-1.02,7.199999999999999,2013,6666667.0
374,12533,Marcus Semien,29,3,0,1,0,0,0,0,374,1686,1500,240,395,243,87,10,55,667,185,173,283,3,3,28,14,26,2,8,0.2633333333333333,0.34024896265560167,0.44466666666666665,0.7849156293222683,0.18133333333333335,0.2905982905982906,8.566666666666666,108.66666666666667,-0.8100000000000002,12.7,2021,18000000.0
375,12533,Marcus Semien,30,3,0,1,0,0,0,0,377,1707,1520,266,407,221,91,10,85,773,217,178,298,5,2,29,9,23,0,4,0.26776315789473687,0.34640140433001754,0.5085526315789474,0.8549540359089649,0.2407894736842105,0.2822085889570552,20.566666666666666,120.0,2.7300000000000004,15.399999999999999,2022,25000000.0
376,11445,Mark Canha,32,3,0,0,0,0,0,0,326,1365,1120,205,279,172,50,9,48,491,152,181,289,55,2,19,4,21,0,9,0.24910714285714286,0.37820043891733723,0.43839285714285714,0.8165932960601944,0.18928571428571428,0.2916666666666667,14.766666666666666,129.33333333333334,3.8,8.3,2022,13250000.0
377,1392,Mark DeRosa,36,3,0,0,1,0,0,0,212,777,694,96,171,118,28,1,24,273,100,64,155,11,1,4,5,21,2,6,0.24639769452449567,0.31829896907216493,0.39337175792507206,0.711670726997237,0.1469740634005764,0.2821497120921305,-2.4,81.33333333333333,1.4,1.1,2012,800000.0
378,1392,Mark DeRosa,37,3,0,0,1,0,0,0,121,302,264,31,58,47,10,0,1,71,28,31,52,4,0,2,3,13,1,2,0.2196969696969697,0.3089700996677741,0.2689393939393939,0.577909493607168,0.049242424242424226,0.2676056338028169,-3.9,67.33333333333333,-1.21,-1.2,2013,750000.0
379,1443,Mark Ellis,34,3,0,1,0,0,0,0,361,1421,1293,152,345,251,71,1,22,484,151,85,185,16,5,31,14,25,15,12,0.2668213457076566,0.3196314670446492,0.374323279195669,0.6939547462403182,0.1075019334880124,0.2941712204007286,-5.866666666666667,86.33333333333333,-2.49,5.2,2012,4375000.0
380,1443,Mark Ellis,36,3,0,1,0,0,0,0,368,1463,1328,163,343,261,58,4,20,469,120,88,219,23,2,23,6,18,17,7,0.2582831325301205,0.3149171270718232,0.35316265060240964,0.6680797776742329,0.09487951807228917,0.2947080291970803,-6.866666666666667,85.33333333333333,-2.8600000000000003,4.8,2014,5250000.0
381,7619,Mark Reynolds,29,3,0,0,1,0,0,0,425,1662,1436,204,317,168,67,1,81,629,222,199,509,18,5,10,8,39,0,9,0.22075208913649025,0.3233353329334133,0.43802228412256267,0.7613576170559759,0.21727019498607242,0.2760233918128655,7.833333333333333,106.33333333333333,1.0,1.2999999999999998,2014,2000000.0
382,7619,Mark Reynolds,30,3,0,0,1,0,0,0,400,1475,1280,167,273,158,49,0,66,520,181,171,435,14,6,9,5,36,1,9,0.21328125,0.31351351351351353,0.40625,0.7197635135135135,0.19296875,0.2626903553299492,1.4000000000000001,96.66666666666667,-0.6000000000000001,2.2,2015,2000000.0
383,6876,Mark Trumbo,30,3,0,0,0,0,1,0,389,1574,1449,193,367,214,65,5,83,691,233,115,391,4,5,4,3,34,0,6,0.2532781228433402,0.3109563014566181,0.47688060731538995,0.7878369087720081,0.22360248447204972,0.28950050968399593,9.200000000000001,107.33333333333333,-1.13,2.8000000000000003,2017,12500000.0
384,950,Marlon Byrd,37,3,0,0,0,0,0,0,436,1760,1629,204,436,264,88,12,72,764,246,95,474,20,11,7,7,27,1,15,0.2676488643339472,0.31751412429378534,0.468999386126458,0.7865135104202433,0.20135052179251078,0.331511839708561,11.299999999999999,115.66666666666667,3.29,7.7,2016,1000000.0
385,950,Marlon Byrd,35,3,0,0,0,0,0,0,314,1214,1121,136,308,208,59,7,34,483,132,61,253,18,5,5,9,27,3,11,0.27475468331846564,0.3223684210526316,0.43086529884032115,0.7532337198929527,0.1561106155218555,0.3242603550295858,3.633333333333333,85.66666666666667,-1.47,4.6,2014,8000000.0
386,950,Marlon Byrd,34,3,0,0,0,0,0,0,319,1265,1169,145,323,234,63,4,22,460,110,61,207,27,4,8,6,28,2,6,0.2763045337895637,0.3275453827940016,0.39349871685201027,0.7210440996460119,0.11719418306244656,0.3181818181818182,-0.19999999999999987,76.0,-2.13,4.5,2013,700000.0
387,6887,Martin Maldonado,31,3,0,0,0,1,0,0,333,1128,1010,103,221,144,44,2,31,362,103,66,273,35,10,1,3,26,13,4,0.2188118811881188,0.2951111111111111,0.3584158415841584,0.6535269526952695,0.1396039603960396,0.2676056338028169,-11.633333333333333,74.0,-6.95,6.4,2019,2500000.0
388,6887,Martin Maldonado,32,3,0,0,0,1,0,0,362,1249,1135,128,250,157,56,2,35,415,109,63,303,35,2,0,3,31,12,4,0.22026431718061673,0.2824858757062147,0.3656387665198238,0.6481246422260385,0.14537444933920707,0.26841448189762795,-13.433333333333332,73.33333333333333,-6.9,5.6,2020,3500000.0
389,5497,Marwin Gonzalez,29,3,0,0,1,0,0,0,420,1585,1428,183,382,239,85,6,52,635,209,124,343,14,8,22,12,38,14,5,0.26750700280112044,0.3343888537048765,0.44467787114845936,0.7790667248533358,0.17717086834733892,0.3179190751445087,6.433333333333334,112.33333333333333,3.5,6.0,2019,10500000.0
390,5497,Marwin Gonzalez,31,3,0,0,1,0,0,0,312,1214,1089,128,270,183,48,3,36,432,145,101,265,12,5,3,3,22,5,7,0.24793388429752067,0.31960461285008235,0.39669421487603307,0.7162988277261154,0.1487603305785124,0.2943396226415094,-3.266666666666666,88.33333333333333,1.1099999999999999,3.3,2021,3000000.0
391,9393,Matt Adams,29,3,1,0,0,0,0,0,370,1031,942,125,240,132,50,1,57,463,176,75,242,7,9,0,1,16,0,7,0.25477707006369427,0.31826923076923075,0.49150743099787686,0.8097766617671076,0.2367303609341826,0.2815384615384615,5.433333333333334,108.0,1.62,2.4,2019,4000000.0
392,9393,Matt Adams,28,3,1,0,0,0,0,0,309,880,811,97,209,118,49,1,41,383,143,58,210,3,7,1,1,11,0,8,0.25770653514180025,0.31228861330326946,0.4722564734895191,0.7845450867927886,0.21454993834771885,0.29577464788732394,2.233333333333333,98.33333333333333,-0.010000000000000009,1.6,2018,4000000.0
393,1771,Matt Diaz,34,3,0,0,0,0,0,0,251,630,583,53,146,98,36,3,9,215,64,34,117,7,4,8,3,21,2,4,0.2504288164665523,0.3022151898734177,0.3687821612349914,0.6709973511084091,0.11835334476843912,0.29718004338394793,-4.233333333333333,78.0,-0.8200000000000001,-0.8,2013,1200000.0
394,1873,Matt Holliday,36,3,0,0,0,0,0,0,339,1370,1185,155,314,195,73,2,44,523,187,148,220,31,10,6,2,38,0,6,0.2649789029535865,0.3644927536231884,0.4413502109704641,0.8058429645936525,0.17637130801687761,0.2912621359223301,13.4,122.0,7.08,4.9,2017,13000000.0
395,3353,Matt Joyce,34,3,0,0,0,0,0,0,353,1028,876,144,216,125,52,0,39,385,106,139,211,3,2,4,3,16,1,9,0.2465753424657534,0.3498542274052478,0.4394977168949772,0.789351944300225,0.19292237442922378,0.27874015748031494,5.866666666666666,111.66666666666667,0.43000000000000016,4.1000000000000005,2020,1500000.0
396,3353,Matt Joyce,30,3,0,0,0,0,0,0,373,1258,1078,129,246,154,57,3,32,405,120,151,265,10,5,9,11,24,1,18,0.22820037105751392,0.3264659270998415,0.37569573283859,0.7021616599384315,0.14749536178107606,0.26783479349186484,-0.5000000000000003,94.0,-0.030000000000000054,2.3,2016,1000000.0
397,3353,Matt Joyce,31,3,0,0,0,0,0,0,373,1070,896,113,205,129,45,4,27,339,115,151,245,11,9,3,9,25,1,11,0.22879464285714285,0.34879406307977734,0.3783482142857143,0.7271422773654916,0.14955357142857145,0.2803149606299213,2.1,102.33333333333333,-0.4800000000000001,2.2,2017,5500000.0
398,4298,Matt Wieters,33,3,0,0,0,1,0,0,266,919,825,82,187,126,32,0,29,306,109,80,186,5,7,2,2,22,1,8,0.22666666666666666,0.3016216216216216,0.3709090909090909,0.6725307125307125,0.14424242424242426,0.255663430420712,-8.266666666666666,77.0,-1.54,-1.0,2020,2000000.0
399,4022,Melky Cabrera,29,3,0,0,0,0,0,0,340,1494,1371,204,426,306,75,15,30,621,163,102,177,3,7,21,9,34,5,13,0.31072210065645517,0.35962566844919786,0.45295404814004375,0.8125797165892417,0.14223194748358858,0.3364485981308411,15.533333333333331,121.66666666666667,4.05,7.4,2015,14000000.0
400,4022,Melky Cabrera,27,3,0,0,0,0,0,0,415,1716,1575,236,477,330,96,18,33,708,189,113,221,2,18,40,16,29,13,13,0.3028571428571429,0.35444509006391633,0.44952380952380955,0.8039688995877259,0.14666666666666667,0.3328335832083958,12.166666666666666,115.33333333333333,3.58,6.9,2013,8000000.0
401,6387,Michael Bourn,29,3,0,0,0,0,0,0,454,2030,1815,274,506,382,85,26,13,682,145,182,404,10,9,155,39,14,13,10,0.2787878787878788,0.3489634748272458,0.37575757575757573,0.7247210505848216,0.09696969696969693,0.35014204545454547,1.7333333333333334,99.0,5.290000000000001,13.4,2013,12000000.0
402,4106,Michael Brantley,33,3,0,0,0,0,0,0,337,1455,1315,201,406,267,91,4,44,637,188,116,154,12,3,17,5,39,1,10,0.308745247148289,0.36881868131868134,0.4844106463878327,0.853229327706514,0.17566539923954372,0.321206743566992,18.400000000000002,130.0,7.08,9.0,2021,16000000.0
403,4106,Michael Brantley,31,3,0,0,0,0,0,0,244,1049,947,141,286,199,58,3,26,428,135,82,116,7,4,24,4,24,1,11,0.3020063357972545,0.36060894386298764,0.45195353748680045,0.812562481349788,0.14994720168954595,0.31862745098039214,8.833333333333334,91.0,2.76,5.0,2019,16000000.0
404,1534,Michael Cuddyer,32,3,0,0,0,0,0,0,449,1909,1726,256,477,297,100,14,66,803,245,160,306,14,13,24,5,66,0,9,0.27636152954808807,0.34547346514047866,0.46523754345307067,0.8107110085935494,0.1888760139049826,0.30154071900220103,14.266666666666666,115.66666666666667,-0.019999999999999907,5.0,2012,10500000.0
405,16285,Michael Hermosillo,26,3,0,0,0,0,0,0,41,94,80,12,14,7,3,1,3,28,12,7,32,5,0,3,0,4,0,2,0.175,0.2765957446808511,0.35,0.626595744680851,0.175,0.23404255319148937,-1.1333333333333333,64.66666666666667,0.42999999999999994,0.4,2022,600000.0
406,11489,Michael A. Taylor,29,3,0,0,0,0,0,0,225,581,533,67,120,70,35,3,12,197,47,42,177,2,2,30,6,11,4,0,0.225140712945591,0.2867012089810017,0.3696060037523452,0.6563072127333469,0.14446529080675422,0.313953488372093,-5.366666666666667,73.33333333333333,-3.05,0.6000000000000001,2021,1750000.0
407,3364,Miguel Montero,33,3,0,0,0,1,0,0,275,900,773,93,178,123,25,1,29,292,102,110,208,10,11,3,1,23,0,7,0.23027166882276842,0.3391877058177827,0.3777490297542044,0.7169367355719871,0.14747736093143596,0.27440147329650094,-1.7999999999999998,88.33333333333333,1.9,4.1000000000000005,2018,1300000.0
408,941,Miguel Tejada,37,2,0,1,0,0,0,0,247,1024,958,99,248,187,42,0,19,347,97,42,102,14,8,6,4,26,3,7,0.2588726513569937,0.3032069970845481,0.36221294363256784,0.665419940717116,0.10334029227557412,0.2713270142180095,-11.9,75.5,-1.52,0.6000000000000001,2013,1100000.0
409,5986,Mike Aviles,34,3,0,0,1,0,0,0,335,1085,995,129,243,182,41,1,19,343,102,48,128,5,0,25,11,39,23,14,0.2442211055276382,0.2787193973634652,0.34472361809045227,0.6234430154539174,0.10050251256281406,0.25986078886310904,-10.6,70.0,-5.5600000000000005,-1.0,2016,2000000.0
410,4464,Mike Baxter,28,3,0,0,0,0,0,0,185,406,345,46,80,50,22,4,4,122,25,47,82,11,4,10,5,2,0,3,0.2318840579710145,0.3463414634146341,0.3536231884057971,0.6999646518204312,0.1217391304347826,0.2900763358778626,-0.4666666666666668,101.66666666666667,0.11999999999999994,0.7000000000000001,2014,700000.0
411,3035,Michael Morse,31,3,0,0,0,0,0,0,336,1342,1240,160,343,214,66,1,62,597,184,73,310,20,6,2,4,35,0,9,0.27661290322580645,0.327893175074184,0.4814516129032258,0.8093447879774098,0.20483870967741935,0.3204104903078677,11.766666666666666,114.0,3.74,1.9,2014,6000000.0
412,3035,Michael Morse,32,3,0,0,0,0,0,0,321,1249,1156,135,307,194,62,4,47,518,150,68,305,16,1,0,1,45,0,9,0.2655709342560554,0.3136,0.44809688581314877,0.7616968858131488,0.1825259515570934,0.3198031980319803,6.133333333333334,108.66666666666667,2.9099999999999997,0.7000000000000002,2015,8000000.0
413,4892,Mike Moustakas,28,3,0,0,1,0,0,0,322,1325,1208,160,332,200,64,1,67,599,180,86,183,16,8,1,3,37,4,11,0.27483443708609273,0.3325808878856283,0.4958609271523179,0.8284418150379462,0.22102649006622516,0.27347781217750256,11.200000000000001,115.66666666666667,1.3900000000000001,6.6,2018,6500000.0
414,4892,Mike Moustakas,29,3,0,0,1,0,0,0,327,1346,1232,153,320,183,63,1,73,604,193,92,210,10,12,4,2,36,0,12,0.2597402597402597,0.31958762886597936,0.4902597402597403,0.8098473691257196,0.23051948051948057,0.2570239334027055,7.1000000000000005,109.66666666666667,1.54,5.2,2019,10000000.0
415,4892,Mike Moustakas,30,3,0,0,1,0,0,0,443,1817,1651,221,428,238,87,2,101,822,267,136,295,16,17,7,1,43,0,14,0.25923682616596,0.3255179934569248,0.49788007268322226,0.823398066140147,0.23864324651726226,0.2576832151300236,11.200000000000001,110.33333333333333,2.59,7.199999999999999,2020,16000000.0
416,3057,Mike Napoli,30,3,1,0,0,0,0,0,361,1359,1174,185,306,165,58,3,80,610,199,156,347,21,9,9,4,34,0,8,0.2606473594548552,0.35964912280701755,0.5195911413969335,0.8792402642039511,0.25894378194207834,0.2993377483443709,21.26666666666667,136.33333333333334,1.25,6.8,2013,5000000.0
417,3057,Mike Napoli,34,3,1,0,0,0,0,0,402,1614,1379,187,327,194,62,2,69,600,206,213,445,13,8,11,6,38,0,9,0.23712835387962292,0.34586929716399506,0.43509789702683105,0.780967194190826,0.19796954314720813,0.2951945080091533,10.833333333333334,111.0,0.9899999999999999,3.1,2017,8500000.0
418,3057,Mike Napoli,33,3,1,0,0,0,0,0,391,1547,1320,174,323,184,78,3,58,581,197,208,438,14,9,7,6,38,0,5,0.2446969696969697,0.3560411311053985,0.4401515151515151,0.7961926462569135,0.19545454545454544,0.31966224366706875,14.533333333333333,116.66666666666667,1.45,5.8,2016,7000000.0
419,3057,Mike Napoli,31,3,1,0,0,0,0,0,360,1427,1219,204,327,174,72,4,77,638,223,187,397,16,10,6,3,34,0,5,0.2682526661197703,0.3757828810020877,0.5233798195242002,0.8991627005262879,0.25512715340442993,0.3333333333333333,26.600000000000005,140.66666666666666,2.29,8.1,2014,16000000.0
420,13265,Mike Zunino,29,3,0,0,0,1,0,0,231,778,714,75,130,64,32,1,33,263,86,50,285,12,0,0,0,11,0,2,0.18207282913165265,0.2467866323907455,0.36834733893557425,0.6151339713263198,0.1862745098039216,0.24371859296482412,-11.433333333333332,65.33333333333333,-3.85,2.5,2021,3000000.0
421,3086,Mitch Moreland,34,3,1,0,0,0,0,0,257,946,838,127,210,112,49,5,44,401,155,99,208,2,4,3,0,24,0,7,0.25059665871121717,0.33157894736842103,0.4785202863961814,0.8100992337646025,0.22792362768496421,0.2799325463743676,6.166666666666667,116.33333333333333,2.04,2.3,2021,2250000.0
422,3086,Mitch Moreland,31,3,1,0,0,0,0,0,428,1594,1439,173,363,214,82,0,67,646,224,124,350,21,13,2,1,31,0,10,0.2522585128561501,0.3242065961418793,0.44892286309937457,0.7731294592412539,0.19666435024322448,0.2868217054263566,4.033333333333332,99.33333333333333,4.08,3.1,2018,6500000.0
423,3086,Mitch Moreland,30,3,1,0,0,0,0,0,331,1202,1098,118,279,174,57,1,47,479,168,79,273,16,7,2,0,24,2,7,0.2540983606557377,0.3156586578293289,0.43624772313296906,0.7519063809622979,0.18214936247723135,0.29554140127388534,2.1999999999999997,92.66666666666667,3.2800000000000002,1.7000000000000002,2017,5500000.0
424,3086,Mitch Moreland,33,3,1,0,0,0,0,0,364,1370,1210,178,299,164,74,5,56,551,205,141,296,7,8,3,1,38,0,12,0.24710743801652893,0.330188679245283,0.4553719008264463,0.7855605800717294,0.20826446280991737,0.2793103448275862,4.733333333333333,103.66666666666667,1.13,2.3,2020,3000000.0
425,3190,Nate McLouth,30,3,0,0,0,0,0,0,255,907,775,104,171,112,38,4,17,268,60,104,170,10,7,23,5,9,15,3,0.22064516129032258,0.3248053392658509,0.34580645161290324,0.6706117908787541,0.12516129032258067,0.26057529610829105,-4.566666666666666,84.0,-1.47,-0.7999999999999999,2013,2000000.0
426,3190,Nate McLouth,31,3,0,0,0,0,0,0,316,1212,1064,150,262,175,57,7,23,402,72,124,199,9,6,46,10,13,13,2,0.2462406015037594,0.33278008298755185,0.37781954887218044,0.7105996318597323,0.13157894736842105,0.283175355450237,-0.16666666666666682,94.0,-0.45999999999999996,2.9,2014,5375000.0
427,6201,Nate Schierholtz,30,3,0,0,0,0,0,0,373,1155,1056,108,247,150,51,12,34,424,126,72,224,11,5,13,10,13,2,14,0.23390151515151514,0.28929188255613125,0.4015151515151515,0.6908070340712827,0.16761363636363635,0.2623152709359606,-4.066666666666667,87.0,-3.5599999999999996,1.1,2015,1750000.0
428,6201,Nate Schierholtz,28,3,0,0,0,0,0,0,366,883,803,96,210,140,43,9,18,325,79,64,145,8,10,14,11,9,2,6,0.261519302615193,0.3277216610549944,0.40473225404732255,0.7324539151023169,0.14321295143212953,0.29721362229102166,-0.5999999999999999,98.33333333333333,2.01,2.6,2013,2250000.0
429,7539,Neil Walker,32,3,0,1,0,0,0,0,337,1304,1144,164,294,200,42,4,48,488,150,139,248,11,8,3,3,23,1,9,0.256993006993007,0.34477498093058734,0.42657342657342656,0.7713484075040139,0.16958041958041958,0.2870478413068845,4.766666666666667,107.0,4.51,5.9,2019,2000000.0
430,7539,Neil Walker,31,3,0,1,0,0,0,0,375,1509,1340,185,364,243,62,6,53,597,175,141,271,14,10,7,4,29,1,13,0.2716417910447761,0.3484848484848485,0.4455223880597015,0.7940072365445501,0.17388059701492542,0.3022351797862002,9.166666666666666,115.0,3.27,8.4,2018,4000000.0
431,2434,Nelson Cruz,37,3,0,0,0,0,1,0,454,1903,1664,257,462,268,73,2,119,896,321,187,421,35,17,4,1,45,0,17,0.2776442307692308,0.3651041666666667,0.5384615384615384,0.9035657051282051,0.26081730769230765,0.3006134969325153,31.0,142.33333333333334,8.08,10.7,2019,14300000.0
